Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos,Fantasy Points,Next Week Fantasy Points,Next Week Fantasy Points Log
2024-10-06,Las Vegas Raiders,Denver Broncos,michael burton,Denver Broncos,0,0,0,1,5,0,0,0,0,RB,1.5,3.8000000000000003,1.5686159179138455
2024-10-06,Miami Dolphins,New England Patriots,jaylen wright,Miami Dolphins,0,0,0,0,0,0,86,0,0,RB,8.6,3.3000000000000003,1.458615022699517
2024-10-06,Miami Dolphins,New England Patriots,raheem mostert,Miami Dolphins,0,0,0,2,18,0,80,0,0,RB,11.8,3.0,1.3862943611198906
2024-10-06,Miami Dolphins,New England Patriots,de'von achane,Miami Dolphins,0,0,0,1,-1,0,18,0,0,RB,2.6999999999999997,10.5,2.4423470353692043
2024-10-06,Miami Dolphins,New England Patriots,alec ingold,Miami Dolphins,0,0,0,0,0,0,3,1,0,RB,6.3,1.4,0.8754687373538999
2024-10-06,Miami Dolphins,New England Patriots,rhamondre stevenson,New England Patriots,0,0,0,4,3,0,89,1,0,RB,19.2,4.5,1.7047480922384253
2024-10-06,Miami Dolphins,New England Patriots,antonio gibson,New England Patriots,0,0,0,1,4,0,52,0,0,RB,6.6000000000000005,7.300000000000001,2.1162555148025524
2024-10-06,New York Giants,Seattle Seahawks,tyrone tracy,New York Giants,0,0,0,1,1,0,129,0,0,RB,14.0,22.7,3.1654750481410856
2024-10-06,New York Giants,Seattle Seahawks,eric gray,New York Giants,0,0,0,3,50,0,4,0,1,RB,6.4,1.3,0.832909122935104
2024-10-06,New York Giants,Seattle Seahawks,zach charbonnet,Seattle Seahawks,0,0,0,3,19,0,11,0,0,RB,6.0,4.5,1.7047480922384253
2024-10-06,New York Jets,Minnesota Vikings,breece hall,New York Jets,0,0,0,3,14,0,23,0,0,RB,6.700000000000001,21.900000000000002,3.131136910560194
2024-10-06,New York Jets,Minnesota Vikings,braelon allen,New York Jets,0,0,0,1,15,0,13,0,0,RB,3.8,0.8,0.5877866649021191
2024-10-06,New York Jets,Minnesota Vikings,ty chandler,Minnesota Vikings,0,0,0,2,9,0,30,0,0,RB,5.9,0.4,0.33647223662121295
2024-10-06,New York Jets,Minnesota Vikings,aaron jones,Minnesota Vikings,0,0,0,1,24,0,29,0,0,RB,6.300000000000001,20.6,3.0726933146901194
2024-10-06,New York Jets,Minnesota Vikings,c.j. ham,Minnesota Vikings,0,0,0,0,0,0,10,1,0,RB,7.0,0.0,0.0
2024-10-07,New Orleans Saints,Kansas City Chiefs,alvin kamara,New Orleans Saints,0,0,0,6,40,0,26,0,0,RB,12.6,17.4,2.91235066461494
2024-10-07,New Orleans Saints,Kansas City Chiefs,jamaal williams,New Orleans Saints,0,0,0,0,0,0,9,0,0,RB,0.9,0.7000000000000001,0.5306282510621704
2024-10-07,New Orleans Saints,Kansas City Chiefs,kareem hunt,Kansas City Chiefs,0,0,0,1,15,0,102,1,0,RB,18.700000000000003,22.3,3.1484533605716547
2024-10-07,New Orleans Saints,Kansas City Chiefs,carson steele,Kansas City Chiefs,0,0,0,0,0,0,12,0,0,RB,1.2000000000000002,1.7000000000000002,0.9932517730102834
2024-10-07,New Orleans Saints,Kansas City Chiefs,samaje perine,Kansas City Chiefs,0,0,0,1,24,0,0,0,0,RB,3.4000000000000004,3.8000000000000003,1.5686159179138455
2024-10-10,San Francisco 49ers,Seattle Seahawks,isaac guerendo,San Francisco 49ers,0,0,0,0,0,0,99,0,0,RB,9.9,1.7,0.9932517730102833
2024-10-10,San Francisco 49ers,Seattle Seahawks,jordan mason,San Francisco 49ers,0,0,0,1,9,0,73,0,0,RB,9.200000000000001,8.9,2.2925347571405443
2024-10-10,San Francisco 49ers,Seattle Seahawks,patrick taylor,San Francisco 49ers,0,0,0,1,12,0,16,0,0,RB,3.8000000000000003,0.9,0.6418538861723948
2024-10-10,San Francisco 49ers,Seattle Seahawks,kyle juszczyk,San Francisco 49ers,0,0,0,3,10,0,6,1,0,RB,10.6,1.4000000000000001,0.8754687373539
2024-10-10,San Francisco 49ers,Seattle Seahawks,zach charbonnet,Seattle Seahawks,0,0,0,1,15,0,20,0,0,RB,4.5,1.9000000000000004,1.0647107369924285
2024-10-13,Arizona Cardinals,Green Bay Packers,trey benson,Arizona Cardinals,0,0,0,0,0,0,26,0,0,RB,2.6,1.0,0.6931471805599453
2024-10-13,Arizona Cardinals,Green Bay Packers,emari demercado,Arizona Cardinals,0,0,0,5,39,0,25,0,0,RB,11.4,1.4000000000000001,0.8754687373539
2024-10-13,Arizona Cardinals,Green Bay Packers,james conner,Arizona Cardinals,0,0,0,4,22,0,24,0,1,RB,6.600000000000001,17.200000000000003,2.9014215940827497
2024-10-13,Arizona Cardinals,Green Bay Packers,josh jacobs,Green Bay Packers,0,0,0,3,28,0,62,0,0,RB,12.0,20.200000000000003,3.054001181677967
2024-10-13,Arizona Cardinals,Green Bay Packers,emanuel wilson,Green Bay Packers,0,0,0,1,19,0,54,0,0,RB,8.3,1.1,0.7419373447293773
2024-10-13,Atlanta Falcons,Carolina Panthers,tyler allgeier,Atlanta Falcons,0,0,0,1,3,0,105,1,0,RB,17.8,5.5,1.8718021769015913
2024-10-13,Atlanta Falcons,Carolina Panthers,bijan robinson,Atlanta Falcons,0,0,0,3,10,0,95,2,0,RB,25.5,23.3,3.190476350346503
2024-10-13,Atlanta Falcons,Carolina Panthers,chuba hubbard,Carolina Panthers,0,0,0,5,11,0,92,0,0,RB,15.3,11.2,2.501435951739211
2024-10-13,Atlanta Falcons,Carolina Panthers,miles sanders,Carolina Panthers,0,0,0,1,12,0,1,0,0,RB,2.3000000000000003,3.8000000000000003,1.5686159179138455
2024-10-13,Cincinnati Bengals,New York Giants,chase brown,Cincinnati Bengals,0,0,0,2,11,0,53,1,0,RB,14.4,7.300000000000001,2.1162555148025524
2024-10-13,Cincinnati Bengals,New York Giants,zack moss,Cincinnati Bengals,0,0,0,1,2,0,13,0,1,RB,0.5,7.0,2.0794415416798357
2024-10-13,Cincinnati Bengals,New York Giants,tyrone tracy,New York Giants,0,0,0,6,57,0,50,1,0,RB,22.7,6.200000000000001,1.9740810260220099
2024-10-13,Cincinnati Bengals,New York Giants,eric gray,New York Giants,0,0,0,0,0,0,13,0,0,RB,1.3,1.9,1.0647107369924282
2024-10-13,Cleveland Browns,Philadelphia Eagles,pierre strong,Cleveland Browns,0,0,0,2,35,0,43,0,0,RB,9.8,2.5,1.252762968495368
2024-10-13,Cleveland Browns,Philadelphia Eagles,d'onta foreman,Cleveland Browns,0,0,0,2,16,0,31,0,0,RB,6.699999999999999,0.5,0.4054651081081644
2024-10-13,Cleveland Browns,Philadelphia Eagles,jerome ford,Cleveland Browns,0,0,0,0,0,0,14,0,0,RB,1.4000000000000001,1.7,0.9932517730102833
2024-10-13,Cleveland Browns,Philadelphia Eagles,saquon barkley,Philadelphia Eagles,0,0,0,2,7,0,47,0,0,RB,7.4,26.700000000000003,3.321432413193293
2024-10-13,Detroit Lions,Dallas Cowboys,david montgomery,Detroit Lions,0,0,0,1,0,0,80,2,0,RB,21.0,8.0,2.1972245773362196
2024-10-13,Detroit Lions,Dallas Cowboys,jahmyr gibbs,Detroit Lions,0,0,0,3,28,0,63,0,0,RB,12.100000000000001,32.0,3.4965075614664802
2024-10-13,Detroit Lions,Dallas Cowboys,craig reynolds,Detroit Lions,0,0,0,0,0,0,21,0,0,RB,2.1,0.30000000000000004,0.26236426446749106
2024-10-13,Detroit Lions,Dallas Cowboys,sione vaki,Detroit Lions,0,0,0,0,0,0,5,0,0,RB,0.5,0.9,0.6418538861723948
2024-10-13,Detroit Lions,Dallas Cowboys,rico dowdle,Dallas Cowboys,0,0,0,5,30,0,25,0,0,RB,10.5,21.7,3.122364924487357
2024-10-13,Detroit Lions,Dallas Cowboys,ezekiel elliott,Dallas Cowboys,0,0,0,0,0,0,17,0,0,RB,1.7000000000000002,10.8,2.468099531471619
2024-10-13,Houston Texans,New England Patriots,joe mixon,Houston Texans,0,0,0,2,30,1,102,1,0,RB,27.200000000000003,26.4,3.3105430133940246
2024-10-13,Houston Texans,New England Patriots,dameon pierce,Houston Texans,0,0,0,1,1,0,76,1,0,RB,14.700000000000001,0.2,0.18232155679395465
2024-10-13,Houston Texans,New England Patriots,dare ogunbowale,Houston Texans,0,0,0,0,0,0,8,0,0,RB,0.8,0.6000000000000001,0.47000362924573563
2024-10-13,Houston Texans,New England Patriots,cam akers,Houston Texans,0,0,0,0,0,0,-1,0,0,RB,-0.1,7.300000000000001,2.1162555148025524
2024-10-13,Houston Texans,New England Patriots,antonio gibson,New England Patriots,0,0,0,3,24,0,19,0,0,RB,7.300000000000001,2.3,1.1939224684724346
2024-10-13,Houston Texans,New England Patriots,jamycal hasty,New England Patriots,0,0,0,1,9,0,12,0,0,RB,3.1,15.7,2.8154087194227095
2024-10-13,Indianapolis Colts,Tennessee Titans,tyler goodson,Indianapolis Colts,0,0,0,4,14,0,51,0,0,RB,10.500000000000002,11.100000000000001,2.4932054526026954
2024-10-13,Indianapolis Colts,Tennessee Titans,trey sermon,Indianapolis Colts,0,0,0,0,0,0,29,0,0,RB,2.9000000000000004,5.8999999999999995,1.9315214116032136
2024-10-13,Indianapolis Colts,Tennessee Titans,tony pollard,Tennessee Titans,0,0,0,3,-5,0,93,1,0,RB,17.8,8.500000000000002,2.2512917986064953
2024-10-13,Indianapolis Colts,Tennessee Titans,tyjae spears,Tennessee Titans,0,0,0,0,0,0,27,0,0,RB,2.7,8.1,2.2082744135228043
2024-10-13,Indianapolis Colts,Tennessee Titans,julius chestnut,Tennessee Titans,0,0,0,0,0,0,2,0,0,RB,0.2,3.4,1.4816045409242156
2024-10-13,Jacksonville Jaguars,Chicago Bears,d'ernest johnson,Jacksonville Jaguars,0,0,0,2,16,0,28,0,0,RB,6.4,10.0,2.3978952727983707
2024-10-13,Jacksonville Jaguars,Chicago Bears,travis etienne,Jacksonville Jaguars,0,0,0,0,0,0,-1,0,0,RB,-0.1,5.0,1.791759469228055
2024-10-13,Jacksonville Jaguars,Chicago Bears,d'andre swift,Chicago Bears,0,0,0,4,28,0,91,1,0,RB,21.900000000000002,18.9,2.990719731730447
2024-10-13,Jacksonville Jaguars,Chicago Bears,roschon johnson,Chicago Bears,0,0,0,2,25,0,8,0,0,RB,5.3,6.6,2.028148247292285
2024-10-13,Los Angeles Chargers,Denver Broncos,j.k. dobbins,Los Angeles Chargers,0,0,0,2,6,0,96,1,0,RB,18.200000000000003,9.6,2.3608540011180215
2024-10-13,Los Angeles Chargers,Denver Broncos,kimani vidal,Los Angeles Chargers,0,0,0,2,40,1,11,0,0,RB,13.1,2.9,1.3609765531356006
2024-10-13,Los Angeles Chargers,Denver Broncos,hassan haskins,Los Angeles Chargers,0,0,0,0,0,0,5,0,0,RB,0.5,0.2,0.18232155679395465
2024-10-13,Los Angeles Chargers,Denver Broncos,javonte williams,Denver Broncos,0,0,0,3,13,0,23,0,1,RB,4.6000000000000005,26.1,3.299533727885655
2024-10-13,Los Angeles Chargers,Denver Broncos,audric estime,Denver Broncos,0,0,0,0,0,0,13,0,0,RB,1.3,0.9000000000000004,0.6418538861723949
2024-10-13,Los Angeles Chargers,Denver Broncos,jaleel mclaughlin,Denver Broncos,0,0,0,2,17,0,8,0,0,RB,4.5,3.5,1.5040773967762742
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,najee harris,Pittsburgh Steelers,0,0,0,2,16,0,106,1,0,RB,20.200000000000003,16.200000000000003,2.8449093838194077
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,jaylen warren,Pittsburgh Steelers,0,0,0,3,11,0,7,0,0,RB,4.800000000000001,7.9,2.186051276738094
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,alexander mattison,Las Vegas Raiders,0,0,0,5,32,0,33,1,0,RB,17.5,15.3,2.791165107812717
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,ameer abdullah,Las Vegas Raiders,0,0,0,3,14,0,24,0,1,RB,4.800000000000001,2.1,1.1314021114911006
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,sean tucker,Tampa Bay Buccaneers,0,0,0,3,56,1,136,1,0,RB,34.2,4.800000000000001,1.7578579175523739
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,alvin kamara,New Orleans Saints,0,0,0,5,24,0,40,1,0,RB,17.4,8.4,2.2407096892759584
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,jamaal williams,New Orleans Saints,0,0,0,0,0,0,7,0,0,RB,0.7000000000000001,1.7000000000000002,0.9932517730102834
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,jordan mims,New Orleans Saints,0,0,0,2,13,0,5,0,0,RB,3.8,4.8,1.7578579175523736
2024-10-13,Washington Commanders,Baltimore Ravens,austin ekeler,Washington Commanders,0,0,0,4,47,0,21,0,0,RB,10.8,4.0,1.6094379124341003
2024-10-13,Washington Commanders,Baltimore Ravens,jeremy mcnichols,Washington Commanders,0,0,0,0,0,0,9,0,0,RB,0.9,4.2,1.6486586255873816
2024-10-13,Washington Commanders,Baltimore Ravens,derrick henry,Baltimore Ravens,0,0,0,0,0,0,132,2,0,RB,25.200000000000003,25.200000000000003,3.265759410767051
2024-10-13,Washington Commanders,Baltimore Ravens,justice hill,Baltimore Ravens,0,0,0,1,2,0,2,0,0,RB,1.4,13.8,2.6946271807700692
2024-10-14,Buffalo Bills,New York Jets,ty johnson,Buffalo Bills,0,0,0,0,0,0,34,0,0,RB,3.4000000000000004,7.4,2.128231705849268
2024-10-14,Buffalo Bills,New York Jets,breece hall,New York Jets,0,0,0,5,56,0,113,0,0,RB,21.900000000000002,26.1,3.299533727885655
2024-10-14,Buffalo Bills,New York Jets,braelon allen,New York Jets,0,0,0,0,0,0,8,0,0,RB,0.8,1.5999999999999999,0.9555114450274363
2024-10-17,Denver Broncos,New Orleans Saints,javonte williams,Denver Broncos,0,0,0,3,23,0,88,2,0,RB,26.1,9.200000000000001,2.3223877202902257
2024-10-17,Denver Broncos,New Orleans Saints,jaleel mclaughlin,Denver Broncos,0,0,0,0,0,0,35,0,0,RB,3.5,12.600000000000001,2.6100697927420065
2024-10-17,Denver Broncos,New Orleans Saints,audric estime,Denver Broncos,0,0,0,0,0,0,29,0,1,RB,0.9000000000000004,0.4,0.33647223662121295
2024-10-17,Denver Broncos,New Orleans Saints,kendre miller,New Orleans Saints,0,0,0,2,1,0,36,0,0,RB,5.699999999999999,1.6,0.9555114450274363
2024-10-17,Denver Broncos,New Orleans Saints,jamaal williams,New Orleans Saints,0,0,0,0,0,0,17,0,0,RB,1.7000000000000002,0.4,0.33647223662121295
2024-10-17,Denver Broncos,New Orleans Saints,alvin kamara,New Orleans Saints,0,0,0,6,14,0,10,0,0,RB,8.4,18.2,2.954910279033736
2024-10-20,Carolina Panthers,Washington Commanders,chuba hubbard,Carolina Panthers,0,0,0,0,0,0,52,1,0,RB,11.2,9.100000000000001,2.312535423847214
2024-10-20,Carolina Panthers,Washington Commanders,miles sanders,Carolina Panthers,0,0,0,1,-6,0,34,0,0,RB,3.8000000000000003,11.5,2.5257286443082556
2024-10-20,Carolina Panthers,Washington Commanders,jeremy mcnichols,Washington Commanders,0,0,0,0,0,0,42,0,0,RB,4.2,-0.1,-0.10536051565782631
2024-10-20,Carolina Panthers,Washington Commanders,austin ekeler,Washington Commanders,0,0,0,2,3,0,17,0,0,RB,4.0,7.800000000000001,2.174751721484161
2024-10-20,Cincinnati Bengals,Cleveland Browns,chase brown,Cincinnati Bengals,0,0,0,2,9,0,44,0,0,RB,7.300000000000001,11.399999999999999,2.517696472610991
2024-10-20,Cincinnati Bengals,Cleveland Browns,zack moss,Cincinnati Bengals,0,0,0,3,33,0,7,0,0,RB,7.0,7.9,2.186051276738094
2024-10-20,Cincinnati Bengals,Cleveland Browns,nick chubb,Cleveland Browns,0,0,0,1,10,0,22,1,0,RB,10.2,5.2,1.824549292051046
2024-10-20,Cincinnati Bengals,Cleveland Browns,pierre strong,Cleveland Browns,0,0,0,1,9,0,6,0,0,RB,2.5,1.3,0.832909122935104
2024-10-20,Cincinnati Bengals,Cleveland Browns,d'onta foreman,Cleveland Browns,0,0,0,0,0,0,5,0,0,RB,0.5,2.6,1.2809338454620642
2024-10-20,Detroit Lions,Minnesota Vikings,jahmyr gibbs,Detroit Lions,0,0,0,4,44,0,116,2,0,RB,32.0,20.300000000000004,3.0587070727153796
2024-10-20,Detroit Lions,Minnesota Vikings,david montgomery,Detroit Lions,0,0,0,3,39,0,31,0,1,RB,8.0,10.8,2.468099531471619
2024-10-20,Detroit Lions,Minnesota Vikings,aaron jones,Minnesota Vikings,0,0,0,3,23,0,93,1,0,RB,20.6,11.5,2.5257286443082556
2024-10-20,Detroit Lions,Minnesota Vikings,ty chandler,Minnesota Vikings,0,0,0,0,0,0,4,0,0,RB,0.4,1.8,1.0296194171811581
2024-10-20,Houston Texans,Green Bay Packers,joe mixon,Houston Texans,0,0,0,2,9,0,115,2,0,RB,26.4,23.400000000000002,3.1945831322991562
2024-10-20,Houston Texans,Green Bay Packers,dare ogunbowale,Houston Texans,0,0,0,0,0,0,6,0,0,RB,0.6000000000000001,0.4,0.33647223662121295
2024-10-20,Houston Texans,Green Bay Packers,dameon pierce,Houston Texans,0,0,0,0,0,0,2,0,0,RB,0.2,0.4,0.33647223662121295
2024-10-20,Houston Texans,Green Bay Packers,josh jacobs,Green Bay Packers,0,0,0,5,16,1,76,0,0,RB,20.200000000000003,25.500000000000004,3.2771447329921766
2024-10-20,Houston Texans,Green Bay Packers,emanuel wilson,Green Bay Packers,0,0,0,0,0,0,11,0,0,RB,1.1,2.3,1.1939224684724346
2024-10-20,Kansas City Chiefs,San Francisco 49ers,kareem hunt,Kansas City Chiefs,0,0,0,2,5,0,78,2,0,RB,22.3,13.3,2.6602595372658615
2024-10-20,Kansas City Chiefs,San Francisco 49ers,carson steele,Kansas City Chiefs,0,0,0,0,0,0,17,0,0,RB,1.7000000000000002,2.4000000000000004,1.2237754316221159
2024-10-20,Kansas City Chiefs,San Francisco 49ers,samaje perine,Kansas City Chiefs,0,0,0,1,22,0,6,0,0,RB,3.8000000000000003,5.0,1.791759469228055
2024-10-20,Kansas City Chiefs,San Francisco 49ers,jordan mason,San Francisco 49ers,0,0,0,2,11,0,58,0,0,RB,8.9,1.8,1.0296194171811581
2024-10-20,Kansas City Chiefs,San Francisco 49ers,kyle juszczyk,San Francisco 49ers,0,0,0,0,0,0,14,0,0,RB,1.4000000000000001,1.7000000000000002,0.9932517730102834
2024-10-20,Kansas City Chiefs,San Francisco 49ers,isaac guerendo,San Francisco 49ers,0,0,0,1,5,0,2,0,0,RB,1.7,19.2,3.005682604407159
2024-10-20,Las Vegas Raiders,Los Angeles Rams,alexander mattison,Las Vegas Raiders,0,0,0,3,31,0,92,0,0,RB,15.3,9.4,2.341805806147327
2024-10-20,Las Vegas Raiders,Los Angeles Rams,zamir white,Las Vegas Raiders,0,0,0,1,14,0,13,0,0,RB,3.7,-0.1,-0.10536051565782631
2024-10-20,Las Vegas Raiders,Los Angeles Rams,kyren williams,Los Angeles Rams,0,0,0,0,0,0,76,2,0,RB,19.6,22.6,3.1612467120315646
2024-10-20,Las Vegas Raiders,Los Angeles Rams,blake corum,Los Angeles Rams,0,0,0,0,0,0,11,0,0,RB,1.1,2.8,1.33500106673234
2024-10-20,Miami Dolphins,Indianapolis Colts,de'von achane,Miami Dolphins,0,0,0,2,8,0,77,0,0,RB,10.5,26.700000000000003,3.321432413193293
2024-10-20,Miami Dolphins,Indianapolis Colts,raheem mostert,Miami Dolphins,0,0,0,0,0,0,50,0,1,RB,3.0,16.0,2.833213344056216
2024-10-20,Miami Dolphins,Indianapolis Colts,jaylen wright,Miami Dolphins,0,0,0,0,0,0,33,0,0,RB,3.3000000000000003,1.8,1.0296194171811581
2024-10-20,Miami Dolphins,Indianapolis Colts,alec ingold,Miami Dolphins,0,0,0,1,25,0,-1,0,1,RB,1.4,5.2,1.824549292051046
2024-10-20,Miami Dolphins,Indianapolis Colts,tyler goodson,Indianapolis Colts,0,0,0,0,0,0,51,1,0,RB,11.100000000000001,0.0,0.0
2024-10-20,Miami Dolphins,Indianapolis Colts,trey sermon,Indianapolis Colts,0,0,0,1,13,0,36,0,0,RB,5.8999999999999995,2.4000000000000004,1.2237754316221159
2024-10-20,New England Patriots,Jacksonville Jaguars,rhamondre stevenson,New England Patriots,0,0,0,2,7,0,18,0,0,RB,4.5,21.5,3.1135153092103742
2024-10-20,New England Patriots,Jacksonville Jaguars,antonio gibson,New England Patriots,0,0,0,1,9,0,4,0,0,RB,2.3,0.7000000000000001,0.5306282510621704
2024-10-20,New England Patriots,Jacksonville Jaguars,jamycal hasty,New England Patriots,0,0,0,5,49,1,-2,0,0,RB,15.7,0.7,0.5306282510621704
2024-10-20,New England Patriots,Jacksonville Jaguars,d'ernest johnson,Jacksonville Jaguars,0,0,0,3,32,0,38,0,0,RB,10.0,3.3,1.4586150226995167
2024-10-20,New York Jets,Pittsburgh Steelers,breece hall,New York Jets,0,0,0,6,103,0,38,1,0,RB,26.1,9.9,2.388762789235098
2024-10-20,New York Jets,Pittsburgh Steelers,isaiah davis,New York Jets,0,0,0,0,0,0,12,0,0,RB,1.2000000000000002,2.0,1.0986122886681098
2024-10-20,New York Jets,Pittsburgh Steelers,braelon allen,New York Jets,0,0,0,1,2,0,4,0,0,RB,1.5999999999999999,9.2,2.322387720290225
2024-10-20,New York Jets,Pittsburgh Steelers,najee harris,Pittsburgh Steelers,0,0,0,0,0,0,102,1,0,RB,16.200000000000003,16.1,2.8390784635086144
2024-10-20,New York Jets,Pittsburgh Steelers,jaylen warren,Pittsburgh Steelers,0,0,0,2,15,0,44,0,0,RB,7.9,7.9,2.186051276738094
2024-10-20,Philadelphia Eagles,New York Giants,saquon barkley,Philadelphia Eagles,0,0,0,2,11,0,176,1,0,RB,26.700000000000003,12.100000000000001,2.572612230207106
2024-10-20,Philadelphia Eagles,New York Giants,will shipley,Philadelphia Eagles,0,0,0,0,0,0,15,0,0,RB,1.5,-0.30000000000000004,-0.35667494393873245
2024-10-20,Philadelphia Eagles,New York Giants,tyrone tracy,New York Giants,0,0,0,3,9,0,23,0,0,RB,6.200000000000001,23.0,3.1780538303479458
2024-10-20,Philadelphia Eagles,New York Giants,devin singletary,New York Giants,0,0,0,1,3,0,18,0,0,RB,3.0999999999999996,4.300000000000001,1.6677068205580763
2024-10-20,Philadelphia Eagles,New York Giants,eric gray,New York Giants,0,0,0,1,7,0,2,0,0,RB,1.9,1.3,0.832909122935104
2024-10-20,Seattle Seahawks,Atlanta Falcons,zach charbonnet,Seattle Seahawks,0,0,0,1,-5,0,14,0,0,RB,1.9000000000000004,11.4,2.517696472610991
2024-10-20,Seattle Seahawks,Atlanta Falcons,bijan robinson,Atlanta Falcons,0,0,0,3,40,0,103,1,0,RB,23.3,23.6,3.202746442938317
2024-10-20,Seattle Seahawks,Atlanta Falcons,tyler allgeier,Atlanta Falcons,0,0,0,1,9,0,36,0,0,RB,5.5,3.3000000000000003,1.458615022699517
2024-10-20,Seattle Seahawks,Atlanta Falcons,jase mcclellan,Atlanta Falcons,0,0,0,0,0,0,17,0,0,RB,1.7000000000000002,1.5,0.9162907318741551
2024-10-20,Tennessee Titans,Buffalo Bills,tony pollard,Tennessee Titans,0,0,0,2,4,0,61,0,0,RB,8.500000000000002,14.700000000000001,2.7536607123542622
2024-10-20,Tennessee Titans,Buffalo Bills,julius chestnut,Tennessee Titans,0,0,0,1,9,0,15,0,0,RB,3.4,3.2,1.4350845252893227
2024-10-20,Tennessee Titans,Buffalo Bills,james cook,Buffalo Bills,0,0,0,0,0,0,32,1,0,RB,9.2,28.3,3.3775875160230218
2024-10-20,Tennessee Titans,Buffalo Bills,ty johnson,Buffalo Bills,0,0,0,1,4,1,0,0,0,RB,7.4,0.0,0.0
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,derrick henry,Baltimore Ravens,0,0,0,1,13,1,169,0,0,RB,25.200000000000003,14.700000000000001,2.7536607123542622
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,justice hill,Baltimore Ravens,0,0,0,3,44,1,4,0,0,RB,13.8,2.9000000000000004,1.3609765531356008
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,patrick ricard,Baltimore Ravens,0,0,0,0,0,0,0,0,0,RB,0.0,7.3,2.1162555148025524
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,rachaad white,Tampa Bay Buccaneers,0,0,0,6,71,2,40,0,0,RB,29.1,15.700000000000003,2.8154087194227095
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,sean tucker,Tampa Bay Buccaneers,0,0,0,1,9,0,29,0,0,RB,4.800000000000001,2.5,1.252762968495368
2024-10-21,Los Angeles Chargers,Arizona Cardinals,j.k. dobbins,Los Angeles Chargers,0,0,0,3,26,0,40,0,0,RB,9.6,16.8,2.8791984572980396
2024-10-21,Los Angeles Chargers,Arizona Cardinals,kimani vidal,Los Angeles Chargers,0,0,0,1,9,0,10,0,0,RB,2.9,1.6,0.9555114450274363
2024-10-21,Los Angeles Chargers,Arizona Cardinals,hassan haskins,Los Angeles Chargers,0,0,0,0,0,0,2,0,0,RB,0.2,0.0,0.0
2024-10-21,Los Angeles Chargers,Arizona Cardinals,james conner,Arizona Cardinals,0,0,0,2,51,0,101,0,0,RB,17.200000000000003,14.9,2.766319109226186
2024-10-21,Los Angeles Chargers,Arizona Cardinals,emari demercado,Arizona Cardinals,0,0,0,0,0,0,14,0,0,RB,1.4000000000000001,0.0,0.0
2024-10-24,Minnesota Vikings,Los Angeles Rams,aaron jones,Minnesota Vikings,0,0,0,2,37,0,58,0,0,RB,11.5,12.200000000000001,2.580216829592325
2024-10-24,Minnesota Vikings,Los Angeles Rams,kyren williams,Los Angeles Rams,0,0,0,5,19,1,97,0,0,RB,22.6,10.5,2.4423470353692043
2024-10-24,Minnesota Vikings,Los Angeles Rams,blake corum,Los Angeles Rams,0,0,0,1,9,0,9,0,0,RB,2.8,-0.1,-0.10536051565782631
2024-10-27,Arizona Cardinals,Miami Dolphins,james conner,Arizona Cardinals,0,0,0,2,16,0,53,1,0,RB,14.9,14.900000000000002,2.766319109226186
2024-10-27,Arizona Cardinals,Miami Dolphins,trey benson,Arizona Cardinals,0,0,0,0,0,0,10,0,0,RB,1.0,12.5,2.6026896854443837
2024-10-27,Arizona Cardinals,Miami Dolphins,emari demercado,Arizona Cardinals,0,0,0,0,0,0,0,0,0,RB,0.0,16.0,2.833213344056216
2024-10-27,Arizona Cardinals,Miami Dolphins,de'von achane,Miami Dolphins,0,0,0,6,50,1,97,0,0,RB,26.700000000000003,32.1,3.4995332823830174
2024-10-27,Arizona Cardinals,Miami Dolphins,raheem mostert,Miami Dolphins,0,0,0,1,11,0,19,2,0,RB,16.0,8.8,2.2823823856765264
2024-10-27,Arizona Cardinals,Miami Dolphins,jaylen wright,Miami Dolphins,0,0,0,0,0,0,18,0,0,RB,1.8,1.8,1.0296194171811581
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,bijan robinson,Atlanta Falcons,0,0,0,7,43,1,63,0,0,RB,23.6,21.5,3.1135153092103742
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,tyler allgeier,Atlanta Falcons,0,0,0,0,0,0,33,0,0,RB,3.3000000000000003,7.8,2.174751721484161
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,rachaad white,Tampa Bay Buccaneers,0,0,0,5,38,1,29,0,1,RB,15.700000000000003,12.5,2.6026896854443837
