Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos
2024-10-17,Denver Broncos,New Orleans Saints,alvin kamara,New Orleans Saints,0,0,0,6,14,0,10,0,0,RB
2024-10-20,Carolina Panthers,Washington Commanders,chuba hubbard,Carolina Panthers,0,0,0,0,0,0,52,1,0,RB
2024-10-20,Carolina Panthers,Washington Commanders,miles sanders,Carolina Panthers,0,0,0,1,-6,0,34,0,0,RB
2024-10-20,Carolina Panthers,Washington Commanders,jeremy mcnichols,Washington Commanders,0,0,0,0,0,0,42,0,0,RB
2024-10-20,Carolina Panthers,Washington Commanders,austin ekeler,Washington Commanders,0,0,0,2,3,0,17,0,0,RB
2024-10-20,Cincinnati Bengals,Cleveland Browns,chase brown,Cincinnati Bengals,0,0,0,2,9,0,44,0,0,RB
2024-10-20,Cincinnati Bengals,Cleveland Browns,zack moss,Cincinnati Bengals,0,0,0,3,33,0,7,0,0,RB
2024-10-20,Cincinnati Bengals,Cleveland Browns,nick chubb,Cleveland Browns,0,0,0,1,10,0,22,1,0,RB
2024-10-20,Cincinnati Bengals,Cleveland Browns,pierre strong,Cleveland Browns,0,0,0,1,9,0,6,0,0,RB
2024-10-20,Cincinnati Bengals,Cleveland Browns,d'onta foreman,Cleveland Browns,0,0,0,0,0,0,5,0,0,RB
2024-10-20,Detroit Lions,Minnesota Vikings,jahmyr gibbs,Detroit Lions,0,0,0,4,44,0,116,2,0,RB
2024-10-20,Detroit Lions,Minnesota Vikings,david montgomery,Detroit Lions,0,0,0,3,39,0,31,0,1,RB
2024-10-20,Detroit Lions,Minnesota Vikings,aaron jones,Minnesota Vikings,0,0,0,3,23,0,93,1,0,RB
2024-10-20,Detroit Lions,Minnesota Vikings,ty chandler,Minnesota Vikings,0,0,0,0,0,0,4,0,0,RB
2024-10-20,Houston Texans,Green Bay Packers,joe mixon,Houston Texans,0,0,0,2,9,0,115,2,0,RB
2024-10-20,Houston Texans,Green Bay Packers,dare ogunbowale,Houston Texans,0,0,0,0,0,0,6,0,0,RB
2024-10-20,Houston Texans,Green Bay Packers,dameon pierce,Houston Texans,0,0,0,0,0,0,2,0,0,RB
2024-10-20,Houston Texans,Green Bay Packers,josh jacobs,Green Bay Packers,0,0,0,5,16,1,76,0,0,RB
2024-10-20,Houston Texans,Green Bay Packers,emanuel wilson,Green Bay Packers,0,0,0,0,0,0,11,0,0,RB
2024-10-20,Kansas City Chiefs,San Francisco 49ers,kareem hunt,Kansas City Chiefs,0,0,0,2,5,0,78,2,0,RB
2024-10-20,Kansas City Chiefs,San Francisco 49ers,carson steele,Kansas City Chiefs,0,0,0,0,0,0,17,0,0,RB
2024-10-20,Kansas City Chiefs,San Francisco 49ers,samaje perine,Kansas City Chiefs,0,0,0,1,22,0,6,0,0,RB
2024-10-20,Kansas City Chiefs,San Francisco 49ers,jordan mason,San Francisco 49ers,0,0,0,2,11,0,58,0,0,RB
2024-10-20,Kansas City Chiefs,San Francisco 49ers,kyle juszczyk,San Francisco 49ers,0,0,0,0,0,0,14,0,0,RB
2024-10-20,Kansas City Chiefs,San Francisco 49ers,isaac guerendo,San Francisco 49ers,0,0,0,1,5,0,2,0,0,RB
2024-10-20,Las Vegas Raiders,Los Angeles Rams,alexander mattison,Las Vegas Raiders,0,0,0,3,31,0,92,0,0,RB
2024-10-20,Las Vegas Raiders,Los Angeles Rams,zamir white,Las Vegas Raiders,0,0,0,1,14,0,13,0,0,RB
2024-10-20,Las Vegas Raiders,Los Angeles Rams,kyren williams,Los Angeles Rams,0,0,0,0,0,0,76,2,0,RB
2024-10-20,Las Vegas Raiders,Los Angeles Rams,blake corum,Los Angeles Rams,0,0,0,0,0,0,11,0,0,RB
2024-10-20,Miami Dolphins,Indianapolis Colts,de'von achane,Miami Dolphins,0,0,0,2,8,0,77,0,0,RB
2024-10-20,Miami Dolphins,Indianapolis Colts,raheem mostert,Miami Dolphins,0,0,0,0,0,0,50,0,1,RB
2024-10-20,Miami Dolphins,Indianapolis Colts,jaylen wright,Miami Dolphins,0,0,0,0,0,0,33,0,0,RB
2024-10-20,Miami Dolphins,Indianapolis Colts,alec ingold,Miami Dolphins,0,0,0,1,25,0,-1,0,1,RB
2024-10-20,Miami Dolphins,Indianapolis Colts,tyler goodson,Indianapolis Colts,0,0,0,0,0,0,51,1,0,RB
2024-10-20,Miami Dolphins,Indianapolis Colts,trey sermon,Indianapolis Colts,0,0,0,1,13,0,36,0,0,RB
2024-10-20,New England Patriots,Jacksonville Jaguars,rhamondre stevenson,New England Patriots,0,0,0,2,7,0,18,0,0,RB
2024-10-20,New England Patriots,Jacksonville Jaguars,antonio gibson,New England Patriots,0,0,0,1,9,0,4,0,0,RB
2024-10-20,New England Patriots,Jacksonville Jaguars,jamycal hasty,New England Patriots,0,0,0,5,49,1,-2,0,0,RB
2024-10-20,New England Patriots,Jacksonville Jaguars,d'ernest johnson,Jacksonville Jaguars,0,0,0,3,32,0,38,0,0,RB
2024-10-20,New York Jets,Pittsburgh Steelers,breece hall,New York Jets,0,0,0,6,103,0,38,1,0,RB
2024-10-20,New York Jets,Pittsburgh Steelers,isaiah davis,New York Jets,0,0,0,0,0,0,12,0,0,RB
2024-10-20,New York Jets,Pittsburgh Steelers,braelon allen,New York Jets,0,0,0,1,2,0,4,0,0,RB
2024-10-20,New York Jets,Pittsburgh Steelers,najee harris,Pittsburgh Steelers,0,0,0,0,0,0,102,1,0,RB
2024-10-20,New York Jets,Pittsburgh Steelers,jaylen warren,Pittsburgh Steelers,0,0,0,2,15,0,44,0,0,RB
2024-10-20,Philadelphia Eagles,New York Giants,saquon barkley,Philadelphia Eagles,0,0,0,2,11,0,176,1,0,RB
2024-10-20,Philadelphia Eagles,New York Giants,will shipley,Philadelphia Eagles,0,0,0,0,0,0,15,0,0,RB
2024-10-20,Philadelphia Eagles,New York Giants,tyrone tracy,New York Giants,0,0,0,3,9,0,23,0,0,RB
2024-10-20,Philadelphia Eagles,New York Giants,devin singletary,New York Giants,0,0,0,1,3,0,18,0,0,RB
2024-10-20,Philadelphia Eagles,New York Giants,eric gray,New York Giants,0,0,0,1,7,0,2,0,0,RB
2024-10-20,Seattle Seahawks,Atlanta Falcons,zach charbonnet,Seattle Seahawks,0,0,0,1,-5,0,14,0,0,RB
2024-10-20,Seattle Seahawks,Atlanta Falcons,kenny mcintosh,Seattle Seahawks,0,0,0,0,0,0,5,0,0,RB
2024-10-20,Seattle Seahawks,Atlanta Falcons,bijan robinson,Atlanta Falcons,0,0,0,3,40,0,103,1,0,RB
2024-10-20,Seattle Seahawks,Atlanta Falcons,tyler allgeier,Atlanta Falcons,0,0,0,1,9,0,36,0,0,RB
2024-10-20,Seattle Seahawks,Atlanta Falcons,jase mcclellan,Atlanta Falcons,0,0,0,0,0,0,17,0,0,RB
2024-10-20,Tennessee Titans,Buffalo Bills,tony pollard,Tennessee Titans,0,0,0,2,4,0,61,0,0,RB
2024-10-20,Tennessee Titans,Buffalo Bills,julius chestnut,Tennessee Titans,0,0,0,1,9,0,15,0,0,RB
2024-10-20,Tennessee Titans,Buffalo Bills,james cook,Buffalo Bills,0,0,0,0,0,0,32,1,0,RB
2024-10-20,Tennessee Titans,Buffalo Bills,ty johnson,Buffalo Bills,0,0,0,1,4,1,0,0,0,RB
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,derrick henry,Baltimore Ravens,0,0,0,1,13,1,169,0,0,RB
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,justice hill,Baltimore Ravens,0,0,0,3,44,1,4,0,0,RB
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,patrick ricard,Baltimore Ravens,0,0,0,0,0,0,0,0,0,RB
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,rachaad white,Tampa Bay Buccaneers,0,0,0,6,71,2,40,0,0,RB
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,sean tucker,Tampa Bay Buccaneers,0,0,0,1,9,0,29,0,0,RB
2024-10-21,Los Angeles Chargers,Arizona Cardinals,j.k. dobbins,Los Angeles Chargers,0,0,0,3,26,0,40,0,0,RB
2024-10-21,Los Angeles Chargers,Arizona Cardinals,kimani vidal,Los Angeles Chargers,0,0,0,1,9,0,10,0,0,RB
2024-10-21,Los Angeles Chargers,Arizona Cardinals,hassan haskins,Los Angeles Chargers,0,0,0,0,0,0,2,0,0,RB
2024-10-21,Los Angeles Chargers,Arizona Cardinals,james conner,Arizona Cardinals,0,0,0,2,51,0,101,0,0,RB
2024-10-21,Los Angeles Chargers,Arizona Cardinals,emari demercado,Arizona Cardinals,0,0,0,0,0,0,14,0,0,RB
2024-10-24,Minnesota Vikings,Los Angeles Rams,aaron jones,Minnesota Vikings,0,0,0,2,37,0,58,0,0,RB
2024-10-24,Minnesota Vikings,Los Angeles Rams,kyren williams,Los Angeles Rams,0,0,0,5,19,1,97,0,0,RB
2024-10-24,Minnesota Vikings,Los Angeles Rams,blake corum,Los Angeles Rams,0,0,0,1,9,0,9,0,0,RB
2024-10-27,Arizona Cardinals,Miami Dolphins,james conner,Arizona Cardinals,0,0,0,2,16,0,53,1,0,RB
2024-10-27,Arizona Cardinals,Miami Dolphins,trey benson,Arizona Cardinals,0,0,0,0,0,0,10,0,0,RB
2024-10-27,Arizona Cardinals,Miami Dolphins,emari demercado,Arizona Cardinals,0,0,0,0,0,0,0,0,0,RB
2024-10-27,Arizona Cardinals,Miami Dolphins,de'von achane,Miami Dolphins,0,0,0,6,50,1,97,0,0,RB
2024-10-27,Arizona Cardinals,Miami Dolphins,raheem mostert,Miami Dolphins,0,0,0,1,11,0,19,2,0,RB
2024-10-27,Arizona Cardinals,Miami Dolphins,jaylen wright,Miami Dolphins,0,0,0,0,0,0,18,0,0,RB
2024-10-27,Arizona Cardinals,Miami Dolphins,alec ingold,Miami Dolphins,0,0,0,3,19,0,3,0,0,RB
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,bijan robinson,Atlanta Falcons,0,0,0,7,43,1,63,0,0,RB
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,tyler allgeier,Atlanta Falcons,0,0,0,0,0,0,33,0,0,RB
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,rachaad white,Tampa Bay Buccaneers,0,0,0,5,38,1,29,0,1,RB
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,sean tucker,Tampa Bay Buccaneers,0,0,0,1,12,0,3,0,0,RB
2024-10-27,Baltimore Ravens,Cleveland Browns,derrick henry,Baltimore Ravens,0,0,0,1,4,0,73,1,0,RB
2024-10-27,Baltimore Ravens,Cleveland Browns,justice hill,Baltimore Ravens,0,0,0,1,14,0,5,0,0,RB
2024-10-27,Baltimore Ravens,Cleveland Browns,nick chubb,Cleveland Browns,0,0,0,0,0,0,52,0,0,RB
2024-10-27,Baltimore Ravens,Cleveland Browns,d'onta foreman,Cleveland Browns,0,0,0,0,0,0,26,0,0,RB
2024-10-27,Baltimore Ravens,Cleveland Browns,pierre strong,Cleveland Browns,0,0,0,1,3,0,0,0,0,RB
2024-10-27,Buffalo Bills,Seattle Seahawks,james cook,Buffalo Bills,0,0,0,3,22,0,111,2,0,RB
2024-10-27,Buffalo Bills,Seattle Seahawks,ty johnson,Buffalo Bills,0,0,0,0,0,0,0,0,0,RB
2024-10-27,Buffalo Bills,Seattle Seahawks,zach charbonnet,Seattle Seahawks,0,0,0,3,20,0,4,1,0,RB
2024-10-27,Carolina Panthers,Denver Broncos,chuba hubbard,Carolina Panthers,0,0,0,2,15,0,56,0,0,RB
2024-10-27,Carolina Panthers,Denver Broncos,miles sanders,Carolina Panthers,0,0,0,7,38,0,7,0,0,RB
2024-10-27,Carolina Panthers,Denver Broncos,jaleel mclaughlin,Denver Broncos,0,0,0,1,9,1,47,0,0,RB
2024-10-27,Carolina Panthers,Denver Broncos,javonte williams,Denver Broncos,0,0,0,4,8,0,44,0,0,RB
2024-10-27,Carolina Panthers,Denver Broncos,audric estime,Denver Broncos,0,0,0,0,0,0,4,0,0,RB
2024-10-27,Carolina Panthers,Denver Broncos,michael burton,Denver Broncos,0,0,0,1,28,0,0,0,0,RB
2024-10-27,Chicago Bears,Washington Commanders,d'andre swift,Chicago Bears,0,0,0,0,0,0,129,1,0,RB
2024-10-27,Chicago Bears,Washington Commanders,roschon johnson,Chicago Bears,0,0,0,0,0,0,6,1,0,RB
2024-10-27,Chicago Bears,Washington Commanders,austin ekeler,Washington Commanders,0,0,0,2,6,0,52,0,0,RB
2024-10-27,Chicago Bears,Washington Commanders,jeremy mcnichols,Washington Commanders,0,0,0,0,0,0,-1,0,0,RB
2024-10-27,Dallas Cowboys,San Francisco 49ers,ezekiel elliott,Dallas Cowboys,0,0,0,1,4,0,34,1,0,RB
2024-10-27,Dallas Cowboys,San Francisco 49ers,dalvin cook,Dallas Cowboys,0,0,0,1,10,0,12,0,0,RB
2024-10-27,Dallas Cowboys,San Francisco 49ers,hunter luepke,Dallas Cowboys,0,0,0,0,0,0,0,0,0,RB
2024-10-27,Dallas Cowboys,San Francisco 49ers,isaac guerendo,San Francisco 49ers,0,0,0,3,17,0,85,1,0,RB
2024-10-27,Dallas Cowboys,San Francisco 49ers,jordan mason,San Francisco 49ers,0,0,0,0,0,0,18,0,0,RB
2024-10-27,Dallas Cowboys,San Francisco 49ers,patrick taylor,San Francisco 49ers,0,0,0,0,0,0,9,0,0,RB
2024-10-27,Dallas Cowboys,San Francisco 49ers,kyle juszczyk,San Francisco 49ers,0,0,0,1,6,0,1,0,0,RB
2024-10-27,Green Bay Packers,Jacksonville Jaguars,josh jacobs,Green Bay Packers,0,0,0,1,-2,0,127,2,0,RB
2024-10-27,Green Bay Packers,Jacksonville Jaguars,emanuel wilson,Green Bay Packers,0,0,0,2,-2,0,5,0,0,RB
2024-10-27,Green Bay Packers,Jacksonville Jaguars,d'ernest johnson,Jacksonville Jaguars,0,0,0,1,20,0,3,0,0,RB
2024-10-27,Indianapolis Colts,Houston Texans,jonathan taylor,Indianapolis Colts,0,0,0,1,12,0,105,1,0,RB
2024-10-27,Indianapolis Colts,Houston Texans,trey sermon,Indianapolis Colts,0,0,0,1,14,0,0,0,0,RB
2024-10-27,Indianapolis Colts,Houston Texans,tyler goodson,Indianapolis Colts,0,0,0,0,0,0,0,0,0,RB
2024-10-27,Indianapolis Colts,Houston Texans,joe mixon,Houston Texans,0,0,0,4,32,0,102,1,0,RB
2024-10-27,Indianapolis Colts,Houston Texans,dare ogunbowale,Houston Texans,0,0,0,0,0,0,4,0,0,RB
2024-10-27,Indianapolis Colts,Houston Texans,dameon pierce,Houston Texans,0,0,0,0,0,0,4,0,0,RB
2024-10-27,Kansas City Chiefs,Las Vegas Raiders,kareem hunt,Kansas City Chiefs,0,0,0,1,4,0,59,1,0,RB
2024-10-27,Kansas City Chiefs,Las Vegas Raiders,carson steele,Kansas City Chiefs,0,0,0,1,8,0,6,0,0,RB
2024-10-27,Kansas City Chiefs,Las Vegas Raiders,samaje perine,Kansas City Chiefs,0,0,0,2,30,0,0,0,0,RB
2024-10-27,Kansas City Chiefs,Las Vegas Raiders,alexander mattison,Las Vegas Raiders,0,0,0,5,29,0,15,0,0,RB
2024-10-27,Kansas City Chiefs,Las Vegas Raiders,ameer abdullah,Las Vegas Raiders,0,0,0,1,9,0,2,0,0,RB
2024-10-27,Kansas City Chiefs,Las Vegas Raiders,zamir white,Las Vegas Raiders,0,0,0,0,0,0,-1,0,0,RB
2024-10-27,New Orleans Saints,Los Angeles Chargers,alvin kamara,New Orleans Saints,0,0,0,6,55,0,67,0,0,RB
2024-10-27,New Orleans Saints,Los Angeles Chargers,kendre miller,New Orleans Saints,0,0,0,0,0,0,16,0,0,RB
2024-10-27,New Orleans Saints,Los Angeles Chargers,jamaal williams,New Orleans Saints,0,0,0,0,0,0,4,0,0,RB
2024-10-27,New Orleans Saints,Los Angeles Chargers,adam prentice,New Orleans Saints,0,0,0,0,0,0,0,0,0,RB
2024-10-27,New Orleans Saints,Los Angeles Chargers,j.k. dobbins,Los Angeles Chargers,0,0,0,4,11,0,57,1,0,RB
2024-10-27,New Orleans Saints,Los Angeles Chargers,kimani vidal,Los Angeles Chargers,0,0,0,0,0,0,16,0,0,RB
2024-10-27,New Orleans Saints,Los Angeles Chargers,scott matlock,Los Angeles Chargers,0,0,0,1,9,0,0,0,0,RB
2024-10-27,New Orleans Saints,Los Angeles Chargers,hassan haskins,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,RB
2024-10-27,New York Jets,New England Patriots,breece hall,New York Jets,0,0,0,1,9,0,80,0,0,RB
2024-10-27,New York Jets,New England Patriots,braelon allen,New York Jets,0,0,0,0,0,0,32,1,0,RB
2024-10-27,New York Jets,New England Patriots,rhamondre stevenson,New England Patriots,0,0,0,3,17,0,48,2,0,RB
2024-10-27,New York Jets,New England Patriots,antonio gibson,New England Patriots,0,0,0,0,0,0,7,0,0,RB
2024-10-27,Philadelphia Eagles,Cincinnati Bengals,saquon barkley,Philadelphia Eagles,0,0,0,1,3,0,108,0,0,RB
2024-10-27,Philadelphia Eagles,Cincinnati Bengals,will shipley,Philadelphia Eagles,0,0,0,0,0,0,-3,0,0,RB
2024-10-27,Philadelphia Eagles,Cincinnati Bengals,chase brown,Cincinnati Bengals,0,0,0,2,2,0,32,1,0,RB
2024-10-27,Philadelphia Eagles,Cincinnati Bengals,zack moss,Cincinnati Bengals,0,0,0,4,28,0,11,0,0,RB
2024-10-27,Tennessee Titans,Detroit Lions,tony pollard,Tennessee Titans,0,0,0,3,23,0,94,0,0,RB
2024-10-27,Tennessee Titans,Detroit Lions,julius chestnut,Tennessee Titans,0,0,0,0,0,0,32,0,0,RB
2024-10-27,Tennessee Titans,Detroit Lions,david montgomery,Detroit Lions,3,1,0,1,5,0,33,1,0,RB
2024-10-27,Tennessee Titans,Detroit Lions,jahmyr gibbs,Detroit Lions,0,0,0,1,6,0,127,1,0,RB
2024-10-27,Tennessee Titans,Detroit Lions,craig reynolds,Detroit Lions,0,0,0,0,0,0,3,0,0,RB
2024-10-28,New York Giants,Pittsburgh Steelers,tyrone tracy,New York Giants,0,0,0,2,5,0,145,1,0,RB
2024-10-28,New York Giants,Pittsburgh Steelers,devin singletary,New York Giants,0,0,0,2,12,0,11,0,0,RB
2024-10-28,New York Giants,Pittsburgh Steelers,eric gray,New York Giants,0,0,0,1,3,0,0,0,0,RB
2024-10-28,New York Giants,Pittsburgh Steelers,najee harris,Pittsburgh Steelers,0,0,0,3,17,0,114,0,0,RB
2024-10-28,New York Giants,Pittsburgh Steelers,jaylen warren,Pittsburgh Steelers,0,0,0,2,13,0,46,0,0,RB
2024-10-31,Houston Texans,New York Jets,joe mixon,Houston Texans,0,0,0,0,0,0,106,1,0,RB
2024-10-31,Houston Texans,New York Jets,j.j. taylor,Houston Texans,0,0,0,0,0,0,23,0,0,RB
2024-10-31,Houston Texans,New York Jets,dare ogunbowale,Houston Texans,0,0,0,0,0,0,-1,0,0,RB
2024-10-31,Houston Texans,New York Jets,breece hall,New York Jets,0,0,0,2,11,0,74,0,0,RB
2024-10-31,Houston Texans,New York Jets,braelon allen,New York Jets,0,0,0,0,0,0,9,0,0,RB
2024-11-03,Chicago Bears,Arizona Cardinals,d'andre swift,Chicago Bears,0,0,0,6,31,0,51,0,0,RB
2024-11-03,Chicago Bears,Arizona Cardinals,roschon johnson,Chicago Bears,0,0,0,2,8,0,13,0,0,RB
2024-11-03,Chicago Bears,Arizona Cardinals,james conner,Arizona Cardinals,0,0,0,3,12,0,107,0,0,RB
2024-11-03,Chicago Bears,Arizona Cardinals,emari demercado,Arizona Cardinals,0,0,0,2,21,0,59,1,0,RB
2024-11-03,Chicago Bears,Arizona Cardinals,trey benson,Arizona Cardinals,0,0,0,1,18,0,37,1,0,RB
2024-11-03,Chicago Bears,Arizona Cardinals,deejay dallas,Arizona Cardinals,0,0,0,0,0,0,2,0,0,RB
2024-11-03,Dallas Cowboys,Atlanta Falcons,rico dowdle,Dallas Cowboys,0,0,0,5,32,1,75,0,0,RB
2024-11-03,Dallas Cowboys,Atlanta Falcons,dalvin cook,Dallas Cowboys,0,0,0,0,0,0,8,0,0,RB
2024-11-03,Dallas Cowboys,Atlanta Falcons,hunter luepke,Dallas Cowboys,0,0,0,2,4,0,5,0,0,RB
2024-11-03,Dallas Cowboys,Atlanta Falcons,bijan robinson,Atlanta Falcons,0,0,0,7,59,0,86,0,0,RB
2024-11-03,Dallas Cowboys,Atlanta Falcons,tyler allgeier,Atlanta Falcons,0,0,0,0,0,0,18,1,0,RB
2024-11-03,Denver Broncos,Baltimore Ravens,javonte williams,Denver Broncos,0,0,0,2,42,0,42,0,0,RB
2024-11-03,Denver Broncos,Baltimore Ravens,audric estime,Denver Broncos,0,0,0,0,0,0,35,0,0,RB
2024-11-03,Denver Broncos,Baltimore Ravens,jaleel mclaughlin,Denver Broncos,0,0,0,3,10,0,10,0,0,RB
2024-11-03,Denver Broncos,Baltimore Ravens,michael burton,Denver Broncos,0,0,0,0,0,0,-1,0,0,RB
2024-11-03,Denver Broncos,Baltimore Ravens,derrick henry,Baltimore Ravens,0,0,0,1,27,0,106,2,0,RB
2024-11-03,Denver Broncos,Baltimore Ravens,justice hill,Baltimore Ravens,0,0,0,3,43,0,15,0,0,RB
2024-11-03,Denver Broncos,Baltimore Ravens,patrick ricard,Baltimore Ravens,0,0,0,1,3,1,0,0,0,RB
2024-11-03,Detroit Lions,Green Bay Packers,david montgomery,Detroit Lions,0,0,0,3,23,0,73,0,0,RB
2024-11-03,Detroit Lions,Green Bay Packers,jahmyr gibbs,Detroit Lions,0,0,0,1,11,0,65,1,0,RB
2024-11-03,Detroit Lions,Green Bay Packers,josh jacobs,Green Bay Packers,0,0,0,2,13,0,95,0,0,RB
2024-11-03,Detroit Lions,Green Bay Packers,emanuel wilson,Green Bay Packers,0,0,0,1,1,0,28,1,0,RB
2024-11-03,Indianapolis Colts,Minnesota Vikings,jonathan taylor,Indianapolis Colts,0,0,0,3,11,0,48,0,0,RB
2024-11-03,Indianapolis Colts,Minnesota Vikings,trey sermon,Indianapolis Colts,0,0,0,1,9,0,4,0,0,RB
2024-11-03,Indianapolis Colts,Minnesota Vikings,aaron jones,Minnesota Vikings,0,0,0,4,18,0,64,0,0,RB
2024-11-03,Indianapolis Colts,Minnesota Vikings,cam akers,Minnesota Vikings,0,0,0,2,7,0,46,0,0,RB
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,travis etienne,Jacksonville Jaguars,0,0,0,2,6,0,24,0,0,RB
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,d'ernest johnson,Jacksonville Jaguars,0,0,0,0,0,0,6,0,0,RB
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,saquon barkley,Philadelphia Eagles,0,0,0,3,40,1,159,1,1,RB
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,alexander mattison,Las Vegas Raiders,0,0,0,0,0,0,36,0,0,RB
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,ameer abdullah,Las Vegas Raiders,0,0,0,3,14,0,12,0,0,RB
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,zamir white,Las Vegas Raiders,0,0,0,0,0,0,10,1,0,RB
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,chase brown,Cincinnati Bengals,0,0,0,5,37,1,120,0,0,RB
2024-11-03,Los Angeles Chargers,Cleveland Browns,j.k. dobbins,Los Angeles Chargers,0,0,0,2,20,0,85,2,0,RB
2024-11-03,Los Angeles Chargers,Cleveland Browns,kimani vidal,Los Angeles Chargers,0,0,0,0,0,0,7,0,0,RB
2024-11-03,Los Angeles Chargers,Cleveland Browns,nick chubb,Cleveland Browns,0,0,0,1,-4,0,39,0,0,RB
2024-11-03,Los Angeles Chargers,Cleveland Browns,pierre strong,Cleveland Browns,0,0,0,0,0,0,8,0,0,RB
2024-11-03,Los Angeles Chargers,Cleveland Browns,jerome ford,Cleveland Browns,0,0,0,1,2,0,5,0,0,RB
2024-11-03,Los Angeles Rams,Seattle Seahawks,kyren williams,Los Angeles Rams,0,0,0,1,26,0,69,0,0,RB
2024-11-03,Los Angeles Rams,Seattle Seahawks,blake corum,Los Angeles Rams,0,0,0,0,0,0,-1,0,0,RB
2024-11-03,Los Angeles Rams,Seattle Seahawks,zach charbonnet,Seattle Seahawks,0,0,0,2,25,0,8,0,0,RB
2024-11-03,Miami Dolphins,Buffalo Bills,de'von achane,Miami Dolphins,0,0,0,8,58,1,63,1,0,RB
2024-11-03,Miami Dolphins,Buffalo Bills,raheem mostert,Miami Dolphins,0,0,0,2,32,0,56,0,1,RB
2024-11-03,Miami Dolphins,Buffalo Bills,jaylen wright,Miami Dolphins,0,0,0,0,0,0,18,0,0,RB
2024-11-03,Miami Dolphins,Buffalo Bills,james cook,Buffalo Bills,0,0,0,5,25,0,44,0,0,RB
2024-11-03,Miami Dolphins,Buffalo Bills,ty johnson,Buffalo Bills,0,0,0,0,0,0,23,0,0,RB
2024-11-03,New England Patriots,Tennessee Titans,rhamondre stevenson,New England Patriots,0,0,0,5,38,1,16,1,0,RB
2024-11-03,New England Patriots,Tennessee Titans,jamycal hasty,New England Patriots,0,0,0,1,-3,0,0,0,0,RB
2024-11-03,New England Patriots,Tennessee Titans,antonio gibson,New England Patriots,0,0,0,1,12,0,-1,0,0,RB
2024-11-03,New England Patriots,Tennessee Titans,tony pollard,Tennessee Titans,0,0,0,3,26,0,128,0,0,RB
2024-11-03,New England Patriots,Tennessee Titans,julius chestnut,Tennessee Titans,0,0,0,0,0,0,22,0,0,RB
2024-11-03,New Orleans Saints,Carolina Panthers,alvin kamara,New Orleans Saints,0,0,0,6,60,0,155,0,0,RB
2024-11-03,New Orleans Saints,Carolina Panthers,jordan mims,New Orleans Saints,0,0,0,1,25,0,13,0,0,RB
2024-11-03,New Orleans Saints,Carolina Panthers,adam prentice,New Orleans Saints,0,0,0,0,0,0,0,0,0,RB
2024-11-03,New Orleans Saints,Carolina Panthers,chuba hubbard,Carolina Panthers,0,0,0,2,0,0,72,2,0,RB
2024-11-03,New Orleans Saints,Carolina Panthers,miles sanders,Carolina Panthers,0,0,0,2,-5,0,-5,0,0,RB
2024-11-03,Washington Commanders,New York Giants,austin ekeler,Washington Commanders,0,0,0,3,41,0,42,1,0,RB
2024-11-03,Washington Commanders,New York Giants,jeremy mcnichols,Washington Commanders,0,0,0,0,0,0,20,0,0,RB
2024-11-03,Washington Commanders,New York Giants,tyrone tracy,New York Giants,0,0,0,1,3,0,66,0,0,RB
2024-11-03,Washington Commanders,New York Giants,devin singletary,New York Giants,0,0,0,0,0,0,33,0,0,RB
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,rachaad white,Tampa Bay Buccaneers,0,0,0,3,16,0,19,1,0,RB
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,sean tucker,Tampa Bay Buccaneers,0,0,0,1,6,0,11,0,0,RB
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,kareem hunt,Kansas City Chiefs,0,0,0,1,11,0,106,1,0,RB
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,samaje perine,Kansas City Chiefs,0,0,0,4,25,1,10,0,0,RB
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,carson steele,Kansas City Chiefs,0,0,0,0,0,0,9,0,0,RB
2024-11-07,Cincinnati Bengals,Baltimore Ravens,chase brown,Cincinnati Bengals,0,0,0,9,52,0,42,1,1,RB
2024-11-07,Cincinnati Bengals,Baltimore Ravens,derrick henry,Baltimore Ravens,0,0,0,1,3,0,68,1,0,RB
