Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos
2024-10-27,Indianapolis Colts,Houston Texans,kylen granson,Indianapolis Colts,0,0,0,1,4,0,0,0,0,TE
2024-10-27,Indianapolis Colts,Houston Texans,mo alie-cox,Indianapolis Colts,0,0,0,0,0,0,0,0,0,TE
2024-10-27,Indianapolis Colts,Houston Texans,will mallory,Indianapolis Colts,0,0,0,0,0,0,0,0,0,TE
2024-10-27,Indianapolis Colts,Houston Texans,dalton schultz,Houston Texans,0,0,0,4,52,0,0,0,0,TE
2024-10-27,Indianapolis Colts,Houston Texans,cade stover,Houston Texans,0,0,0,2,19,0,0,0,0,TE
2024-10-27,Kansas City Chiefs,Las Vegas Raiders,travis kelce,Kansas City Chiefs,0,0,0,10,90,1,0,0,0,TE
2024-10-27,Kansas City Chiefs,Las Vegas Raiders,noah gray,Kansas City Chiefs,0,0,0,3,23,0,0,0,0,TE
2024-10-27,Kansas City Chiefs,Las Vegas Raiders,brock bowers,Las Vegas Raiders,0,0,0,5,58,0,0,0,0,TE
2024-10-27,New Orleans Saints,Los Angeles Chargers,taysom hill,New Orleans Saints,3,0,0,2,21,0,20,0,0,TE
2024-10-27,New Orleans Saints,Los Angeles Chargers,juwan johnson,New Orleans Saints,0,0,0,3,48,0,0,0,0,TE
2024-10-27,New Orleans Saints,Los Angeles Chargers,foster moreau,New Orleans Saints,0,0,0,0,0,0,0,0,0,TE
2024-10-27,New Orleans Saints,Los Angeles Chargers,will dissly,Los Angeles Chargers,0,0,0,5,41,0,0,0,0,TE
2024-10-27,New Orleans Saints,Los Angeles Chargers,eric tomlinson,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,TE
2024-10-27,New York Jets,New England Patriots,tyler conklin,New York Jets,0,0,0,3,42,1,0,0,0,TE
2024-10-27,New York Jets,New England Patriots,jeremy ruckert,New York Jets,0,0,0,3,14,0,0,0,0,TE
2024-10-27,New York Jets,New England Patriots,hunter henry,New England Patriots,0,0,0,5,45,0,0,0,0,TE
2024-10-27,New York Jets,New England Patriots,austin hooper,New England Patriots,0,0,0,3,15,0,0,0,0,TE
2024-10-27,Philadelphia Eagles,Cincinnati Bengals,grant calcaterra,Philadelphia Eagles,0,0,0,3,58,0,0,0,0,TE
2024-10-27,Philadelphia Eagles,Cincinnati Bengals,jack stoll,Philadelphia Eagles,0,0,0,1,6,0,0,0,0,TE
2024-10-27,Philadelphia Eagles,Cincinnati Bengals,mike gesicki,Cincinnati Bengals,0,0,0,7,73,0,0,0,1,TE
2024-10-27,Philadelphia Eagles,Cincinnati Bengals,erick all,Cincinnati Bengals,0,0,0,2,32,0,0,0,0,TE
2024-10-27,Tennessee Titans,Detroit Lions,josh whyle,Tennessee Titans,0,0,0,2,33,0,0,0,0,TE
2024-10-27,Tennessee Titans,Detroit Lions,chigoziem okonkwo,Tennessee Titans,0,0,0,2,14,0,0,0,1,TE
2024-10-27,Tennessee Titans,Detroit Lions,nick vannett,Tennessee Titans,0,0,0,0,0,0,0,0,0,TE
2024-10-27,Tennessee Titans,Detroit Lions,sam laporta,Detroit Lions,0,0,0,6,48,1,0,0,0,TE
2024-10-27,Tennessee Titans,Detroit Lions,brock wright,Detroit Lions,0,0,0,1,8,1,0,0,0,TE
2024-10-28,New York Giants,Pittsburgh Steelers,theo johnson,New York Giants,0,0,0,3,35,0,0,0,0,TE
2024-10-28,New York Giants,Pittsburgh Steelers,chris manhertz,New York Giants,0,0,0,0,0,0,0,0,0,TE
2024-10-28,New York Giants,Pittsburgh Steelers,darnell washington,Pittsburgh Steelers,0,0,0,1,29,0,0,0,0,TE
2024-10-28,New York Giants,Pittsburgh Steelers,pat freiermuth,Pittsburgh Steelers,0,0,0,2,19,0,0,0,0,TE
2024-10-28,New York Giants,Pittsburgh Steelers,mycole pruitt,Pittsburgh Steelers,0,0,0,1,10,0,0,0,0,TE
2024-10-31,Houston Texans,New York Jets,dalton schultz,Houston Texans,0,0,0,3,21,0,0,0,0,TE
2024-10-31,Houston Texans,New York Jets,cade stover,Houston Texans,0,0,0,0,0,0,0,0,0,TE
2024-10-31,Houston Texans,New York Jets,kenny yeboah,New York Jets,0,0,0,1,12,0,0,0,0,TE
2024-10-31,Houston Texans,New York Jets,jeremy ruckert,New York Jets,0,0,0,1,4,0,0,0,0,TE
2024-10-31,Houston Texans,New York Jets,tyler conklin,New York Jets,0,0,0,1,-3,0,0,0,0,TE
2024-11-03,Chicago Bears,Arizona Cardinals,gerald everett,Chicago Bears,0,0,0,1,5,0,0,0,0,TE
2024-11-03,Chicago Bears,Arizona Cardinals,trey mcbride,Arizona Cardinals,0,0,0,3,35,0,2,1,0,TE
2024-11-03,Chicago Bears,Arizona Cardinals,elijah higgins,Arizona Cardinals,0,0,0,2,34,0,0,0,0,TE
2024-11-03,Dallas Cowboys,Atlanta Falcons,jake ferguson,Dallas Cowboys,0,0,0,7,71,0,0,0,0,TE
2024-11-03,Dallas Cowboys,Atlanta Falcons,kyle pitts,Atlanta Falcons,0,0,0,1,11,0,0,0,0,TE
2024-11-03,Denver Broncos,Baltimore Ravens,adam trautman,Denver Broncos,0,0,0,1,4,0,0,0,0,TE
2024-11-03,Denver Broncos,Baltimore Ravens,lucas krull,Denver Broncos,0,0,0,0,0,0,0,0,0,TE
2024-11-03,Denver Broncos,Baltimore Ravens,mark andrews,Baltimore Ravens,0,0,0,2,26,0,0,0,0,TE
2024-11-03,Denver Broncos,Baltimore Ravens,isaiah likely,Baltimore Ravens,0,0,0,0,0,0,0,0,0,TE
2024-11-03,Detroit Lions,Green Bay Packers,sam laporta,Detroit Lions,0,0,0,2,28,0,0,0,0,TE
2024-11-03,Detroit Lions,Green Bay Packers,brock wright,Detroit Lions,0,0,0,1,1,0,0,0,0,TE
2024-11-03,Detroit Lions,Green Bay Packers,tucker kraft,Green Bay Packers,0,0,0,4,34,0,2,0,0,TE
2024-11-03,Indianapolis Colts,Minnesota Vikings,kylen granson,Indianapolis Colts,0,0,0,1,22,0,0,0,0,TE
2024-11-03,Indianapolis Colts,Minnesota Vikings,josh oliver,Minnesota Vikings,0,0,0,5,58,1,0,0,0,TE
2024-11-03,Indianapolis Colts,Minnesota Vikings,t.j. hockenson,Minnesota Vikings,0,0,0,3,27,0,0,0,0,TE
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,evan engram,Jacksonville Jaguars,0,0,0,5,45,0,0,0,0,TE
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,luke farrell,Jacksonville Jaguars,0,0,0,1,5,0,0,0,0,TE
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,grant calcaterra,Philadelphia Eagles,0,0,0,5,30,0,0,0,0,TE
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,brock bowers,Las Vegas Raiders,0,0,0,5,45,1,0,0,0,TE
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,harrison bryant,Las Vegas Raiders,0,0,0,2,22,0,0,0,0,TE
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,mike gesicki,Cincinnati Bengals,0,0,0,5,100,2,0,0,0,TE
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,erick all,Cincinnati Bengals,0,0,0,2,24,0,0,0,0,TE
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,drew sample,Cincinnati Bengals,0,0,0,4,14,1,0,0,0,TE
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,tanner hudson,Cincinnati Bengals,0,0,0,2,14,0,0,0,0,TE
2024-11-03,Los Angeles Chargers,Cleveland Browns,will dissly,Los Angeles Chargers,0,0,0,2,9,0,0,0,0,TE
2024-11-03,Los Angeles Chargers,Cleveland Browns,hayden hurst,Los Angeles Chargers,0,0,0,1,6,0,0,0,0,TE
2024-11-03,Los Angeles Chargers,Cleveland Browns,eric tomlinson,Los Angeles Chargers,0,0,0,1,2,0,0,0,0,TE
2024-11-03,Los Angeles Chargers,Cleveland Browns,jordan akins,Cleveland Browns,0,0,0,3,32,0,0,0,0,TE
2024-11-03,Los Angeles Chargers,Cleveland Browns,david njoku,Cleveland Browns,0,0,0,5,29,0,0,0,0,TE
2024-11-03,Los Angeles Rams,Seattle Seahawks,davis allen,Los Angeles Rams,0,0,0,1,5,0,0,0,0,TE
2024-11-03,Los Angeles Rams,Seattle Seahawks,hunter long,Los Angeles Rams,0,0,0,1,4,0,0,0,0,TE
2024-11-03,Los Angeles Rams,Seattle Seahawks,aj barner,Seattle Seahawks,0,0,0,4,27,0,0,0,0,TE
2024-11-03,Miami Dolphins,Buffalo Bills,jonnu smith,Miami Dolphins,0,0,0,5,46,0,0,0,0,TE
2024-11-03,Miami Dolphins,Buffalo Bills,durham smythe,Miami Dolphins,0,0,0,1,4,0,0,0,0,TE
2024-11-03,Miami Dolphins,Buffalo Bills,dalton kincaid,Buffalo Bills,0,0,0,4,32,0,0,0,0,TE
2024-11-03,Miami Dolphins,Buffalo Bills,dawson knox,Buffalo Bills,0,0,0,1,5,0,0,0,0,TE
2024-11-03,Miami Dolphins,Buffalo Bills,quintin morris,Buffalo Bills,0,0,0,1,2,1,0,0,0,TE
2024-11-03,New England Patriots,Tennessee Titans,hunter henry,New England Patriots,0,0,0,7,56,0,0,0,0,TE
2024-11-03,New England Patriots,Tennessee Titans,austin hooper,New England Patriots,0,0,0,1,8,0,0,0,0,TE
2024-11-03,New England Patriots,Tennessee Titans,jaheim bell,New England Patriots,0,0,0,1,1,0,0,0,0,TE
2024-11-03,New England Patriots,Tennessee Titans,chigoziem okonkwo,Tennessee Titans,0,0,0,3,38,0,0,0,0,TE
2024-11-03,New England Patriots,Tennessee Titans,nick vannett,Tennessee Titans,0,0,0,2,33,1,0,0,0,TE
2024-11-03,New England Patriots,Tennessee Titans,josh whyle,Tennessee Titans,0,0,0,1,12,0,0,0,0,TE
2024-11-03,New Orleans Saints,Carolina Panthers,taysom hill,New Orleans Saints,0,0,0,4,41,0,19,1,0,TE
2024-11-03,New Orleans Saints,Carolina Panthers,juwan johnson,New Orleans Saints,0,0,0,2,41,0,0,0,0,TE
2024-11-03,New Orleans Saints,Carolina Panthers,foster moreau,New Orleans Saints,0,0,0,1,17,1,0,0,0,TE
2024-11-03,New Orleans Saints,Carolina Panthers,ja'tavion sanders,Carolina Panthers,0,0,0,4,87,0,0,0,0,TE
2024-11-03,Washington Commanders,New York Giants,ben sinnott,Washington Commanders,0,0,0,1,12,0,0,0,0,TE
2024-11-03,Washington Commanders,New York Giants,zach ertz,Washington Commanders,0,0,0,1,5,0,0,0,0,TE
2024-11-03,Washington Commanders,New York Giants,theo johnson,New York Giants,0,0,0,3,51,1,0,0,0,TE
2024-11-03,Washington Commanders,New York Giants,chris manhertz,New York Giants,0,0,0,1,2,1,0,0,0,TE
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,cade otton,Tampa Bay Buccaneers,0,0,0,8,77,1,0,0,0,TE
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,travis kelce,Kansas City Chiefs,0,0,0,14,100,0,0,0,1,TE
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,peyton hendershot,Kansas City Chiefs,0,0,0,1,9,0,0,0,0,TE
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,noah gray,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,TE
2024-11-07,Cincinnati Bengals,Baltimore Ravens,tanner hudson,Cincinnati Bengals,0,0,0,6,42,1,1,0,0,TE
2024-11-07,Cincinnati Bengals,Baltimore Ravens,mike gesicki,Cincinnati Bengals,0,0,0,4,30,0,0,0,0,TE
2024-11-07,Cincinnati Bengals,Baltimore Ravens,cam grandy,Cincinnati Bengals,0,0,0,1,0,0,0,0,0,TE
2024-11-07,Cincinnati Bengals,Baltimore Ravens,mark andrews,Baltimore Ravens,0,0,0,6,68,1,0,0,0,TE
2024-11-07,Cincinnati Bengals,Baltimore Ravens,charlie kolar,Baltimore Ravens,0,0,0,1,4,0,0,0,0,TE
2024-11-10,Atlanta Falcons,New Orleans Saints,kyle pitts,Atlanta Falcons,0,0,0,4,55,0,0,0,0,TE
2024-11-10,Atlanta Falcons,New Orleans Saints,charlie woerner,Atlanta Falcons,0,0,0,0,0,0,0,0,0,TE
2024-11-10,Atlanta Falcons,New Orleans Saints,taysom hill,New Orleans Saints,0,0,0,2,36,0,14,0,0,TE
2024-11-10,Atlanta Falcons,New Orleans Saints,juwan johnson,New Orleans Saints,0,0,0,2,22,0,0,0,0,TE
2024-11-10,Atlanta Falcons,New Orleans Saints,foster moreau,New Orleans Saints,0,0,0,0,0,0,0,0,0,TE
2024-11-10,Buffalo Bills,Indianapolis Colts,dawson knox,Buffalo Bills,0,0,0,2,40,0,0,0,0,TE
2024-11-10,Buffalo Bills,Indianapolis Colts,dalton kincaid,Buffalo Bills,0,0,0,2,24,0,0,0,0,TE
2024-11-10,Buffalo Bills,Indianapolis Colts,kylen granson,Indianapolis Colts,0,0,0,2,15,0,0,0,0,TE
2024-11-10,Buffalo Bills,Indianapolis Colts,will mallory,Indianapolis Colts,0,0,0,1,10,0,0,0,0,TE
2024-11-10,Buffalo Bills,Indianapolis Colts,andrew ogletree,Indianapolis Colts,0,0,0,1,2,0,0,0,0,TE
2024-11-10,Denver Broncos,Kansas City Chiefs,adam trautman,Denver Broncos,0,0,0,1,34,0,0,0,0,TE
2024-11-10,Denver Broncos,Kansas City Chiefs,lucas krull,Denver Broncos,0,0,0,2,21,0,0,0,0,TE
2024-11-10,Denver Broncos,Kansas City Chiefs,travis kelce,Kansas City Chiefs,0,0,0,8,64,1,0,0,0,TE
2024-11-10,Denver Broncos,Kansas City Chiefs,noah gray,Kansas City Chiefs,0,0,0,2,18,0,0,0,0,TE
2024-11-10,Denver Broncos,Kansas City Chiefs,peyton hendershot,Kansas City Chiefs,0,0,0,1,6,0,0,0,0,TE
2024-11-10,Detroit Lions,Houston Texans,sam laporta,Detroit Lions,0,0,0,3,66,1,0,0,0,TE
2024-11-10,Detroit Lions,Houston Texans,dalton schultz,Houston Texans,0,0,0,3,66,0,0,0,0,TE
2024-11-10,Detroit Lions,Houston Texans,cade stover,Houston Texans,0,0,0,1,2,0,0,0,0,TE
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,t.j. hockenson,Minnesota Vikings,0,0,0,8,72,0,0,0,0,TE
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,josh oliver,Minnesota Vikings,0,0,0,4,52,0,0,0,0,TE
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,evan engram,Jacksonville Jaguars,0,0,0,6,40,0,0,0,0,TE
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,brenton strange,Jacksonville Jaguars,0,0,0,2,25,0,0,0,0,TE
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,luke farrell,Jacksonville Jaguars,0,0,0,2,16,0,0,0,0,TE
2024-11-10,New England Patriots,Chicago Bears,austin hooper,New England Patriots,0,0,0,3,64,0,0,0,0,TE
2024-11-10,New England Patriots,Chicago Bears,hunter henry,New England Patriots,0,0,0,1,14,0,0,0,0,TE
2024-11-10,New England Patriots,Chicago Bears,cole kmet,Chicago Bears,0,0,0,2,13,0,0,0,0,TE
2024-11-10,New York Giants,Carolina Panthers,theo johnson,New York Giants,0,0,0,4,37,0,0,0,0,TE
2024-11-10,New York Giants,Carolina Panthers,ja'tavion sanders,Carolina Panthers,0,0,0,2,8,1,0,0,0,TE
2024-11-10,New York Giants,Carolina Panthers,ian thomas,Carolina Panthers,0,0,0,1,3,0,0,0,0,TE
2024-11-10,New York Jets,Arizona Cardinals,jeremy ruckert,New York Jets,0,0,0,2,17,0,0,0,0,TE
2024-11-10,New York Jets,Arizona Cardinals,tyler conklin,New York Jets,0,0,0,1,8,0,0,0,0,TE
2024-11-10,New York Jets,Arizona Cardinals,kenny yeboah,New York Jets,0,0,0,1,4,0,0,0,0,TE
2024-11-10,New York Jets,Arizona Cardinals,trey mcbride,Arizona Cardinals,0,0,0,4,71,0,0,0,0,TE
2024-11-10,New York Jets,Arizona Cardinals,elijah higgins,Arizona Cardinals,0,0,0,2,13,0,0,0,0,TE
2024-11-10,Philadelphia Eagles,Dallas Cowboys,dallas goedert,Philadelphia Eagles,0,0,0,2,25,1,0,0,0,TE
2024-11-10,Philadelphia Eagles,Dallas Cowboys,grant calcaterra,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,TE
2024-11-10,Philadelphia Eagles,Dallas Cowboys,jake ferguson,Dallas Cowboys,0,0,0,4,24,0,0,0,1,TE
2024-11-10,Philadelphia Eagles,Dallas Cowboys,luke schoonmaker,Dallas Cowboys,0,0,0,0,0,0,0,0,0,TE
2024-11-10,Pittsburgh Steelers,Washington Commanders,pat freiermuth,Pittsburgh Steelers,0,0,0,3,17,1,0,0,0,TE
2024-11-10,Pittsburgh Steelers,Washington Commanders,darnell washington,Pittsburgh Steelers,0,0,0,1,6,0,0,0,0,TE
2024-11-10,Pittsburgh Steelers,Washington Commanders,mycole pruitt,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,TE
2024-11-10,Pittsburgh Steelers,Washington Commanders,zach ertz,Washington Commanders,0,0,0,4,31,0,0,0,0,TE
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,george kittle,San Francisco 49ers,0,0,0,3,57,1,0,0,0,TE
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,cade otton,Tampa Bay Buccaneers,0,0,0,5,35,0,0,0,0,TE
2024-11-10,Tennessee Titans,Los Angeles Chargers,chigoziem okonkwo,Tennessee Titans,0,0,0,1,14,0,0,0,0,TE
2024-11-10,Tennessee Titans,Los Angeles Chargers,josh whyle,Tennessee Titans,0,0,0,0,0,0,0,0,0,TE
2024-11-10,Tennessee Titans,Los Angeles Chargers,will dissly,Los Angeles Chargers,0,0,0,5,30,0,0,0,0,TE
2024-11-10,Tennessee Titans,Los Angeles Chargers,hayden hurst,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,TE
2024-11-11,Miami Dolphins,Los Angeles Rams,jonnu smith,Miami Dolphins,0,0,0,3,45,0,0,0,0,TE
2024-11-11,Miami Dolphins,Los Angeles Rams,durham smythe,Miami Dolphins,0,0,0,1,6,0,0,0,0,TE
2024-11-11,Miami Dolphins,Los Angeles Rams,julian hill,Miami Dolphins,0,0,0,0,0,0,0,0,0,TE
2024-11-11,Miami Dolphins,Los Angeles Rams,davis allen,Los Angeles Rams,0,0,0,5,34,0,0,0,0,TE
2024-11-14,Washington Commanders,Philadelphia Eagles,zach ertz,Washington Commanders,0,0,0,6,47,1,0,0,0,TE
2024-11-14,Washington Commanders,Philadelphia Eagles,john bates,Washington Commanders,0,0,0,2,17,0,0,0,0,TE
2024-11-14,Washington Commanders,Philadelphia Eagles,dallas goedert,Philadelphia Eagles,0,0,0,5,61,0,0,0,0,TE
2024-11-17,Atlanta Falcons,Denver Broncos,kyle pitts,Atlanta Falcons,0,0,0,1,9,0,0,0,0,TE
2024-11-17,Atlanta Falcons,Denver Broncos,ross dwelley,Atlanta Falcons,0,0,0,1,5,0,0,0,0,TE
2024-11-17,Atlanta Falcons,Denver Broncos,nate adkins,Denver Broncos,0,0,0,1,12,1,0,0,0,TE
2024-11-17,Atlanta Falcons,Denver Broncos,adam trautman,Denver Broncos,0,0,0,0,0,0,0,0,0,TE
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,isaiah likely,Baltimore Ravens,0,0,0,4,75,0,0,0,1,TE
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,mark andrews,Baltimore Ravens,0,0,0,2,22,0,0,0,0,TE
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,darnell washington,Pittsburgh Steelers,0,0,0,2,42,0,0,0,0,TE
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,pat freiermuth,Pittsburgh Steelers,0,0,0,2,14,0,0,0,0,TE
2024-11-17,Cincinnati Bengals,Los Angeles Chargers,tanner hudson,Cincinnati Bengals,0,0,0,2,13,0,0,0,0,TE
2024-11-17,Cincinnati Bengals,Los Angeles Chargers,mike gesicki,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,TE
2024-11-17,Cincinnati Bengals,Los Angeles Chargers,drew sample,Cincinnati Bengals,0,0,0,1,9,0,-4,0,0,TE
2024-11-17,Cincinnati Bengals,Los Angeles Chargers,will dissly,Los Angeles Chargers,0,0,0,4,80,1,0,0,0,TE
2024-11-17,Cincinnati Bengals,Los Angeles Chargers,tucker fisk,Los Angeles Chargers,0,0,0,1,6,0,0,0,0,TE
2024-11-17,Cleveland Browns,New Orleans Saints,david njoku,Cleveland Browns,0,0,0,9,81,0,0,0,0,TE
2024-11-17,Cleveland Browns,New Orleans Saints,jordan akins,Cleveland Browns,0,0,0,1,19,0,0,0,0,TE
2024-11-17,Cleveland Browns,New Orleans Saints,taysom hill,New Orleans Saints,18,0,1,8,50,0,138,3,1,TE
2024-11-17,Cleveland Browns,New Orleans Saints,foster moreau,New Orleans Saints,0,0,0,3,50,0,0,0,0,TE
2024-11-17,Cleveland Browns,New Orleans Saints,juwan johnson,New Orleans Saints,0,0,0,3,30,1,0,0,0,TE
2024-11-17,Green Bay Packers,Chicago Bears,tucker kraft,Green Bay Packers,0,0,0,0,0,0,0,0,0,TE
2024-11-17,Green Bay Packers,Chicago Bears,cole kmet,Chicago Bears,0,0,0,3,42,0,0,0,0,TE
2024-11-17,Indianapolis Colts,New York Jets,mo alie-cox,Indianapolis Colts,0,0,0,2,17,0,0,0,0,TE
2024-11-17,Indianapolis Colts,New York Jets,andrew ogletree,Indianapolis Colts,0,0,0,1,8,0,0,0,0,TE
2024-11-17,Indianapolis Colts,New York Jets,kylen granson,Indianapolis Colts,0,0,0,1,4,0,0,0,0,TE
2024-11-17,Indianapolis Colts,New York Jets,kenny yeboah,New York Jets,0,0,0,1,11,1,0,0,0,TE
2024-11-17,Indianapolis Colts,New York Jets,tyler conklin,New York Jets,0,0,0,1,7,0,0,0,0,TE
2024-11-17,Indianapolis Colts,New York Jets,jeremy ruckert,New York Jets,0,0,0,1,6,0,0,0,0,TE
2024-11-17,Jacksonville Jaguars,Detroit Lions,evan engram,Jacksonville Jaguars,0,0,0,5,28,0,0,0,0,TE
2024-11-17,Jacksonville Jaguars,Detroit Lions,brenton strange,Jacksonville Jaguars,0,0,0,1,6,0,0,0,0,TE
2024-11-17,Jacksonville Jaguars,Detroit Lions,luke farrell,Jacksonville Jaguars,0,0,0,1,3,0,0,0,0,TE
2024-11-17,Jacksonville Jaguars,Detroit Lions,shane zylstra,Detroit Lions,0,0,0,1,22,0,0,0,0,TE
2024-11-17,Jacksonville Jaguars,Detroit Lions,brock wright,Detroit Lions,0,0,0,1,5,1,0,0,0,TE
2024-11-17,Kansas City Chiefs,Buffalo Bills,noah gray,Kansas City Chiefs,0,0,0,4,23,2,0,0,0,TE
2024-11-17,Kansas City Chiefs,Buffalo Bills,peyton hendershot,Kansas City Chiefs,0,0,0,1,11,0,0,0,0,TE
2024-11-17,Kansas City Chiefs,Buffalo Bills,travis kelce,Kansas City Chiefs,0,0,0,2,8,0,0,0,0,TE
2024-11-17,Kansas City Chiefs,Buffalo Bills,dawson knox,Buffalo Bills,0,0,0,4,40,0,0,0,0,TE
2024-11-17,Kansas City Chiefs,Buffalo Bills,zach davidson,Buffalo Bills,0,0,0,1,5,0,0,0,0,TE
2024-11-17,Kansas City Chiefs,Buffalo Bills,quintin morris,Buffalo Bills,0,0,0,0,0,0,0,0,0,TE
2024-11-17,Las Vegas Raiders,Miami Dolphins,michael mayer,Las Vegas Raiders,0,0,0,1,5,0,0,0,0,TE
2024-11-17,Las Vegas Raiders,Miami Dolphins,brock bowers,Las Vegas Raiders,0,0,0,13,126,1,-3,0,0,TE
2024-11-17,Las Vegas Raiders,Miami Dolphins,jonnu smith,Miami Dolphins,0,0,0,6,101,2,0,0,0,TE
2024-11-17,Las Vegas Raiders,Miami Dolphins,julian hill,Miami Dolphins,0,0,0,2,28,0,0,0,0,TE
2024-11-17,Las Vegas Raiders,Miami Dolphins,durham smythe,Miami Dolphins,0,0,0,1,3,0,0,0,0,TE
2024-11-17,Los Angeles Rams,New England Patriots,colby parkinson,Los Angeles Rams,0,0,0,1,19,1,0,0,0,TE
2024-11-17,Los Angeles Rams,New England Patriots,hunter henry,New England Patriots,0,0,0,6,63,0,0,0,0,TE
2024-11-17,Los Angeles Rams,New England Patriots,austin hooper,New England Patriots,0,0,0,4,35,0,0,0,0,TE
2024-11-17,Los Angeles Rams,New England Patriots,jaheim bell,New England Patriots,0,0,0,0,0,0,0,0,0,TE
2024-11-17,Minnesota Vikings,Tennessee Titans,josh oliver,Minnesota Vikings,0,0,0,3,34,0,0,0,0,TE
2024-11-17,Minnesota Vikings,Tennessee Titans,t.j. hockenson,Minnesota Vikings,0,0,0,2,13,0,0,0,0,TE
2024-11-17,Minnesota Vikings,Tennessee Titans,chigoziem okonkwo,Tennessee Titans,0,0,0,2,19,0,0,0,0,TE
2024-11-17,Minnesota Vikings,Tennessee Titans,nick vannett,Tennessee Titans,0,0,0,1,6,0,0,0,0,TE
2024-11-17,Minnesota Vikings,Tennessee Titans,josh whyle,Tennessee Titans,0,0,0,1,6,0,0,0,0,TE
2024-11-17,Seattle Seahawks,San Francisco 49ers,aj barner,Seattle Seahawks,0,0,0,2,15,0,0,0,0,TE
2024-11-17,Seattle Seahawks,San Francisco 49ers,eric saubert,San Francisco 49ers,0,0,0,1,7,0,0,0,0,TE
2024-11-18,Houston Texans,Dallas Cowboys,dalton schultz,Houston Texans,0,0,0,5,33,0,0,0,0,TE
2024-11-18,Houston Texans,Dallas Cowboys,cade stover,Houston Texans,0,0,0,2,15,0,0,0,0,TE
2024-11-18,Houston Texans,Dallas Cowboys,luke schoonmaker,Dallas Cowboys,0,0,0,6,56,0,0,0,0,TE
2024-11-18,Houston Texans,Dallas Cowboys,brevyn spann-ford,Dallas Cowboys,0,0,0,4,42,0,0,0,0,TE
2024-11-18,Houston Texans,Dallas Cowboys,jake ferguson,Dallas Cowboys,0,0,0,1,11,0,0,0,0,TE
2024-11-21,Pittsburgh Steelers,Cleveland Browns,pat freiermuth,Pittsburgh Steelers,0,0,0,4,59,0,0,0,0,TE
2024-11-21,Pittsburgh Steelers,Cleveland Browns,darnell washington,Pittsburgh Steelers,0,0,0,3,14,0,0,0,0,TE
2024-11-21,Pittsburgh Steelers,Cleveland Browns,jordan akins,Cleveland Browns,0,0,0,3,38,0,0,0,0,TE
2024-11-21,Pittsburgh Steelers,Cleveland Browns,blake whiteheart,Cleveland Browns,0,0,0,1,29,0,0,0,0,TE
2024-11-21,Pittsburgh Steelers,Cleveland Browns,david njoku,Cleveland Browns,0,0,0,1,9,0,0,0,0,TE
2024-11-24,Arizona Cardinals,Seattle Seahawks,trey mcbride,Arizona Cardinals,0,0,0,12,133,0,0,0,0,TE
2024-11-24,Arizona Cardinals,Seattle Seahawks,elijah higgins,Arizona Cardinals,0,0,0,1,5,0,0,0,0,TE
2024-11-24,Arizona Cardinals,Seattle Seahawks,pharaoh brown,Seattle Seahawks,0,0,0,2,19,0,0,0,0,TE
2024-11-24,Arizona Cardinals,Seattle Seahawks,aj barner,Seattle Seahawks,0,0,0,3,19,0,0,0,0,TE
2024-11-24,Dallas Cowboys,Washington Commanders,luke schoonmaker,Dallas Cowboys,0,0,0,3,55,1,0,0,0,TE
2024-11-24,Dallas Cowboys,Washington Commanders,brevyn spann-ford,Dallas Cowboys,0,0,0,2,24,0,0,0,0,TE
2024-11-24,Dallas Cowboys,Washington Commanders,zach ertz,Washington Commanders,0,0,0,6,38,1,0,0,0,TE
