Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos
2024-09-29,Pittsburgh Steelers,Indianapolis Colts,adonai mitchell,Indianapolis Colts,0,0,0,0,0,0,10,0,0,WR
2024-09-29,Pittsburgh Steelers,Indianapolis Colts,josh downs,Indianapolis Colts,0,0,0,8,82,1,0,0,0,WR
2024-09-29,Pittsburgh Steelers,Indianapolis Colts,alec pierce,Indianapolis Colts,0,0,0,1,9,0,0,0,0,WR
2024-09-29,Washington Commanders,Arizona Cardinals,olamide zaccheaus,Washington Commanders,0,0,0,6,85,0,0,0,0,WR
2024-09-29,Washington Commanders,Arizona Cardinals,terry mclaurin,Washington Commanders,0,0,0,7,52,1,0,0,0,WR
2024-09-29,Washington Commanders,Arizona Cardinals,noah brown,Washington Commanders,0,0,0,3,26,0,0,0,0,WR
2024-09-29,Washington Commanders,Arizona Cardinals,luke mccaffrey,Washington Commanders,0,0,0,1,17,0,0,0,0,WR
2024-09-29,Washington Commanders,Arizona Cardinals,dyami brown,Washington Commanders,0,0,0,1,4,0,0,0,0,WR
2024-09-29,Washington Commanders,Arizona Cardinals,greg dortch,Arizona Cardinals,0,0,0,4,38,0,0,0,0,WR
2024-09-29,Washington Commanders,Arizona Cardinals,michael wilson,Arizona Cardinals,0,0,0,3,38,0,0,0,1,WR
2024-09-30,Seattle Seahawks,Detroit Lions,d.k. metcalf,Seattle Seahawks,0,0,0,7,104,0,0,0,1,WR
2024-09-30,Seattle Seahawks,Detroit Lions,tyler lockett,Seattle Seahawks,0,0,0,5,61,0,0,0,0,WR
2024-09-30,Seattle Seahawks,Detroit Lions,jaxon smith-njigba,Seattle Seahawks,0,0,0,8,51,0,0,0,0,WR
2024-09-30,Seattle Seahawks,Detroit Lions,jake bobo,Seattle Seahawks,0,0,0,3,30,0,0,0,0,WR
2024-09-30,Seattle Seahawks,Detroit Lions,jameson williams,Detroit Lions,0,0,0,2,80,1,0,0,0,WR
2024-09-30,Seattle Seahawks,Detroit Lions,tim patrick,Detroit Lions,0,0,0,2,52,0,0,0,0,WR
2024-09-30,Seattle Seahawks,Detroit Lions,kalif raymond,Detroit Lions,0,0,0,1,9,0,0,0,0,WR
2024-09-30,Tennessee Titans,Miami Dolphins,calvin ridley,Tennessee Titans,0,0,0,1,5,0,10,0,0,WR
2024-09-30,Tennessee Titans,Miami Dolphins,tyler boyd,Tennessee Titans,0,0,0,2,31,0,0,0,0,WR
2024-09-30,Tennessee Titans,Miami Dolphins,deandre hopkins,Tennessee Titans,0,0,0,2,31,0,0,0,0,WR
2024-09-30,Tennessee Titans,Miami Dolphins,treylon burks,Tennessee Titans,0,0,0,1,13,0,0,0,0,WR
2024-09-30,Tennessee Titans,Miami Dolphins,tyreek hill,Miami Dolphins,0,0,0,4,23,0,19,0,0,WR
2024-09-30,Tennessee Titans,Miami Dolphins,jaylen waddle,Miami Dolphins,0,0,0,4,36,0,0,0,0,WR
2024-09-30,Tennessee Titans,Miami Dolphins,malik washington,Miami Dolphins,0,0,0,1,8,0,0,0,0,WR
2024-10-03,Tampa Bay Buccaneers,Atlanta Falcons,chris godwin,Tampa Bay Buccaneers,0,0,0,5,64,0,2,0,0,WR
2024-10-03,Tampa Bay Buccaneers,Atlanta Falcons,mike evans,Tampa Bay Buccaneers,0,0,0,5,62,2,0,0,0,WR
2024-10-03,Tampa Bay Buccaneers,Atlanta Falcons,sterling shepard,Tampa Bay Buccaneers,0,0,0,1,4,1,0,0,0,WR
2024-10-03,Tampa Bay Buccaneers,Atlanta Falcons,darnell mooney,Atlanta Falcons,0,0,0,9,105,2,0,0,0,WR
2024-10-03,Tampa Bay Buccaneers,Atlanta Falcons,drake london,Atlanta Falcons,0,0,0,12,154,1,0,0,0,WR
2024-10-03,Tampa Bay Buccaneers,Atlanta Falcons,khadarel hodge,Atlanta Falcons,0,0,0,2,67,1,0,0,0,WR
2024-10-06,Arizona Cardinals,San Francisco 49ers,michael wilson,Arizona Cardinals,0,0,0,5,78,0,0,0,0,WR
2024-10-06,Arizona Cardinals,San Francisco 49ers,greg dortch,Arizona Cardinals,0,0,0,1,7,0,0,0,0,WR
2024-10-06,Arizona Cardinals,San Francisco 49ers,deebo samuel,San Francisco 49ers,0,0,0,1,11,0,9,0,0,WR
2024-10-06,Arizona Cardinals,San Francisco 49ers,brandon aiyuk,San Francisco 49ers,0,0,0,8,147,0,0,0,0,WR
2024-10-06,Arizona Cardinals,San Francisco 49ers,jauan jennings,San Francisco 49ers,0,0,0,1,13,0,0,0,0,WR
2024-10-06,Baltimore Ravens,Cincinnati Bengals,zay flowers,Baltimore Ravens,0,0,0,7,111,0,9,0,0,WR
2024-10-06,Baltimore Ravens,Cincinnati Bengals,rashod bateman,Baltimore Ravens,0,0,0,4,58,1,0,0,0,WR
2024-10-06,Baltimore Ravens,Cincinnati Bengals,tylan wallace,Baltimore Ravens,0,0,0,2,31,0,0,0,0,WR
2024-10-06,Baltimore Ravens,Cincinnati Bengals,nelson agholor,Baltimore Ravens,0,0,0,1,4,0,0,0,0,WR
2024-10-06,Baltimore Ravens,Cincinnati Bengals,ja'marr chase,Cincinnati Bengals,0,0,0,10,193,2,0,0,0,WR
2024-10-06,Baltimore Ravens,Cincinnati Bengals,tee higgins,Cincinnati Bengals,0,0,0,9,83,2,0,0,0,WR
2024-10-06,Baltimore Ravens,Cincinnati Bengals,andrei iosivas,Cincinnati Bengals,0,0,0,1,39,0,0,0,0,WR
2024-10-06,Buffalo Bills,Houston Texans,keon coleman,Buffalo Bills,0,0,0,1,49,1,0,0,0,WR
2024-10-06,Buffalo Bills,Houston Texans,mack hollins,Buffalo Bills,0,0,0,2,27,0,0,0,0,WR
2024-10-06,Buffalo Bills,Houston Texans,marquez valdes-scantling,Buffalo Bills,0,0,0,0,0,0,0,0,0,WR
2024-10-06,Buffalo Bills,Houston Texans,curtis samuel,Buffalo Bills,0,0,0,1,0,0,-1,0,0,WR
2024-10-06,Buffalo Bills,Houston Texans,stefon diggs,Houston Texans,0,0,0,6,82,0,0,0,0,WR
2024-10-06,Buffalo Bills,Houston Texans,nico collins,Houston Texans,0,0,0,2,78,1,0,0,0,WR
2024-10-06,Buffalo Bills,Houston Texans,xavier hutchinson,Houston Texans,0,0,0,2,31,0,0,0,0,WR
2024-10-06,Carolina Panthers,Chicago Bears,diontae johnson,Carolina Panthers,0,0,0,3,23,0,6,0,0,WR
2024-10-06,Carolina Panthers,Chicago Bears,jalen coker,Carolina Panthers,0,0,0,4,68,0,0,0,0,WR
2024-10-06,Carolina Panthers,Chicago Bears,jonathan mingo,Carolina Panthers,0,0,0,2,37,0,0,0,0,WR
2024-10-06,Carolina Panthers,Chicago Bears,david moore,Carolina Panthers,0,0,0,2,13,0,0,0,0,WR
2024-10-06,Carolina Panthers,Chicago Bears,xavier legette,Carolina Panthers,0,0,0,1,8,0,0,0,0,WR
2024-10-06,Carolina Panthers,Chicago Bears,d.j. moore,Chicago Bears,0,0,0,5,105,2,0,0,0,WR
2024-10-06,Carolina Panthers,Chicago Bears,rome odunze,Chicago Bears,0,0,0,5,40,0,0,0,0,WR
2024-10-06,Carolina Panthers,Chicago Bears,keenan allen,Chicago Bears,0,0,0,3,33,0,0,0,0,WR
2024-10-06,Cleveland Browns,Washington Commanders,amari cooper,Cleveland Browns,0,0,0,4,60,0,0,0,0,WR
2024-10-06,Cleveland Browns,Washington Commanders,jerry jeudy,Cleveland Browns,0,0,0,1,16,0,0,0,0,WR
2024-10-06,Cleveland Browns,Washington Commanders,elijah moore,Cleveland Browns,0,0,0,3,11,0,0,0,0,WR
2024-10-06,Cleveland Browns,Washington Commanders,terry mclaurin,Washington Commanders,0,0,0,4,112,0,2,0,1,WR
2024-10-06,Cleveland Browns,Washington Commanders,dyami brown,Washington Commanders,0,0,0,2,57,1,0,0,0,WR
2024-10-06,Cleveland Browns,Washington Commanders,luke mccaffrey,Washington Commanders,0,0,0,3,19,0,0,0,0,WR
2024-10-06,Cleveland Browns,Washington Commanders,olamide zaccheaus,Washington Commanders,0,0,0,1,10,0,0,0,0,WR
2024-10-06,Cleveland Browns,Washington Commanders,brycen tremayne,Washington Commanders,0,0,0,1,-2,0,0,0,0,WR
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,ceedee lamb,Dallas Cowboys,0,0,0,5,62,0,2,0,0,WR
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,jalen tolbert,Dallas Cowboys,0,0,0,7,87,1,0,0,0,WR
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,jalen brooks,Dallas Cowboys,0,0,0,1,10,0,0,0,0,WR
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,kavontae turpin,Dallas Cowboys,0,0,0,4,50,0,-6,0,0,WR
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,van jefferson,Pittsburgh Steelers,0,0,0,3,26,0,0,0,0,WR
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,george pickens,Pittsburgh Steelers,0,0,0,3,26,0,0,0,0,WR
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,brandon johnson,Pittsburgh Steelers,0,0,0,1,9,0,0,0,0,WR
2024-10-06,Green Bay Packers,Los Angeles Rams,jayden reed,Green Bay Packers,0,0,0,4,78,0,19,0,0,WR
2024-10-06,Green Bay Packers,Los Angeles Rams,dontayvion wicks,Green Bay Packers,0,0,0,2,20,0,0,0,0,WR
2024-10-06,Green Bay Packers,Los Angeles Rams,malik heath,Green Bay Packers,0,0,0,2,14,0,0,0,0,WR
2024-10-06,Green Bay Packers,Los Angeles Rams,bo melton,Green Bay Packers,0,0,0,1,12,0,0,0,0,WR
2024-10-06,Green Bay Packers,Los Angeles Rams,jordan whittington,Los Angeles Rams,0,0,0,7,89,0,0,0,0,WR
2024-10-06,Green Bay Packers,Los Angeles Rams,demarcus robinson,Los Angeles Rams,0,0,0,3,28,1,0,0,0,WR
2024-10-06,Green Bay Packers,Los Angeles Rams,xavier smith,Los Angeles Rams,0,0,0,2,6,0,0,0,0,WR
2024-10-06,Indianapolis Colts,Jacksonville Jaguars,adonai mitchell,Indianapolis Colts,24,0,0,4,38,0,4,0,0,WR
2024-10-06,Indianapolis Colts,Jacksonville Jaguars,ashton dulin,Indianapolis Colts,0,0,0,0,0,0,9,0,0,WR
2024-10-06,Indianapolis Colts,Jacksonville Jaguars,alec pierce,Indianapolis Colts,0,0,0,3,134,1,0,0,0,WR
2024-10-06,Indianapolis Colts,Jacksonville Jaguars,josh downs,Indianapolis Colts,0,0,0,9,69,0,0,0,0,WR
2024-10-06,Indianapolis Colts,Jacksonville Jaguars,devin duvernay,Jacksonville Jaguars,0,0,0,0,0,0,3,0,0,WR
2024-10-06,Indianapolis Colts,Jacksonville Jaguars,brian thomas,Jacksonville Jaguars,0,0,0,5,122,1,0,0,0,WR
2024-10-06,Indianapolis Colts,Jacksonville Jaguars,christian kirk,Jacksonville Jaguars,0,0,0,4,88,0,0,0,0,WR
2024-10-06,Indianapolis Colts,Jacksonville Jaguars,gabriel davis,Jacksonville Jaguars,0,0,0,3,38,0,0,0,1,WR
2024-10-06,Las Vegas Raiders,Denver Broncos,tre tucker,Las Vegas Raiders,0,0,0,2,18,0,8,0,0,WR
2024-10-06,Las Vegas Raiders,Denver Broncos,jakobi meyers,Las Vegas Raiders,0,0,0,6,72,0,0,0,0,WR
2024-10-06,Las Vegas Raiders,Denver Broncos,marvin mims,Denver Broncos,0,0,0,1,7,0,17,0,0,WR
2024-10-06,Las Vegas Raiders,Denver Broncos,lil'jordan humphrey,Denver Broncos,0,0,0,2,48,0,0,0,0,WR
2024-10-06,Las Vegas Raiders,Denver Broncos,courtland sutton,Denver Broncos,0,0,0,2,32,0,0,0,0,WR
2024-10-06,Las Vegas Raiders,Denver Broncos,troy franklin,Denver Broncos,0,0,0,1,20,0,0,0,0,WR
2024-10-06,Las Vegas Raiders,Denver Broncos,josh reynolds,Denver Broncos,0,0,0,1,9,1,0,0,0,WR
2024-10-06,Miami Dolphins,New England Patriots,tyreek hill,Miami Dolphins,0,0,0,6,69,0,0,0,0,WR
2024-10-06,Miami Dolphins,New England Patriots,jaylen waddle,Miami Dolphins,0,0,0,4,46,0,0,0,0,WR
2024-10-06,Miami Dolphins,New England Patriots,demario douglas,New England Patriots,0,0,0,6,59,0,0,0,0,WR
2024-10-06,Miami Dolphins,New England Patriots,kayshon boutte,New England Patriots,0,0,0,2,34,0,0,0,0,WR
2024-10-06,Miami Dolphins,New England Patriots,ja'lynn polk,New England Patriots,0,0,0,1,13,0,0,0,0,WR
2024-10-06,Miami Dolphins,New England Patriots,kendrick bourne,New England Patriots,0,0,0,1,6,0,0,0,0,WR
2024-10-06,New York Giants,Seattle Seahawks,wan'dale robinson,New York Giants,0,0,0,6,36,1,4,0,0,WR
2024-10-06,New York Giants,Seattle Seahawks,darius slayton,New York Giants,0,0,0,8,122,1,0,0,0,WR
2024-10-06,New York Giants,Seattle Seahawks,tyler lockett,Seattle Seahawks,0,0,0,4,75,0,0,0,0,WR
2024-10-06,New York Giants,Seattle Seahawks,d.k. metcalf,Seattle Seahawks,0,0,0,4,55,0,0,0,1,WR
2024-10-06,New York Giants,Seattle Seahawks,jaxon smith-njigba,Seattle Seahawks,0,0,0,4,31,1,0,0,0,WR
2024-10-06,New York Giants,Seattle Seahawks,jake bobo,Seattle Seahawks,0,0,0,1,3,0,0,0,0,WR
2024-10-06,New York Jets,Minnesota Vikings,garrett wilson,New York Jets,0,0,0,13,101,1,0,0,0,WR
2024-10-06,New York Jets,Minnesota Vikings,allen lazard,New York Jets,0,0,0,4,34,1,0,0,0,WR
2024-10-06,New York Jets,Minnesota Vikings,mike williams,New York Jets,0,0,0,2,25,0,0,0,0,WR
2024-10-06,New York Jets,Minnesota Vikings,justin jefferson,Minnesota Vikings,0,0,0,6,92,0,0,0,0,WR
2024-10-06,New York Jets,Minnesota Vikings,jordan addison,Minnesota Vikings,0,0,0,3,36,0,0,0,0,WR
2024-10-07,New Orleans Saints,Kansas City Chiefs,rashid shaheed,New Orleans Saints,0,0,0,4,86,1,0,0,0,WR
2024-10-07,New Orleans Saints,Kansas City Chiefs,chris olave,New Orleans Saints,0,0,0,2,10,0,0,0,0,WR
2024-10-07,New Orleans Saints,Kansas City Chiefs,mason tipton,New Orleans Saints,0,0,0,1,2,0,0,0,0,WR
2024-10-07,New Orleans Saints,Kansas City Chiefs,xavier worthy,Kansas City Chiefs,0,0,0,3,25,0,3,1,0,WR
2024-10-07,New Orleans Saints,Kansas City Chiefs,juju smith-schuster,Kansas City Chiefs,0,0,0,7,130,0,0,0,0,WR
2024-10-07,New Orleans Saints,Kansas City Chiefs,mecole hardman,Kansas City Chiefs,0,0,0,4,33,0,0,0,0,WR
2024-10-10,San Francisco 49ers,Seattle Seahawks,deebo samuel,San Francisco 49ers,0,0,0,3,102,1,15,0,0,WR
2024-10-10,San Francisco 49ers,Seattle Seahawks,brandon aiyuk,San Francisco 49ers,0,0,0,2,37,0,0,0,0,WR
2024-10-10,San Francisco 49ers,Seattle Seahawks,jauan jennings,San Francisco 49ers,0,0,0,3,27,0,0,0,0,WR
2024-10-10,San Francisco 49ers,Seattle Seahawks,tyler lockett,Seattle Seahawks,0,0,0,4,65,1,0,0,0,WR
2024-10-10,San Francisco 49ers,Seattle Seahawks,jaxon smith-njigba,Seattle Seahawks,0,0,0,5,53,0,0,0,0,WR
2024-10-10,San Francisco 49ers,Seattle Seahawks,d.k. metcalf,Seattle Seahawks,0,0,0,3,48,0,0,0,0,WR
2024-10-10,San Francisco 49ers,Seattle Seahawks,jake bobo,Seattle Seahawks,0,0,0,2,18,0,0,0,0,WR
2024-10-13,Arizona Cardinals,Green Bay Packers,greg dortch,Arizona Cardinals,0,0,0,3,36,0,0,0,1,WR
2024-10-13,Arizona Cardinals,Green Bay Packers,michael wilson,Arizona Cardinals,0,0,0,2,21,1,0,0,0,WR
2024-10-13,Arizona Cardinals,Green Bay Packers,xavier weaver,Arizona Cardinals,0,0,0,0,0,0,0,0,0,WR
2024-10-13,Arizona Cardinals,Green Bay Packers,bo melton,Green Bay Packers,0,0,0,1,6,0,27,0,0,WR
2024-10-13,Arizona Cardinals,Green Bay Packers,christian watson,Green Bay Packers,0,0,0,3,68,1,0,0,0,WR
2024-10-13,Arizona Cardinals,Green Bay Packers,romeo doubs,Green Bay Packers,0,0,0,3,49,2,0,0,0,WR
2024-10-13,Arizona Cardinals,Green Bay Packers,jayden reed,Green Bay Packers,0,0,0,6,28,1,0,0,0,WR
2024-10-13,Arizona Cardinals,Green Bay Packers,dontayvion wicks,Green Bay Packers,0,0,0,1,9,0,0,0,0,WR
2024-10-13,Atlanta Falcons,Carolina Panthers,drake london,Atlanta Falcons,0,0,0,6,74,1,0,0,0,WR
2024-10-13,Atlanta Falcons,Carolina Panthers,darnell mooney,Atlanta Falcons,0,0,0,3,38,0,0,0,0,WR
2024-10-13,Atlanta Falcons,Carolina Panthers,diontae johnson,Carolina Panthers,0,0,0,6,78,1,0,0,0,WR
2024-10-13,Atlanta Falcons,Carolina Panthers,jalen coker,Carolina Panthers,0,0,0,3,30,0,0,0,0,WR
2024-10-13,Atlanta Falcons,Carolina Panthers,xavier legette,Carolina Panthers,0,0,0,3,23,1,0,0,0,WR
2024-10-13,Atlanta Falcons,Carolina Panthers,david moore,Carolina Panthers,0,0,0,2,17,0,0,0,0,WR
2024-10-13,Atlanta Falcons,Carolina Panthers,jonathan mingo,Carolina Panthers,0,0,0,1,1,0,0,0,0,WR
2024-10-13,Cincinnati Bengals,New York Giants,tee higgins,Cincinnati Bengals,0,0,0,7,77,0,0,0,0,WR
2024-10-13,Cincinnati Bengals,New York Giants,ja'marr chase,Cincinnati Bengals,0,0,0,5,72,0,0,0,0,WR
2024-10-13,Cincinnati Bengals,New York Giants,andrei iosivas,Cincinnati Bengals,0,0,0,2,36,0,0,0,0,WR
2024-10-13,Cincinnati Bengals,New York Giants,darius slayton,New York Giants,0,0,0,6,57,0,0,0,0,WR
2024-10-13,Cincinnati Bengals,New York Giants,wan'dale robinson,New York Giants,0,0,0,5,50,0,0,0,0,WR
2024-10-13,Cincinnati Bengals,New York Giants,jalin hyatt,New York Giants,0,0,0,1,6,0,0,0,0,WR
2024-10-13,Cincinnati Bengals,New York Giants,isaiah hodgins,New York Giants,0,0,0,1,5,0,0,0,0,WR
2024-10-13,Cleveland Browns,Philadelphia Eagles,amari cooper,Cleveland Browns,0,0,0,4,42,0,0,0,0,WR
2024-10-13,Cleveland Browns,Philadelphia Eagles,jerry jeudy,Cleveland Browns,0,0,0,1,35,0,0,0,0,WR
2024-10-13,Cleveland Browns,Philadelphia Eagles,jaelon darden,Cleveland Browns,0,0,0,1,6,0,0,0,0,WR
2024-10-13,Cleveland Browns,Philadelphia Eagles,elijah moore,Cleveland Browns,0,0,0,1,3,0,0,0,0,WR
2024-10-13,Cleveland Browns,Philadelphia Eagles,cedric tillman,Cleveland Browns,0,0,0,0,0,0,-5,0,0,WR
2024-10-13,Cleveland Browns,Philadelphia Eagles,jahan dotson,Philadelphia Eagles,0,0,0,1,10,0,13,0,0,WR
2024-10-13,Cleveland Browns,Philadelphia Eagles,a.j. brown,Philadelphia Eagles,0,0,0,6,116,1,0,0,0,WR
2024-10-13,Cleveland Browns,Philadelphia Eagles,devonta smith,Philadelphia Eagles,0,0,0,3,64,1,0,0,0,WR
2024-10-13,Detroit Lions,Dallas Cowboys,jameson williams,Detroit Lions,0,0,0,3,76,1,11,0,0,WR
2024-10-13,Detroit Lions,Dallas Cowboys,kalif raymond,Detroit Lions,0,0,0,4,73,0,0,0,0,WR
2024-10-13,Detroit Lions,Dallas Cowboys,tim patrick,Detroit Lions,0,0,0,3,68,0,0,0,0,WR
2024-10-13,Detroit Lions,Dallas Cowboys,allen robinson,Detroit Lions,0,0,0,0,0,0,0,0,0,WR
2024-10-13,Detroit Lions,Dallas Cowboys,kavontae turpin,Dallas Cowboys,0,0,0,4,24,0,6,0,1,WR
2024-10-13,Detroit Lions,Dallas Cowboys,ceedee lamb,Dallas Cowboys,0,0,0,7,89,0,2,0,0,WR
2024-10-13,Detroit Lions,Dallas Cowboys,jalen tolbert,Dallas Cowboys,0,0,0,4,43,0,0,0,0,WR
2024-10-13,Detroit Lions,Dallas Cowboys,jalen brooks,Dallas Cowboys,0,0,0,1,15,0,0,0,0,WR
2024-10-13,Detroit Lions,Dallas Cowboys,ryan flournoy,Dallas Cowboys,0,0,0,1,12,0,0,0,1,WR
2024-10-13,Houston Texans,New England Patriots,stefon diggs,Houston Texans,0,0,0,6,77,1,0,0,0,WR
2024-10-13,Houston Texans,New England Patriots,xavier hutchinson,Houston Texans,0,0,0,0,0,0,0,0,0,WR
2024-10-13,Houston Texans,New England Patriots,demario douglas,New England Patriots,0,0,0,6,92,1,0,0,0,WR
2024-10-13,Houston Texans,New England Patriots,kayshon boutte,New England Patriots,0,0,0,3,59,1,0,0,0,WR
2024-10-13,Houston Texans,New England Patriots,kendrick bourne,New England Patriots,0,0,0,2,9,0,0,0,0,WR
2024-10-13,Houston Texans,New England Patriots,ja'lynn polk,New England Patriots,0,0,0,1,4,0,0,0,0,WR
2024-10-13,Indianapolis Colts,Tennessee Titans,adonai mitchell,Indianapolis Colts,0,0,0,2,9,0,0,0,0,WR
2024-10-13,Indianapolis Colts,Tennessee Titans,ashton dulin,Indianapolis Colts,0,0,0,0,0,0,0,0,0,WR
2024-10-13,Indianapolis Colts,Tennessee Titans,alec pierce,Indianapolis Colts,0,0,0,0,0,0,0,0,0,WR
2024-10-13,Indianapolis Colts,Tennessee Titans,josh downs,Indianapolis Colts,0,0,0,7,66,1,-1,0,0,WR
2024-10-13,Indianapolis Colts,Tennessee Titans,calvin ridley,Tennessee Titans,0,0,0,0,0,0,9,0,0,WR
2024-10-13,Indianapolis Colts,Tennessee Titans,deandre hopkins,Tennessee Titans,0,0,0,4,54,0,0,0,0,WR
2024-10-13,Indianapolis Colts,Tennessee Titans,tyler boyd,Tennessee Titans,0,0,0,3,19,0,0,0,0,WR
2024-10-13,Indianapolis Colts,Tennessee Titans,treylon burks,Tennessee Titans,0,0,0,1,10,0,0,0,0,WR
2024-10-13,Jacksonville Jaguars,Chicago Bears,gabriel davis,Jacksonville Jaguars,0,0,0,5,45,2,0,0,0,WR
2024-10-13,Jacksonville Jaguars,Chicago Bears,christian kirk,Jacksonville Jaguars,0,0,0,3,39,0,0,0,0,WR
2024-10-13,Jacksonville Jaguars,Chicago Bears,brian thomas,Jacksonville Jaguars,0,0,0,3,27,0,0,0,0,WR
2024-10-13,Jacksonville Jaguars,Chicago Bears,keenan allen,Chicago Bears,0,0,0,5,41,2,0,0,0,WR
2024-10-13,Jacksonville Jaguars,Chicago Bears,rome odunze,Chicago Bears,0,0,0,2,40,0,0,0,0,WR
2024-10-13,Jacksonville Jaguars,Chicago Bears,d.j. moore,Chicago Bears,0,0,0,4,20,0,0,0,0,WR
2024-10-13,Los Angeles Chargers,Denver Broncos,derius davis,Los Angeles Chargers,0,0,0,1,8,0,14,0,0,WR
2024-10-13,Los Angeles Chargers,Denver Broncos,simi fehoko,Los Angeles Chargers,0,0,0,2,44,0,0,0,0,WR
2024-10-13,Los Angeles Chargers,Denver Broncos,ladd mcconkey,Los Angeles Chargers,0,0,0,4,43,0,0,0,0,WR
2024-10-13,Los Angeles Chargers,Denver Broncos,josh palmer,Los Angeles Chargers,0,0,0,2,38,0,0,0,0,WR
2024-10-13,Los Angeles Chargers,Denver Broncos,quentin johnston,Los Angeles Chargers,0,0,0,3,22,0,0,0,0,WR
2024-10-13,Los Angeles Chargers,Denver Broncos,troy franklin,Denver Broncos,0,0,0,2,31,1,5,0,0,WR
2024-10-13,Los Angeles Chargers,Denver Broncos,devaughn vele,Denver Broncos,0,0,0,4,78,0,0,0,0,WR
2024-10-13,Los Angeles Chargers,Denver Broncos,courtland sutton,Denver Broncos,0,0,0,4,53,1,0,0,0,WR
2024-10-13,Los Angeles Chargers,Denver Broncos,lil'jordan humphrey,Denver Broncos,0,0,0,1,8,0,0,0,0,WR
2024-10-13,Los Angeles Chargers,Denver Broncos,marvin mims,Denver Broncos,0,0,0,0,0,0,0,0,0,WR
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,george pickens,Pittsburgh Steelers,0,0,0,3,53,0,0,0,0,WR
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,alex bachman,Las Vegas Raiders,0,0,0,3,31,0,0,0,0,WR
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,kristian wilkerson,Las Vegas Raiders,0,0,0,2,18,1,0,0,0,WR
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,tre tucker,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,WR
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,sterling shepard,Tampa Bay Buccaneers,0,0,0,3,23,0,31,0,0,WR
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,chris godwin,Tampa Bay Buccaneers,0,0,0,11,125,2,0,0,0,WR
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,ryan miller,Tampa Bay Buccaneers,0,0,0,1,39,0,0,0,0,WR
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,mike evans,Tampa Bay Buccaneers,0,0,0,2,34,0,0,0,0,WR
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,jalen mcmillan,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,WR
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,rashid shaheed,New Orleans Saints,0,0,0,1,11,0,2,0,0,WR
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,mason tipton,New Orleans Saints,0,0,0,1,15,0,0,0,0,WR
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,chris olave,New Orleans Saints,0,0,0,1,5,0,0,0,1,WR
2024-10-13,Washington Commanders,Baltimore Ravens,noah brown,Washington Commanders,0,0,0,4,58,0,0,0,0,WR
2024-10-13,Washington Commanders,Baltimore Ravens,terry mclaurin,Washington Commanders,0,0,0,6,53,2,0,0,0,WR
2024-10-13,Washington Commanders,Baltimore Ravens,olamide zaccheaus,Washington Commanders,0,0,0,4,27,0,0,0,0,WR
2024-10-13,Washington Commanders,Baltimore Ravens,dyami brown,Washington Commanders,0,0,0,1,11,0,0,0,0,WR
2024-10-13,Washington Commanders,Baltimore Ravens,luke mccaffrey,Washington Commanders,0,0,0,1,5,0,0,0,0,WR
2024-10-13,Washington Commanders,Baltimore Ravens,zay flowers,Baltimore Ravens,0,0,0,9,132,0,2,0,0,WR
2024-10-13,Washington Commanders,Baltimore Ravens,rashod bateman,Baltimore Ravens,0,0,0,4,71,0,0,0,0,WR
2024-10-13,Washington Commanders,Baltimore Ravens,nelson agholor,Baltimore Ravens,0,0,0,1,25,0,0,0,0,WR
2024-10-14,Buffalo Bills,New York Jets,curtis samuel,Buffalo Bills,0,0,0,3,44,0,0,0,0,WR
2024-10-14,Buffalo Bills,New York Jets,keon coleman,Buffalo Bills,0,0,0,3,26,0,0,0,0,WR
2024-10-14,Buffalo Bills,New York Jets,khalil shakir,Buffalo Bills,0,0,0,2,19,0,0,0,0,WR
2024-10-14,Buffalo Bills,New York Jets,mack hollins,Buffalo Bills,0,0,0,1,8,1,0,0,0,WR
2024-10-14,Buffalo Bills,New York Jets,allen lazard,New York Jets,0,0,0,6,114,1,0,0,0,WR
2024-10-14,Buffalo Bills,New York Jets,garrett wilson,New York Jets,0,0,0,8,107,1,0,0,0,WR
2024-10-14,Buffalo Bills,New York Jets,mike williams,New York Jets,0,0,0,0,0,0,0,0,0,WR
