Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost
2024-10-13,Arizona Cardinals,Green Bay Packers,Kyler Murray,Arizona Cardinals,214,1,0,0,0,0,14,0,1
2024-10-13,Arizona Cardinals,Green Bay Packers,Trey Benson,Arizona Cardinals,0,0,0,0,0,0,26,0,0
2024-10-13,Arizona Cardinals,Green Bay Packers,Emari Demercado,Arizona Cardinals,0,0,0,5,39,0,25,0,0
2024-10-13,Arizona Cardinals,Green Bay Packers,James Conner,Arizona Cardinals,0,0,0,4,22,0,24,0,1
2024-10-13,Arizona Cardinals,Green Bay Packers,Trey McBride,Arizona Cardinals,0,0,0,8,96,0,0,0,0
2024-10-13,Arizona Cardinals,Green Bay Packers,Greg Dortch,Arizona Cardinals,0,0,0,3,36,0,0,0,1
2024-10-13,Arizona Cardinals,Green Bay Packers,Michael Wilson,Arizona Cardinals,0,0,0,2,21,1,0,0,0
2024-10-13,Arizona Cardinals,Green Bay Packers,Marvin Harrison Jr.,Arizona Cardinals,0,0,0,0,0,0,0,0,0
2024-10-13,Arizona Cardinals,Green Bay Packers,Xavier Weaver,Arizona Cardinals,0,0,0,0,0,0,0,0,0
2024-10-13,Arizona Cardinals,Green Bay Packers,Jordan Love,Green Bay Packers,258,4,1,0,0,0,13,0,0
2024-10-13,Arizona Cardinals,Green Bay Packers,Josh Jacobs,Green Bay Packers,0,0,0,3,28,0,62,0,0
2024-10-13,Arizona Cardinals,Green Bay Packers,Emanuel Wilson,Green Bay Packers,0,0,0,1,19,0,54,0,0
2024-10-13,Arizona Cardinals,Green Bay Packers,Bo Melton,Green Bay Packers,0,0,0,1,6,0,27,0,0
2024-10-13,Arizona Cardinals,Green Bay Packers,Chris Brooks,Green Bay Packers,0,0,0,0,0,0,21,0,0
2024-10-13,Arizona Cardinals,Green Bay Packers,Tucker Kraft,Green Bay Packers,0,0,0,2,13,0,2,0,0
2024-10-13,Arizona Cardinals,Green Bay Packers,Christian Watson,Green Bay Packers,0,0,0,3,68,1,0,0,0
2024-10-13,Arizona Cardinals,Green Bay Packers,Romeo Doubs,Green Bay Packers,0,0,0,3,49,2,0,0,0
2024-10-13,Arizona Cardinals,Green Bay Packers,Ben Sims,Green Bay Packers,0,0,0,2,38,0,0,0,0
2024-10-13,Arizona Cardinals,Green Bay Packers,Jayden Reed,Green Bay Packers,0,0,0,6,28,1,0,0,0
2024-10-13,Arizona Cardinals,Green Bay Packers,Dontayvion Wicks,Green Bay Packers,0,0,0,1,9,0,0,0,0
2024-10-13,Arizona Cardinals,Green Bay Packers,Andrew Beck,Green Bay Packers,0,0,0,0,0,0,0,0,0
2024-10-13,Atlanta Falcons,Carolina Panthers,Kirk Cousins,Atlanta Falcons,225,1,0,0,0,0,-5,0,0
2024-10-13,Atlanta Falcons,Carolina Panthers,Tyler Allgeier,Atlanta Falcons,0,0,0,1,3,0,105,1,0
2024-10-13,Atlanta Falcons,Carolina Panthers,Bijan Robinson,Atlanta Falcons,0,0,0,3,10,0,95,2,0
2024-10-13,Atlanta Falcons,Carolina Panthers,Ray-Ray McCloud,Atlanta Falcons,0,0,0,3,30,0,3,0,1
2024-10-13,Atlanta Falcons,Carolina Panthers,Drake London,Atlanta Falcons,0,0,0,6,74,1,0,0,0
2024-10-13,Atlanta Falcons,Carolina Panthers,Kyle Pitts,Atlanta Falcons,0,0,0,3,70,0,0,0,0
2024-10-13,Atlanta Falcons,Carolina Panthers,Darnell Mooney,Atlanta Falcons,0,0,0,3,38,0,0,0,0
2024-10-13,Atlanta Falcons,Carolina Panthers,Andy Dalton,Carolina Panthers,221,2,2,0,0,0,21,0,0
2024-10-13,Atlanta Falcons,Carolina Panthers,Chuba Hubbard,Carolina Panthers,0,0,0,5,11,0,92,0,0
2024-10-13,Atlanta Falcons,Carolina Panthers,Miles Sanders,Carolina Panthers,0,0,0,1,12,0,1,0,0
2024-10-13,Atlanta Falcons,Carolina Panthers,Diontae Johnson,Carolina Panthers,0,0,0,6,78,1,0,0,0
2024-10-13,Atlanta Falcons,Carolina Panthers,Ja'Tavion Sanders,Carolina Panthers,0,0,0,5,49,0,0,0,0
2024-10-13,Atlanta Falcons,Carolina Panthers,Jalen Coker,Carolina Panthers,0,0,0,3,30,0,0,0,0
2024-10-13,Atlanta Falcons,Carolina Panthers,Xavier Legette,Carolina Panthers,0,0,0,3,23,1,0,0,0
2024-10-13,Atlanta Falcons,Carolina Panthers,David Moore,Carolina Panthers,0,0,0,2,17,0,0,0,0
2024-10-13,Atlanta Falcons,Carolina Panthers,Jonathan Mingo,Carolina Panthers,0,0,0,1,1,0,0,0,0
2024-10-13,Atlanta Falcons,Carolina Panthers,Ian Thomas,Carolina Panthers,0,0,0,0,0,0,0,0,0
2024-10-13,Cincinnati Bengals,New York Giants,Joe Burrow,Cincinnati Bengals,208,0,0,0,0,0,55,1,0
2024-10-13,Cincinnati Bengals,New York Giants,Chase Brown,Cincinnati Bengals,0,0,0,2,11,0,53,1,0
2024-10-13,Cincinnati Bengals,New York Giants,Zack Moss,Cincinnati Bengals,0,0,0,1,2,0,13,0,1
2024-10-13,Cincinnati Bengals,New York Giants,Tee Higgins,Cincinnati Bengals,0,0,0,7,77,0,0,0,0
2024-10-13,Cincinnati Bengals,New York Giants,Ja'Marr Chase,Cincinnati Bengals,0,0,0,5,72,0,0,0,0
2024-10-13,Cincinnati Bengals,New York Giants,Andrei Iosivas,Cincinnati Bengals,0,0,0,2,36,0,0,0,0
2024-10-13,Cincinnati Bengals,New York Giants,Erick All,Cincinnati Bengals,0,0,0,2,10,0,0,0,0
2024-10-13,Cincinnati Bengals,New York Giants,Daniel Jones,New York Giants,205,0,1,0,0,0,56,0,0
2024-10-13,Cincinnati Bengals,New York Giants,Tyrone Tracy,New York Giants,0,0,0,6,57,0,50,1,0
2024-10-13,Cincinnati Bengals,New York Giants,Eric Gray,New York Giants,0,0,0,0,0,0,13,0,0
2024-10-13,Cincinnati Bengals,New York Giants,Darius Slayton,New York Giants,0,0,0,6,57,0,0,0,0
2024-10-13,Cincinnati Bengals,New York Giants,Wan'Dale Robinson,New York Giants,0,0,0,5,50,0,0,0,0
2024-10-13,Cincinnati Bengals,New York Giants,Theo Johnson,New York Giants,0,0,0,3,30,0,0,0,0
2024-10-13,Cincinnati Bengals,New York Giants,Jalin Hyatt,New York Giants,0,0,0,1,6,0,0,0,0
2024-10-13,Cincinnati Bengals,New York Giants,Isaiah Hodgins,New York Giants,0,0,0,1,5,0,0,0,0
2024-10-13,Cleveland Browns,Philadelphia Eagles,Deshaun Watson,Cleveland Browns,168,0,0,0,0,0,17,0,0
2024-10-13,Cleveland Browns,Philadelphia Eagles,Pierre Strong,Cleveland Browns,0,0,0,2,35,0,43,0,0
2024-10-13,Cleveland Browns,Philadelphia Eagles,D'Onta Foreman,Cleveland Browns,0,0,0,2,16,0,31,0,0
2024-10-13,Cleveland Browns,Philadelphia Eagles,Jerome Ford,Cleveland Browns,0,0,0,0,0,0,14,0,0
2024-10-13,Cleveland Browns,Philadelphia Eagles,Amari Cooper,Cleveland Browns,0,0,0,4,42,0,0,0,0
2024-10-13,Cleveland Browns,Philadelphia Eagles,Jerry Jeudy,Cleveland Browns,0,0,0,1,35,0,0,0,0
2024-10-13,Cleveland Browns,Philadelphia Eagles,David Njoku,Cleveland Browns,0,0,0,5,31,0,0,0,0
2024-10-13,Cleveland Browns,Philadelphia Eagles,Jaelon Darden,Cleveland Browns,0,0,0,1,6,0,0,0,0
2024-10-13,Cleveland Browns,Philadelphia Eagles,Elijah Moore,Cleveland Browns,0,0,0,1,3,0,0,0,0
2024-10-13,Cleveland Browns,Philadelphia Eagles,Cedric Tillman,Cleveland Browns,0,0,0,0,0,0,-5,0,0
2024-10-13,Cleveland Browns,Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,264,2,0,0,0,0,33,0,0
2024-10-13,Cleveland Browns,Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,0,0,0,2,7,0,47,0,0
2024-10-13,Cleveland Browns,Philadelphia Eagles,Kenneth Gainwell,Philadelphia Eagles,0,0,0,0,0,0,23,0,0
2024-10-13,Cleveland Browns,Philadelphia Eagles,Jahan Dotson,Philadelphia Eagles,0,0,0,1,10,0,13,0,0
2024-10-13,Cleveland Browns,Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,0,0,0,6,116,1,0,0,0
2024-10-13,Cleveland Browns,Philadelphia Eagles,Grant Calcaterra,Philadelphia Eagles,0,0,0,4,67,0,0,0,0
2024-10-13,Cleveland Browns,Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,0,0,0,3,64,1,0,0,0
2024-10-13,Cleveland Browns,Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,0,0,0,0,0,0,0,0,0
2024-10-13,Detroit Lions,Dallas Cowboys,Jared Goff,Detroit Lions,315,3,0,0,0,0,5,0,0
2024-10-13,Detroit Lions,Dallas Cowboys,Hendon Hooker,Detroit Lions,19,0,0,0,0,0,-1,0,0
2024-10-13,Detroit Lions,Dallas Cowboys,David Montgomery,Detroit Lions,0,0,0,1,0,0,80,2,0
2024-10-13,Detroit Lions,Dallas Cowboys,Jahmyr Gibbs,Detroit Lions,0,0,0,3,28,0,63,0,0
2024-10-13,Detroit Lions,Dallas Cowboys,Craig Reynolds,Detroit Lions,0,0,0,0,0,0,21,0,0
2024-10-13,Detroit Lions,Dallas Cowboys,Jameson Williams,Detroit Lions,0,0,0,3,76,1,11,0,0
2024-10-13,Detroit Lions,Dallas Cowboys,Sione Vaki,Detroit Lions,0,0,0,0,0,0,5,0,0
2024-10-13,Detroit Lions,Dallas Cowboys,Kalif Raymond,Detroit Lions,0,0,0,4,73,0,0,0,0
2024-10-13,Detroit Lions,Dallas Cowboys,Tim Patrick,Detroit Lions,0,0,0,3,68,0,0,0,0
2024-10-13,Detroit Lions,Dallas Cowboys,Sam LaPorta,Detroit Lions,0,0,0,1,52,1,0,0,0
2024-10-13,Detroit Lions,Dallas Cowboys,Amon-Ra St. Brown,Detroit Lions,0,0,0,4,37,1,0,0,0
2024-10-13,Detroit Lions,Dallas Cowboys,Brock Wright,Detroit Lions,0,0,0,0,0,0,0,0,0
2024-10-13,Detroit Lions,Dallas Cowboys,Allen Robinson,Detroit Lions,0,0,0,0,0,0,0,0,0
2024-10-13,Detroit Lions,Dallas Cowboys,Taylor Decker,Detroit Lions,0,0,0,0,0,0,0,0,0
2024-10-13,Detroit Lions,Dallas Cowboys,Dak Prescott,Dallas Cowboys,178,0,2,0,0,0,1,0,0
2024-10-13,Detroit Lions,Dallas Cowboys,Cooper Rush,Dallas Cowboys,46,0,1,0,0,0,2,0,0
2024-10-13,Detroit Lions,Dallas Cowboys,Rico Dowdle,Dallas Cowboys,0,0,0,5,30,0,25,0,0
2024-10-13,Detroit Lions,Dallas Cowboys,Ezekiel Elliott,Dallas Cowboys,0,0,0,0,0,0,17,0,0
2024-10-13,Detroit Lions,Dallas Cowboys,KaVontae Turpin,Dallas Cowboys,0,0,0,4,24,0,6,0,1
2024-10-13,Detroit Lions,Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,0,0,0,7,89,0,2,0,0
2024-10-13,Detroit Lions,Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,0,0,0,4,43,0,0,0,0
2024-10-13,Detroit Lions,Dallas Cowboys,Jalen Brooks,Dallas Cowboys,0,0,0,1,15,0,0,0,0
2024-10-13,Detroit Lions,Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,0,0,0,1,12,0,0,0,1
2024-10-13,Detroit Lions,Dallas Cowboys,Jake Ferguson,Dallas Cowboys,0,0,0,3,11,0,0,0,0
2024-10-13,Houston Texans,New England Patriots,C.J. Stroud,Houston Texans,192,3,1,0,0,0,7,0,0
2024-10-13,Houston Texans,New England Patriots,Davis Mills,Houston Texans,0,0,0,0,0,0,0,0,0
2024-10-13,Houston Texans,New England Patriots,Joe Mixon,Houston Texans,0,0,0,2,30,1,102,1,0
2024-10-13,Houston Texans,New England Patriots,Dameon Pierce,Houston Texans,0,0,0,1,1,0,76,1,0
2024-10-13,Houston Texans,New England Patriots,Dare Ogunbowale,Houston Texans,0,0,0,0,0,0,8,0,0
2024-10-13,Houston Texans,New England Patriots,Stefon Diggs,Houston Texans,0,0,0,6,77,1,0,0,0
2024-10-13,Houston Texans,New England Patriots,Tank Dell,Houston Texans,0,0,0,7,57,1,0,0,0
2024-10-13,Houston Texans,New England Patriots,Dalton Schultz,Houston Texans,0,0,0,4,27,0,0,0,0
2024-10-13,Houston Texans,New England Patriots,Xavier Hutchinson,Houston Texans,0,0,0,0,0,0,0,0,0
2024-10-13,Houston Texans,New England Patriots,Cade Stover,Houston Texans,0,0,0,0,0,0,0,0,0
2024-10-13,Houston Texans,New England Patriots,Cam Akers,Houston Texans,0,0,0,0,0,0,-1,0,0
2024-10-13,Houston Texans,New England Patriots,Drake Maye,New England Patriots,243,3,2,0,0,0,38,0,1
2024-10-13,Houston Texans,New England Patriots,Antonio Gibson,New England Patriots,0,0,0,3,24,0,19,0,0
2024-10-13,Houston Texans,New England Patriots,Terrell Jennings,New England Patriots,0,0,0,0,0,0,13,0,0
2024-10-13,Houston Texans,New England Patriots,Jamycal Hasty,New England Patriots,0,0,0,1,9,0,12,0,0
2024-10-13,Houston Texans,New England Patriots,Demario Douglas,New England Patriots,0,0,0,6,92,1,0,0,0
2024-10-13,Houston Texans,New England Patriots,Kayshon Boutte,New England Patriots,0,0,0,3,59,1,0,0,0
2024-10-13,Houston Texans,New England Patriots,Hunter Henry,New England Patriots,0,0,0,3,41,1,0,0,0
2024-10-13,Houston Texans,New England Patriots,Kendrick Bourne,New England Patriots,0,0,0,2,9,0,0,0,0
2024-10-13,Houston Texans,New England Patriots,Austin Hooper,New England Patriots,0,0,0,1,5,0,0,0,1
2024-10-13,Houston Texans,New England Patriots,Ja'Lynn Polk,New England Patriots,0,0,0,1,4,0,0,0,0
2024-10-13,Indianapolis Colts,Tennessee Titans,Joe Flacco,Indianapolis Colts,189,2,1,0,0,0,1,0,0
2024-10-13,Indianapolis Colts,Tennessee Titans,Tyler Goodson,Indianapolis Colts,0,0,0,4,14,0,51,0,0
2024-10-13,Indianapolis Colts,Tennessee Titans,Trey Sermon,Indianapolis Colts,0,0,0,0,0,0,29,0,0
2024-10-13,Indianapolis Colts,Tennessee Titans,Mo Alie-Cox,Indianapolis Colts,0,0,0,4,41,0,0,0,0
2024-10-13,Indianapolis Colts,Tennessee Titans,Michael Pittman Jr.,Indianapolis Colts,0,0,0,3,35,1,0,0,0
2024-10-13,Indianapolis Colts,Tennessee Titans,Andrew Ogletree,Indianapolis Colts,0,0,0,2,24,0,0,0,0
2024-10-13,Indianapolis Colts,Tennessee Titans,Adonai Mitchell,Indianapolis Colts,0,0,0,2,9,0,0,0,0
2024-10-13,Indianapolis Colts,Tennessee Titans,Ashton Dulin,Indianapolis Colts,0,0,0,0,0,0,0,0,0
2024-10-13,Indianapolis Colts,Tennessee Titans,Kylen Granson,Indianapolis Colts,0,0,0,0,0,0,0,0,0
2024-10-13,Indianapolis Colts,Tennessee Titans,Will Mallory,Indianapolis Colts,0,0,0,0,0,0,0,0,0
2024-10-13,Indianapolis Colts,Tennessee Titans,Alec Pierce,Indianapolis Colts,0,0,0,0,0,0,0,0,0
2024-10-13,Indianapolis Colts,Tennessee Titans,Josh Downs,Indianapolis Colts,0,0,0,7,66,1,-1,0,0
2024-10-13,Indianapolis Colts,Tennessee Titans,Will Levis,Tennessee Titans,95,1,1,0,0,0,15,0,0
2024-10-13,Indianapolis Colts,Tennessee Titans,Tony Pollard,Tennessee Titans,0,0,0,3,-5,0,93,1,0
2024-10-13,Indianapolis Colts,Tennessee Titans,Tyjae Spears,Tennessee Titans,0,0,0,0,0,0,27,0,0
2024-10-13,Indianapolis Colts,Tennessee Titans,Calvin Ridley,Tennessee Titans,0,0,0,0,0,0,9,0,0
2024-10-13,Indianapolis Colts,Tennessee Titans,Julius Chestnut,Tennessee Titans,0,0,0,0,0,0,2,0,0
2024-10-13,Indianapolis Colts,Tennessee Titans,DeAndre Hopkins,Tennessee Titans,0,0,0,4,54,0,0,0,0
2024-10-13,Indianapolis Colts,Tennessee Titans,Tyler Boyd,Tennessee Titans,0,0,0,3,19,0,0,0,0
2024-10-13,Indianapolis Colts,Tennessee Titans,Treylon Burks,Tennessee Titans,0,0,0,1,10,0,0,0,0
2024-10-13,Indianapolis Colts,Tennessee Titans,Nick Westbrook-Ikhine,Tennessee Titans,0,0,0,1,9,1,0,0,0
2024-10-13,Indianapolis Colts,Tennessee Titans,Chigoziem Okonkwo,Tennessee Titans,0,0,0,3,6,0,0,0,0
2024-10-13,Indianapolis Colts,Tennessee Titans,Josh Whyle,Tennessee Titans,0,0,0,1,2,0,0,0,0
2024-10-13,Jacksonville Jaguars,Chicago Bears,Trevor Lawrence,Jacksonville Jaguars,234,2,1,0,0,0,17,0,0
2024-10-13,Jacksonville Jaguars,Chicago Bears,Mac Jones,Jacksonville Jaguars,6,0,0,0,0,0,0,0,0
2024-10-13,Jacksonville Jaguars,Chicago Bears,D'Ernest Johnson,Jacksonville Jaguars,0,0,0,2,16,0,28,0,0
2024-10-13,Jacksonville Jaguars,Chicago Bears,Tank Bigsby,Jacksonville Jaguars,0,0,0,0,0,0,24,0,0
2024-10-13,Jacksonville Jaguars,Chicago Bears,Evan Engram,Jacksonville Jaguars,0,0,0,10,102,0,0,0,1
2024-10-13,Jacksonville Jaguars,Chicago Bears,Gabriel Davis,Jacksonville Jaguars,0,0,0,5,45,2,0,0,0
2024-10-13,Jacksonville Jaguars,Chicago Bears,Christian Kirk,Jacksonville Jaguars,0,0,0,3,39,0,0,0,0
2024-10-13,Jacksonville Jaguars,Chicago Bears,Brian Thomas,Jacksonville Jaguars,0,0,0,3,27,0,0,0,0
2024-10-13,Jacksonville Jaguars,Chicago Bears,Brenton Strange,Jacksonville Jaguars,0,0,0,1,11,0,0,0,0
2024-10-13,Jacksonville Jaguars,Chicago Bears,Travis Etienne,Jacksonville Jaguars,0,0,0,0,0,0,-1,0,0
2024-10-13,Jacksonville Jaguars,Chicago Bears,Caleb Williams,Chicago Bears,226,4,1,0,0,0,56,0,0
2024-10-13,Jacksonville Jaguars,Chicago Bears,D'Andre Swift,Chicago Bears,0,0,0,4,28,0,91,1,0
2024-10-13,Jacksonville Jaguars,Chicago Bears,Roschon Johnson,Chicago Bears,0,0,0,2,25,0,8,0,0
2024-10-13,Jacksonville Jaguars,Chicago Bears,Cole Kmet,Chicago Bears,0,0,0,5,70,2,0,0,0
2024-10-13,Jacksonville Jaguars,Chicago Bears,Keenan Allen,Chicago Bears,0,0,0,5,41,2,0,0,0
2024-10-13,Jacksonville Jaguars,Chicago Bears,Rome Odunze,Chicago Bears,0,0,0,2,40,0,0,0,0
2024-10-13,Jacksonville Jaguars,Chicago Bears,D.J. Moore,Chicago Bears,0,0,0,4,20,0,0,0,0
2024-10-13,Jacksonville Jaguars,Chicago Bears,Marcedes Lewis,Chicago Bears,0,0,0,1,2,0,0,0,0
2024-10-13,Jacksonville Jaguars,Chicago Bears,Gerald Everett,Chicago Bears,0,0,0,0,0,0,0,0,0
2024-10-13,Jacksonville Jaguars,Chicago Bears,Tyson Bagent,Chicago Bears,0,0,0,0,0,0,-3,0,0
2024-10-13,Los Angeles Chargers,Denver Broncos,Justin Herbert,Los Angeles Chargers,237,1,0,0,0,0,2,0,0
2024-10-13,Los Angeles Chargers,Denver Broncos,J.K. Dobbins,Los Angeles Chargers,0,0,0,2,6,0,96,1,0
2024-10-13,Los Angeles Chargers,Denver Broncos,Derius Davis,Los Angeles Chargers,0,0,0,1,8,0,14,0,0
2024-10-13,Los Angeles Chargers,Denver Broncos,Kimani Vidal,Los Angeles Chargers,0,0,0,2,40,1,11,0,0
2024-10-13,Los Angeles Chargers,Denver Broncos,Hassan Haskins,Los Angeles Chargers,0,0,0,0,0,0,5,0,0
2024-10-13,Los Angeles Chargers,Denver Broncos,Simi Fehoko,Los Angeles Chargers,0,0,0,2,44,0,0,0,0
2024-10-13,Los Angeles Chargers,Denver Broncos,Ladd McConkey,Los Angeles Chargers,0,0,0,4,43,0,0,0,0
2024-10-13,Los Angeles Chargers,Denver Broncos,Josh Palmer,Los Angeles Chargers,0,0,0,2,38,0,0,0,0
2024-10-13,Los Angeles Chargers,Denver Broncos,Will Dissly,Los Angeles Chargers,0,0,0,4,26,0,0,0,0
2024-10-13,Los Angeles Chargers,Denver Broncos,Quentin Johnston,Los Angeles Chargers,0,0,0,3,22,0,0,0,0
2024-10-13,Los Angeles Chargers,Denver Broncos,Stone Smartt,Los Angeles Chargers,0,0,0,1,10,0,0,0,0
2024-10-13,Los Angeles Chargers,Denver Broncos,Bo Nix,Denver Broncos,216,2,1,0,0,0,61,0,0
2024-10-13,Los Angeles Chargers,Denver Broncos,Javonte Williams,Denver Broncos,0,0,0,3,13,0,23,0,1
2024-10-13,Los Angeles Chargers,Denver Broncos,Audric Estime,Denver Broncos,0,0,0,0,0,0,13,0,0
2024-10-13,Los Angeles Chargers,Denver Broncos,Jaleel McLaughlin,Denver Broncos,0,0,0,2,17,0,8,0,0
2024-10-13,Los Angeles Chargers,Denver Broncos,Troy Franklin,Denver Broncos,0,0,0,2,31,1,5,0,0
2024-10-13,Los Angeles Chargers,Denver Broncos,Devaughn Vele,Denver Broncos,0,0,0,4,78,0,0,0,0
2024-10-13,Los Angeles Chargers,Denver Broncos,Courtland Sutton,Denver Broncos,0,0,0,4,53,1,0,0,0
2024-10-13,Los Angeles Chargers,Denver Broncos,Lucas Krull,Denver Broncos,0,0,0,2,11,0,0,0,0
2024-10-13,Los Angeles Chargers,Denver Broncos,Lil'Jordan Humphrey,Denver Broncos,0,0,0,1,8,0,0,0,0
2024-10-13,Los Angeles Chargers,Denver Broncos,Nate Adkins,Denver Broncos,0,0,0,1,5,0,0,0,0
2024-10-13,Los Angeles Chargers,Denver Broncos,Marvin Mims,Denver Broncos,0,0,0,0,0,0,0,0,0
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,Justin Fields,Pittsburgh Steelers,145,0,0,0,0,0,59,2,0
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,Najee Harris,Pittsburgh Steelers,0,0,0,2,16,0,106,1,0
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,Jonathan Ward,Pittsburgh Steelers,0,0,0,0,0,0,13,0,0
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,Jaylen Warren,Pittsburgh Steelers,0,0,0,3,11,0,7,0,0
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,George Pickens,Pittsburgh Steelers,0,0,0,3,53,0,0,0,0
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,Calvin Austin III,Pittsburgh Steelers,0,0,0,2,36,0,0,0,0
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,Pat Freiermuth,Pittsburgh Steelers,0,0,0,2,16,0,0,0,0
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,Darnell Washington,Pittsburgh Steelers,0,0,0,1,9,0,0,0,0
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,Connor Heyward,Pittsburgh Steelers,0,0,0,1,4,0,0,0,0
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,Aaron Shampklin,Pittsburgh Steelers,0,0,0,0,0,0,-2,0,0
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,Aidan O'Connell,Las Vegas Raiders,227,1,1,0,0,0,0,0,0
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,Alexander Mattison,Las Vegas Raiders,0,0,0,5,32,0,33,1,0
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,Ameer Abdullah,Las Vegas Raiders,0,0,0,3,14,0,24,0,1
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,0,0,0,9,71,0,0,0,0
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,DJ Turner,Las Vegas Raiders,0,0,0,2,37,0,0,0,0
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,Alex Bachman,Las Vegas Raiders,0,0,0,3,31,0,0,0,0
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,Harrison Bryant,Las Vegas Raiders,0,0,0,3,24,0,0,0,0
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,Kristian Wilkerson,Las Vegas Raiders,0,0,0,2,18,1,0,0,0
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,Dylan Laube,Las Vegas Raiders,0,0,0,0,0,0,0,0,1
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,0,0,0,0,0,0,0,0,0
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,Baker Mayfield,Tampa Bay Buccaneers,325,4,3,0,0,0,29,0,0
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,Sean Tucker,Tampa Bay Buccaneers,0,0,0,3,56,1,136,1,0
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,Bucky Irving,Tampa Bay Buccaneers,0,0,0,2,24,0,81,1,0
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,Sterling Shepard,Tampa Bay Buccaneers,0,0,0,3,23,0,31,0,0
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,Chris Godwin,Tampa Bay Buccaneers,0,0,0,11,125,2,0,0,0
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,Ryan Miller,Tampa Bay Buccaneers,0,0,0,1,39,0,0,0,0
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,Mike Evans,Tampa Bay Buccaneers,0,0,0,2,34,0,0,0,0
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,Cade Otton,Tampa Bay Buccaneers,0,0,0,2,15,1,0,0,0
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,Tristan Wirfs,Tampa Bay Buccaneers,0,0,0,0,9,0,0,0,0
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,Jalen McMillan,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,Spencer Rattler,New Orleans Saints,243,1,2,0,0,0,27,0,0
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,Alvin Kamara,New Orleans Saints,0,0,0,5,24,0,40,1,0
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,Jamaal Williams,New Orleans Saints,0,0,0,0,0,0,7,0,0
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,Jordan Mims,New Orleans Saints,0,0,0,2,13,0,5,0,0
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,Rashid Shaheed,New Orleans Saints,0,0,0,1,11,0,2,0,0
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,Foster Moreau,New Orleans Saints,0,0,0,2,54,0,0,0,0
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,Juwan Johnson,New Orleans Saints,0,0,0,3,48,0,0,0,0
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,Bub Means,New Orleans Saints,0,0,0,5,45,1,0,0,0
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,Cedrick Wilson Jr.,New Orleans Saints,0,0,0,2,28,0,0,0,0
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,Mason Tipton,New Orleans Saints,0,0,0,1,15,0,0,0,0
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,Chris Olave,New Orleans Saints,0,0,0,1,5,0,0,0,1
