Date,Away Team,Home Team,Defense Team,Ints,Sacks,Fumbles,Def TDs,Points Allowed
2024-10-27,Green Bay Packers,Jacksonville Jaguars,Green Bay Packers,1,1.0,1,0,27
2024-10-27,Green Bay Packers,Jacksonville Jaguars,Jacksonville Jaguars,1,1.0,1,0,30
2024-10-27,Indianapolis Colts,Houston Texans,Indianapolis Colts,0,2.0,2,0,23
2024-10-27,Indianapolis Colts,Houston Texans,Houston Texans,1,5.0,1,0,20
2024-10-27,Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,0,5.0,2,0,20
2024-10-27,Kansas City Chiefs,Las Vegas Raiders,Las Vegas Raiders,1,1.0,0,0,27
2024-10-27,New Orleans Saints,Los Angeles Chargers,New Orleans Saints,0,3.0,0,0,26
2024-10-27,New Orleans Saints,Los Angeles Chargers,Los Angeles Chargers,0,5.0,1,0,8
2024-10-27,New York Jets,New England Patriots,New York Jets,0,2.0,2,0,25
2024-10-27,New York Jets,New England Patriots,New England Patriots,0,1.0,2,0,22
2024-10-27,Philadelphia Eagles,Cincinnati Bengals,Philadelphia Eagles,1,1.0,1,0,17
2024-10-27,Philadelphia Eagles,Cincinnati Bengals,Cincinnati Bengals,0,0.0,1,0,37
2024-10-27,Tennessee Titans,Detroit Lions,Tennessee Titans,0,4.0,1,0,52
2024-10-27,Tennessee Titans,Detroit Lions,Detroit Lions,2,1.0,4,0,14
2024-10-28,New York Giants,Pittsburgh Steelers,New York Giants,0,4.0,1,0,26
2024-10-28,New York Giants,Pittsburgh Steelers,Pittsburgh Steelers,1,4.0,1,0,18
2024-10-31,Houston Texans,New York Jets,Houston Texans,0,2.0,0,0,21
2024-10-31,Houston Texans,New York Jets,New York Jets,0,8.0,2,0,13
2024-11-03,Chicago Bears,Arizona Cardinals,Chicago Bears,0,3.0,2,0,29
2024-11-03,Chicago Bears,Arizona Cardinals,Arizona Cardinals,0,6.0,0,0,9
2024-11-03,Dallas Cowboys,Atlanta Falcons,Dallas Cowboys,0,2.0,2,0,27
2024-11-03,Dallas Cowboys,Atlanta Falcons,Atlanta Falcons,0,3.0,2,0,21
2024-11-03,Denver Broncos,Baltimore Ravens,Denver Broncos,0,1.0,0,0,41
2024-11-03,Denver Broncos,Baltimore Ravens,Baltimore Ravens,1,4.0,2,0,10
2024-11-03,Detroit Lions,Green Bay Packers,Detroit Lions,1,0.0,0,1,14
2024-11-03,Detroit Lions,Green Bay Packers,Green Bay Packers,0,1.0,3,0,24
2024-11-03,Indianapolis Colts,Minnesota Vikings,Indianapolis Colts,2,4.0,1,1,21
2024-11-03,Indianapolis Colts,Minnesota Vikings,Minnesota Vikings,1,3.0,1,0,13
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,Jacksonville Jaguars,0,3.0,1,1,28
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,Philadelphia Eagles,2,2.0,1,0,23
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,Las Vegas Raiders,1,1.0,0,1,41
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,Cincinnati Bengals,0,5.0,2,0,24
2024-11-03,Los Angeles Chargers,Cleveland Browns,Los Angeles Chargers,3,6.0,0,0,10
2024-11-03,Los Angeles Chargers,Cleveland Browns,Cleveland Browns,0,6.0,1,0,27
2024-11-03,Los Angeles Rams,Seattle Seahawks,Los Angeles Rams,3,7.0,3,1,20
2024-11-03,Los Angeles Rams,Seattle Seahawks,Seattle Seahawks,1,0.0,2,0,26
2024-11-03,Miami Dolphins,Buffalo Bills,Miami Dolphins,1,1.0,0,0,30
2024-11-03,Miami Dolphins,Buffalo Bills,Buffalo Bills,0,1.0,1,0,27
2024-11-03,New England Patriots,Tennessee Titans,New England Patriots,1,1.0,1,0,20
2024-11-03,New England Patriots,Tennessee Titans,Tennessee Titans,2,4.0,4,0,17
2024-11-03,New Orleans Saints,Carolina Panthers,New Orleans Saints,1,1.0,0,0,23
2024-11-03,New Orleans Saints,Carolina Panthers,Carolina Panthers,0,1.0,0,0,22
2024-11-03,Washington Commanders,New York Giants,Washington Commanders,0,2.0,1,0,22
2024-11-03,Washington Commanders,New York Giants,New York Giants,0,0.0,0,0,27
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,Tampa Bay Buccaneers,0,4.0,1,0,30
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,Kansas City Chiefs,0,2.0,0,0,24
2024-11-07,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,0,0.0,1,0,35
2024-11-07,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens,0,3.0,1,0,34
2024-11-10,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,0,0.0,2,0,20
2024-11-10,Atlanta Falcons,New Orleans Saints,New Orleans Saints,1,3.0,1,0,17
2024-11-10,Buffalo Bills,Indianapolis Colts,Buffalo Bills,3,4.0,2,1,20
2024-11-10,Buffalo Bills,Indianapolis Colts,Indianapolis Colts,2,2.0,1,0,30
2024-11-10,Denver Broncos,Kansas City Chiefs,Denver Broncos,0,4.0,1,0,16
2024-11-10,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs,0,2.0,0,0,14
2024-11-10,Detroit Lions,Houston Texans,Detroit Lions,2,4.0,1,0,23
2024-11-10,Detroit Lions,Houston Texans,Houston Texans,5,0.0,1,0,26
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,2,3.0,1,0,7
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,Jacksonville Jaguars,3,1.0,0,0,12
2024-11-10,New England Patriots,Chicago Bears,New England Patriots,0,9.0,2,0,3
2024-11-10,New England Patriots,Chicago Bears,Chicago Bears,1,1.0,0,0,19
2024-11-10,New York Giants,Carolina Panthers,New York Giants,0,1.0,1,0,20
2024-11-10,New York Giants,Carolina Panthers,Carolina Panthers,2,2.0,2,0,17
2024-11-10,New York Jets,Arizona Cardinals,New York Jets,0,1.0,0,0,31
2024-11-10,New York Jets,Arizona Cardinals,Arizona Cardinals,0,3.0,2,0,6
2024-11-10,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,1,3.0,4,0,6
2024-11-10,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,1,5.0,1,0,34
2024-11-10,Pittsburgh Steelers,Washington Commanders,Pittsburgh Steelers,0,3.0,1,0,27
2024-11-10,Pittsburgh Steelers,Washington Commanders,Washington Commanders,1,3.0,2,0,28
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,0,2.0,1,0,20
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,3.0,4,0,23
2024-11-10,Tennessee Titans,Los Angeles Chargers,Tennessee Titans,0,0.0,1,0,27
2024-11-10,Tennessee Titans,Los Angeles Chargers,Los Angeles Chargers,0,7.0,0,0,17
2024-11-11,Miami Dolphins,Los Angeles Rams,Miami Dolphins,1,4.0,1,0,15
2024-11-11,Miami Dolphins,Los Angeles Rams,Los Angeles Rams,1,3.0,3,0,23
2024-11-14,Washington Commanders,Philadelphia Eagles,Washington Commanders,0,2.0,1,0,26
2024-11-14,Washington Commanders,Philadelphia Eagles,Philadelphia Eagles,1,3.0,1,0,18
2024-11-17,Atlanta Falcons,Denver Broncos,Atlanta Falcons,0,1.0,1,0,38
2024-11-17,Atlanta Falcons,Denver Broncos,Denver Broncos,1,4.0,1,0,6
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,1,4.0,0,0,18
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,1,2.0,2,0,16
2024-11-17,Cincinnati Bengals,Los Angeles Chargers,Cincinnati Bengals,0,2.0,1,0,34
2024-11-17,Cincinnati Bengals,Los Angeles Chargers,Los Angeles Chargers,0,3.0,0,0,27
2024-11-17,Cleveland Browns,New Orleans Saints,Cleveland Browns,1,1.0,1,0,35
2024-11-17,Cleveland Browns,New Orleans Saints,New Orleans Saints,0,3.0,1,0,14
2024-11-17,Green Bay Packers,Chicago Bears,Green Bay Packers,0,3.0,0,0,19
2024-11-17,Green Bay Packers,Chicago Bears,Chicago Bears,1,1.0,0,0,20
2024-11-17,Indianapolis Colts,New York Jets,Indianapolis Colts,0,3.0,1,0,27
2024-11-17,Indianapolis Colts,New York Jets,New York Jets,0,2.0,2,0,28
2024-11-17,Jacksonville Jaguars,Detroit Lions,Jacksonville Jaguars,0,0.0,0,0,52
2024-11-17,Jacksonville Jaguars,Detroit Lions,Detroit Lions,1,1.0,0,0,6
2024-11-17,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,1,0.0,0,0,30
2024-11-17,Kansas City Chiefs,Buffalo Bills,Buffalo Bills,2,2.0,0,0,21
2024-11-17,Las Vegas Raiders,Miami Dolphins,Las Vegas Raiders,0,2.0,0,0,34
2024-11-17,Las Vegas Raiders,Miami Dolphins,Miami Dolphins,1,3.0,1,0,19
2024-11-17,Los Angeles Rams,New England Patriots,Los Angeles Rams,1,3.0,1,0,22
2024-11-17,Los Angeles Rams,New England Patriots,New England Patriots,0,0.0,1,0,28
2024-11-17,Minnesota Vikings,Tennessee Titans,Minnesota Vikings,1,5.0,1,0,13
2024-11-17,Minnesota Vikings,Tennessee Titans,Tennessee Titans,0,2.0,1,0,23
2024-11-17,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,1,2.0,1,0,17
2024-11-17,Seattle Seahawks,San Francisco 49ers,San Francisco 49ers,1,4.0,0,0,20
2024-11-18,Houston Texans,Dallas Cowboys,Houston Texans,1,5.0,1,1,10
2024-11-18,Houston Texans,Dallas Cowboys,Dallas Cowboys,1,1.0,2,0,34
2024-11-21,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,1,1.0,3,0,24
2024-11-21,Pittsburgh Steelers,Cleveland Browns,Cleveland Browns,0,4.0,2,0,19
2024-11-24,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,1,5.0,0,0,16
2024-11-24,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,1,5.0,1,1,6
2024-11-24,Dallas Cowboys,Washington Commanders,Dallas Cowboys,2,4.0,3,0,26
2024-11-24,Dallas Cowboys,Washington Commanders,Washington Commanders,0,1.0,2,0,34
2024-11-24,Denver Broncos,Las Vegas Raiders,Denver Broncos,1,5.0,1,0,19
2024-11-24,Denver Broncos,Las Vegas Raiders,Las Vegas Raiders,0,1.0,1,0,29
2024-11-24,Detroit Lions,Indianapolis Colts,Detroit Lions,0,0.0,1,0,6
2024-11-24,Detroit Lions,Indianapolis Colts,Indianapolis Colts,0,3.0,2,0,24
2024-11-24,Kansas City Chiefs,Carolina Panthers,Kansas City Chiefs,0,2.0,0,0,27
2024-11-24,Kansas City Chiefs,Carolina Panthers,Carolina Panthers,0,5.0,1,0,30
2024-11-24,Minnesota Vikings,Chicago Bears,Minnesota Vikings,0,3.0,1,0,27
2024-11-24,Minnesota Vikings,Chicago Bears,Chicago Bears,0,3.0,2,0,30
2024-11-24,New England Patriots,Miami Dolphins,New England Patriots,0,2.0,1,1,34
2024-11-24,New England Patriots,Miami Dolphins,Miami Dolphins,1,4.0,1,0,15
2024-11-24,Philadelphia Eagles,Los Angeles Rams,Philadelphia Eagles,0,5.0,1,0,20
2024-11-24,Philadelphia Eagles,Los Angeles Rams,Los Angeles Rams,0,1.0,2,0,37
2024-11-24,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,0,2.0,3,0,38
2024-11-24,San Francisco 49ers,Green Bay Packers,Green Bay Packers,1,2.0,2,0,10
2024-11-24,Tampa Bay Buccaneers,New York Giants,Tampa Bay Buccaneers,0,4.0,3,0,7
2024-11-24,Tampa Bay Buccaneers,New York Giants,New York Giants,0,0.0,1,0,30
2024-11-24,Tennessee Titans,Houston Texans,Tennessee Titans,2,4.0,1,0,27
2024-11-24,Tennessee Titans,Houston Texans,Houston Texans,1,8.0,2,1,32
