Date,Away Team,Home Team,Quarter,Time,Scoring Team,Description,Away Team Score,Home Team Score
2024-11-10,Atlanta Falcons,New Orleans Saints,3,1:01,Atlanta Falcons,Bijan Robinson 37 yard rush (Younghoe Koo kick),17,20
2024-11-10,Buffalo Bills,Indianapolis Colts,1,12:14,Buffalo Bills,Taron Johnson 23 yard interception return (Tyler Bass kick),7,0
2024-11-10,Buffalo Bills,Indianapolis Colts,1,5:33,Buffalo Bills,Tyler Bass 29 yard field goal,10,0
2024-11-10,Buffalo Bills,Indianapolis Colts,1,3:31,Indianapolis Colts,Matt Gay 27 yard field goal,10,3
2024-11-10,Buffalo Bills,Indianapolis Colts,2,9:20,Indianapolis Colts,Tyler Goodson 2 yard pass from Joe Flacco (Matt Gay kick),10,10
2024-11-10,Buffalo Bills,Indianapolis Colts,2,6:32,Indianapolis Colts,Matt Gay 23 yard field goal,10,13
2024-11-10,Buffalo Bills,Indianapolis Colts,2,2:14,Buffalo Bills,Josh Allen 13 yard rush (Tyler Bass kick),17,13
2024-11-10,Buffalo Bills,Indianapolis Colts,2,0:00,Buffalo Bills,Tyler Bass 47 yard field goal,20,13
2024-11-10,Buffalo Bills,Indianapolis Colts,4,10:58,Buffalo Bills,Tyler Bass 28 yard field goal,23,13
2024-11-10,Buffalo Bills,Indianapolis Colts,4,3:04,Buffalo Bills,James Cook 2 yard rush (Tyler Bass kick),30,13
2024-11-10,Buffalo Bills,Indianapolis Colts,4,0:02,Indianapolis Colts,Alec Pierce 10 yard pass from Joe Flacco (Matt Gay kick),30,20
2024-11-10,Denver Broncos,Kansas City Chiefs,2,14:20,Denver Broncos,Devaughn Vele 6 yard pass from Bo Nix (Wil Lutz kick),7,0
2024-11-10,Denver Broncos,Kansas City Chiefs,2,9:02,Kansas City Chiefs,Harrison Butker 36 yard field goal,7,3
2024-11-10,Denver Broncos,Kansas City Chiefs,2,6:39,Denver Broncos,Courtland Sutton 32 yard pass from Bo Nix (Wil Lutz kick),14,3
2024-11-10,Denver Broncos,Kansas City Chiefs,2,1:44,Kansas City Chiefs,Travis Kelce 2 yard pass from Patrick Mahomes (Harrison Butker kick),14,10
2024-11-10,Denver Broncos,Kansas City Chiefs,3,3:51,Kansas City Chiefs,Harrison Butker 28 yard field goal,14,13
2024-11-10,Denver Broncos,Kansas City Chiefs,4,5:57,Kansas City Chiefs,Harrison Butker 20 yard field goal,14,16
2024-11-10,Detroit Lions,Houston Texans,1,7:46,Houston Texans,Joe Mixon 8 yard rush (Ka'imi Fairbairn kick),0,7
2024-11-10,Detroit Lions,Houston Texans,1,2:09,Houston Texans,Ka'imi Fairbairn 34 yard field goal,0,10
2024-11-10,Detroit Lions,Houston Texans,2,10:52,Detroit Lions,Sam LaPorta 20 yard pass from Jared Goff (Jake Bates kick),7,10
2024-11-10,Detroit Lions,Houston Texans,2,8:25,Houston Texans,Ka'imi Fairbairn 56 yard field goal,7,13
2024-11-10,Detroit Lions,Houston Texans,2,4:07,Houston Texans,Ka'imi Fairbairn 29 yard field goal,7,16
2024-11-10,Detroit Lions,Houston Texans,2,0:12,Houston Texans,John Metchie 15 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),7,23
2024-11-10,Detroit Lions,Houston Texans,3,11:34,Detroit Lions,David Montgomery 3 yard rush (run failed),13,23
2024-11-10,Detroit Lions,Houston Texans,4,11:38,Detroit Lions,Amon-Ra St. Brown 9 yard pass from Jared Goff (Jake Bates kick),20,23
2024-11-10,Detroit Lions,Houston Texans,4,5:01,Detroit Lions,Jake Bates 58 yard field goal,23,23
2024-11-10,Detroit Lions,Houston Texans,4,0:00,Detroit Lions,Jake Bates 52 yard field goal,26,23
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,1,7:56,Minnesota Vikings,John Parker Romo 45 yard field goal,3,0
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,1,3:44,Jacksonville Jaguars,Mac Jones 1 yard rush (Cam Little kick),3,7
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,3,1:42,Minnesota Vikings,John Parker Romo 33 yard field goal,6,7
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,4,7:14,Minnesota Vikings,John Parker Romo 34 yard field goal,9,7
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,4,4:22,Minnesota Vikings,John Parker Romo 29 yard field goal,12,7
2024-11-10,New England Patriots,Chicago Bears,1,6:19,New England Patriots,Joey Slye 30 yard field goal,3,0
2024-11-10,New England Patriots,Chicago Bears,2,7:17,Chicago Bears,Cairo Santos 33 yard field goal,3,3
2024-11-10,New England Patriots,Chicago Bears,2,1:46,New England Patriots,Ja'Lynn Polk 2 yard pass from Drake Maye (Joey Slye kick),10,3
2024-11-10,New England Patriots,Chicago Bears,2,0:00,New England Patriots,Joey Slye 37 yard field goal,13,3
2024-11-10,New England Patriots,Chicago Bears,4,7:30,New England Patriots,Joey Slye 25 yard field goal,16,3
2024-11-10,New England Patriots,Chicago Bears,4,2:17,New England Patriots,Joey Slye 33 yard field goal,19,3
2024-11-10,New York Giants,Carolina Panthers,1,7:48,Carolina Panthers,Ja'Tavion Sanders 5 yard pass from Bryce Young (Eddy Piñeiro kick),0,7
2024-11-10,New York Giants,Carolina Panthers,2,14:55,Carolina Panthers,Eddy Piñeiro 53 yard field goal,0,10
2024-11-10,New York Giants,Carolina Panthers,3,8:54,New York Giants,Tyrone Tracy 32 yard rush (Graham Gano kick),7,10
2024-11-10,New York Giants,Carolina Panthers,3,3:33,Carolina Panthers,Chuba Hubbard 1 yard rush (Eddy Piñeiro kick),7,17
2024-11-10,New York Giants,Carolina Panthers,4,8:33,New York Giants,Daniel Jones 2 yard rush (Graham Gano kick),14,17
2024-11-10,New York Giants,Carolina Panthers,4,0:05,New York Giants,Graham Gano 42 yard field goal,17,17
2024-11-10,New York Giants,Carolina Panthers,OT,7:53,Carolina Panthers,Eddy Piñeiro 36 yard field goal,17,20
2024-11-10,New York Jets,Arizona Cardinals,1,12:58,Arizona Cardinals,James Conner 1 yard rush (Chad Ryland kick),0,7
2024-11-10,New York Jets,Arizona Cardinals,1,7:48,New York Jets,Spencer Shrader 25 yard field goal,3,7
2024-11-10,New York Jets,Arizona Cardinals,1,2:54,Arizona Cardinals,Kyler Murray 1 yard rush (Chad Ryland kick),3,14
2024-11-10,New York Jets,Arizona Cardinals,2,11:37,New York Jets,Spencer Shrader 45 yard field goal,6,14
2024-11-10,New York Jets,Arizona Cardinals,2,5:44,Arizona Cardinals,Marvin Harrison Jr. 9 yard pass from Kyler Murray (Chad Ryland kick),6,21
2024-11-10,New York Jets,Arizona Cardinals,2,0:00,Arizona Cardinals,Chad Ryland 37 yard field goal,6,24
2024-11-10,New York Jets,Arizona Cardinals,3,4:13,Arizona Cardinals,Kyler Murray 12 yard rush (Chad Ryland kick),6,31
2024-11-10,Philadelphia Eagles,Dallas Cowboys,1,7:05,Philadelphia Eagles,Jalen Hurts 1 yard rush (Jake Elliott kick),7,0
2024-11-10,Philadelphia Eagles,Dallas Cowboys,1,3:10,Dallas Cowboys,Brandon Aubrey 46 yard field goal,7,3
2024-11-10,Philadelphia Eagles,Dallas Cowboys,2,1:48,Dallas Cowboys,Brandon Aubrey 23 yard field goal,7,6
2024-11-10,Philadelphia Eagles,Dallas Cowboys,2,0:23,Philadelphia Eagles,Dallas Goedert 14 yard pass from Jalen Hurts (Jake Elliott kick),14,6
2024-11-10,Philadelphia Eagles,Dallas Cowboys,3,8:52,Philadelphia Eagles,Johnny Wilson 5 yard pass from Jalen Hurts (Jake Elliott kick),21,6
2024-11-10,Philadelphia Eagles,Dallas Cowboys,3,2:56,Philadelphia Eagles,Jalen Hurts 8 yard rush (Jake Elliott kick),28,6
2024-11-10,Philadelphia Eagles,Dallas Cowboys,4,14:50,Philadelphia Eagles,Jake Elliott 39 yard field goal,31,6
2024-11-10,Philadelphia Eagles,Dallas Cowboys,4,10:32,Philadelphia Eagles,Jake Elliott 38 yard field goal,34,6
2024-11-10,Pittsburgh Steelers,Washington Commanders,1,8:33,Pittsburgh Steelers,George Pickens 16 yard pass from Russell Wilson (Chris Boswell kick),7,0
2024-11-10,Pittsburgh Steelers,Washington Commanders,1,3:44,Washington Commanders,Austin Ekeler 1 yard rush (Zane Gonzalez kick),7,7
2024-11-10,Pittsburgh Steelers,Washington Commanders,2,10:28,Pittsburgh Steelers,Pat Freiermuth 3 yard pass from Russell Wilson (Chris Boswell kick),14,7
2024-11-10,Pittsburgh Steelers,Washington Commanders,2,8:11,Washington Commanders,Zane Gonzalez 48 yard field goal,14,10
2024-11-10,Pittsburgh Steelers,Washington Commanders,2,0:16,Washington Commanders,Austin Ekeler 1 yard rush (Zane Gonzalez kick),14,17
2024-11-10,Pittsburgh Steelers,Washington Commanders,3,12:55,Washington Commanders,Jeremy McNichols 1 yard rush (Zane Gonzalez kick),14,24
2024-11-10,Pittsburgh Steelers,Washington Commanders,3,8:06,Pittsburgh Steelers,Najee Harris 1 yard rush (Chris Boswell kick),21,24
2024-11-10,Pittsburgh Steelers,Washington Commanders,3,2:51,Washington Commanders,Zane Gonzalez 41 yard field goal,21,27
2024-11-10,Pittsburgh Steelers,Washington Commanders,4,2:22,Pittsburgh Steelers,Mike Williams 32 yard pass from Russell Wilson (Chris Boswell kick),28,27
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,1,4:15,San Francisco 49ers,Ricky Pearsall 46 yard pass from Brock Purdy (Jake Moody kick),7,0
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,2,8:53,San Francisco 49ers,Jake Moody 28 yard field goal,10,0
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,2,1:14,Tampa Bay Buccaneers,Chase McLaughlin 30 yard field goal,10,3
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,3,11:58,Tampa Bay Buccaneers,Rachaad White 9 yard pass from Baker Mayfield (Chase McLaughlin kick),10,10
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,3,4:21,San Francisco 49ers,Jake Moody 33 yard field goal,13,10
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,4,14:18,Tampa Bay Buccaneers,Bucky Irving 12 yard rush (Chase McLaughlin kick),13,17
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,4,7:02,San Francisco 49ers,George Kittle 11 yard pass from Brock Purdy (Jake Moody kick),20,17
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,4,0:41,Tampa Bay Buccaneers,Chase McLaughlin 26 yard field goal,20,20
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,4,0:00,San Francisco 49ers,Jake Moody 44 yard field goal,23,20
2024-11-10,Tennessee Titans,Los Angeles Chargers,1,8:08,Los Angeles Chargers,Cameron Dicker 21 yard field goal,0,3
2024-11-10,Tennessee Titans,Los Angeles Chargers,1,4:25,Tennessee Titans,Calvin Ridley 41 yard pass from Will Levis (Nick Folk kick),7,3
2024-11-10,Tennessee Titans,Los Angeles Chargers,2,12:07,Los Angeles Chargers,Cameron Dicker 37 yard field goal,7,6
2024-11-10,Tennessee Titans,Los Angeles Chargers,2,1:55,Los Angeles Chargers,Justin Herbert 4 yard rush (Cameron Dicker kick),7,13
2024-11-10,Tennessee Titans,Los Angeles Chargers,3,7:51,Tennessee Titans,Nick Folk 27 yard field goal,10,13
2024-11-10,Tennessee Titans,Los Angeles Chargers,3,3:24,Los Angeles Chargers,Quentin Johnston 16 yard pass from Justin Herbert (Cameron Dicker kick),10,20
2024-11-10,Tennessee Titans,Los Angeles Chargers,4,7:39,Los Angeles Chargers,Hassan Haskins 1 yard rush (Cameron Dicker kick),10,27
2024-11-10,Tennessee Titans,Los Angeles Chargers,4,0:49,Tennessee Titans,Calvin Ridley 15 yard pass from Will Levis (Nick Folk kick),17,27
2024-11-11,Miami Dolphins,Los Angeles Rams,1,12:01,Miami Dolphins,Malik Washington 18 yard rush (Jason Sanders kick),7,0
2024-11-11,Miami Dolphins,Los Angeles Rams,2,14:07,Miami Dolphins,Jason Sanders 50 yard field goal,10,0
2024-11-11,Miami Dolphins,Los Angeles Rams,2,5:46,Los Angeles Rams,Joshua Karty 34 yard field goal,10,3
2024-11-11,Miami Dolphins,Los Angeles Rams,2,0:00,Los Angeles Rams,Joshua Karty 55 yard field goal,10,6
2024-11-11,Miami Dolphins,Los Angeles Rams,3,5:32,Miami Dolphins,Tyreek Hill 1 yard pass from Tua Tagovailoa (Jason Sanders kick),17,6
2024-11-11,Miami Dolphins,Los Angeles Rams,4,14:55,Los Angeles Rams,Joshua Karty 53 yard field goal,17,9
2024-11-11,Miami Dolphins,Los Angeles Rams,4,9:07,Miami Dolphins,Jason Sanders 37 yard field goal,20,9
2024-11-11,Miami Dolphins,Los Angeles Rams,4,6:31,Los Angeles Rams,Joshua Karty 22 yard field goal,20,12
2024-11-11,Miami Dolphins,Los Angeles Rams,4,2:38,Miami Dolphins,Jason Sanders 50 yard field goal,23,12
2024-11-11,Miami Dolphins,Los Angeles Rams,4,0:39,Los Angeles Rams,Joshua Karty 31 yard field goal,23,15
2024-11-14,Washington Commanders,Philadelphia Eagles,1,3:26,Washington Commanders,Brian Robinson Jr. 1 yard rush (Zane Gonzalez kick),7,0
2024-11-14,Washington Commanders,Philadelphia Eagles,2,0:19,Philadelphia Eagles,Jake Elliott 21 yard field goal,7,3
2024-11-14,Washington Commanders,Philadelphia Eagles,3,11:03,Washington Commanders,Zane Gonzalez 45 yard field goal,10,3
2024-11-14,Washington Commanders,Philadelphia Eagles,3,5:32,Philadelphia Eagles,Jake Elliott 31 yard field goal,10,6
2024-11-14,Washington Commanders,Philadelphia Eagles,4,12:00,Philadelphia Eagles,Jalen Hurts 1 yard rush (Jake Elliott kick failed),10,12
2024-11-14,Washington Commanders,Philadelphia Eagles,4,4:58,Philadelphia Eagles,Saquon Barkley 23 yard rush (Jake Elliott kick),10,19
2024-11-14,Washington Commanders,Philadelphia Eagles,4,4:38,Philadelphia Eagles,Saquon Barkley 39 yard rush (Jake Elliott kick),10,26
2024-11-14,Washington Commanders,Philadelphia Eagles,4,0:28,Washington Commanders,Zach Ertz 5 yard pass from Jayden Daniels (Zach Ertz pass from Jayden Daniels),18,26
2024-11-17,Atlanta Falcons,Denver Broncos,1,10:31,Denver Broncos,Nate Adkins 12 yard pass from Bo Nix (Wil Lutz kick),0,7
2024-11-17,Atlanta Falcons,Denver Broncos,1,1:33,Atlanta Falcons,Younghoe Koo 41 yard field goal,3,7
2024-11-17,Atlanta Falcons,Denver Broncos,2,6:16,Denver Broncos,Javonte Williams 14 yard rush (Wil Lutz kick),3,14
2024-11-17,Atlanta Falcons,Denver Broncos,2,2:48,Atlanta Falcons,Younghoe Koo 51 yard field goal,6,14
2024-11-17,Atlanta Falcons,Denver Broncos,2,0:25,Denver Broncos,Marvin Mims 12 yard pass from Bo Nix (Wil Lutz kick),6,21
2024-11-17,Atlanta Falcons,Denver Broncos,3,9:05,Denver Broncos,Troy Franklin 7 yard pass from Bo Nix (Wil Lutz kick),6,28
2024-11-17,Atlanta Falcons,Denver Broncos,4,13:08,Denver Broncos,Wil Lutz 45 yard field goal,6,31
2024-11-17,Atlanta Falcons,Denver Broncos,4,9:03,Denver Broncos,Lil'Jordan Humphrey 41 yard pass from Bo Nix (Wil Lutz kick),6,38
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,1,10:40,Pittsburgh Steelers,Chris Boswell 32 yard field goal,0,3
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,2,7:39,Pittsburgh Steelers,Chris Boswell 52 yard field goal,0,6
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,2,1:16,Baltimore Ravens,Derrick Henry 1 yard rush (Justin Tucker kick),7,6
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,2,0:07,Pittsburgh Steelers,Chris Boswell 32 yard field goal,7,9
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,3,10:46,Pittsburgh Steelers,Chris Boswell 57 yard field goal,7,12
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,3,6:12,Baltimore Ravens,Justin Tucker 54 yard field goal,10,12
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,3,0:56,Pittsburgh Steelers,Chris Boswell 27 yard field goal,10,15
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,4,3:35,Pittsburgh Steelers,Chris Boswell 50 yard field goal,10,18
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,4,1:06,Baltimore Ravens,Zay Flowers 16 yard pass from Lamar Jackson (pass failed),16,18
2024-11-17,Cincinnati Bengals,Los Angeles Chargers,1,6:27,Cincinnati Bengals,Evan McPherson 26 yard field goal,3,0
2024-11-17,Cincinnati Bengals,Los Angeles Chargers,1,3:34,Los Angeles Chargers,Will Dissly 29 yard pass from Justin Herbert (Cameron Dicker kick),3,7
2024-11-17,Cincinnati Bengals,Los Angeles Chargers,2,12:54,Cincinnati Bengals,Evan McPherson 27 yard field goal,6,7
2024-11-17,Cincinnati Bengals,Los Angeles Chargers,2,11:02,Los Angeles Chargers,Quentin Johnston 26 yard pass from Justin Herbert (Cameron Dicker kick),6,14
2024-11-17,Cincinnati Bengals,Los Angeles Chargers,2,4:35,Los Angeles Chargers,J.K. Dobbins 1 yard rush (Cameron Dicker kick),6,21
2024-11-17,Cincinnati Bengals,Los Angeles Chargers,2,0:00,Los Angeles Chargers,Cameron Dicker 19 yard field goal,6,24
2024-11-17,Cincinnati Bengals,Los Angeles Chargers,3,10:29,Los Angeles Chargers,Cameron Dicker 53 yard field goal,6,27
2024-11-17,Cincinnati Bengals,Los Angeles Chargers,3,5:27,Cincinnati Bengals,Ja'Marr Chase 4 yard pass from Joe Burrow (Evan McPherson kick),13,27
2024-11-17,Cincinnati Bengals,Los Angeles Chargers,3,2:53,Cincinnati Bengals,Tee Higgins 42 yard pass from Joe Burrow (Evan McPherson kick),20,27
2024-11-17,Cincinnati Bengals,Los Angeles Chargers,4,12:21,Cincinnati Bengals,Ja'Marr Chase 17 yard pass from Joe Burrow (Evan McPherson kick),27,27
2024-11-17,Cincinnati Bengals,Los Angeles Chargers,4,0:18,Los Angeles Chargers,J.K. Dobbins 29 yard rush (Cameron Dicker kick),27,34
2024-11-17,Cleveland Browns,New Orleans Saints,1,9:54,New Orleans Saints,Taysom Hill 10 yard rush (Blake Grupe kick),0,7
2024-11-17,Cleveland Browns,New Orleans Saints,1,1:52,Cleveland Browns,Jerry Jeudy 89 yard pass from Jameis Winston (pass failed),6,7
2024-11-17,Cleveland Browns,New Orleans Saints,2,12:40,New Orleans Saints,Marquez Valdes-Scantling 71 yard pass from Derek Carr (Blake Grupe kick),6,14
2024-11-17,Cleveland Browns,New Orleans Saints,3,8:49,Cleveland Browns,Elijah Moore 30 yard pass from Jameis Winston (David Njoku pass from Jameis Winston),14,14
2024-11-17,Cleveland Browns,New Orleans Saints,4,13:22,New Orleans Saints,Taysom Hill 33 yard rush (Blake Grupe kick),14,21
2024-11-17,Cleveland Browns,New Orleans Saints,4,6:04,New Orleans Saints,Juwan Johnson 1 yard pass from Derek Carr (Blake Grupe kick),14,28
2024-11-17,Cleveland Browns,New Orleans Saints,4,2:26,New Orleans Saints,Taysom Hill 75 yard rush (Blake Grupe kick),14,35
2024-11-17,Green Bay Packers,Chicago Bears,1,11:15,Green Bay Packers,Jayden Reed 15 yard pass from Jordan Love (Brandon McManus kick),7,0
2024-11-17,Green Bay Packers,Chicago Bears,1,7:49,Chicago Bears,Cairo Santos 53 yard field goal,7,3
2024-11-17,Green Bay Packers,Chicago Bears,2,0:07,Chicago Bears,Roschon Johnson 1 yard rush (Cairo Santos kick),7,10
2024-11-17,Green Bay Packers,Chicago Bears,3,10:17,Chicago Bears,Cairo Santos 27 yard field goal,7,13
2024-11-17,Green Bay Packers,Chicago Bears,3,6:34,Green Bay Packers,Josh Jacobs 7 yard rush (Brandon McManus kick),14,13
2024-11-17,Green Bay Packers,Chicago Bears,3,0:31,Chicago Bears,D'Andre Swift 39 yard rush (pass failed),14,19
2024-11-17,Green Bay Packers,Chicago Bears,4,2:59,Green Bay Packers,Jordan Love 1 yard rush (run failed),20,19
2024-11-17,Indianapolis Colts,New York Jets,1,9:07,Indianapolis Colts,Matt Gay 41 yard field goal,3,0
2024-11-17,Indianapolis Colts,New York Jets,2,14:11,Indianapolis Colts,Anthony Richardson 2 yard rush (Matt Gay kick),10,0
2024-11-17,Indianapolis Colts,New York Jets,2,6:08,Indianapolis Colts,Matt Gay 47 yard field goal,13,0
2024-11-17,Indianapolis Colts,New York Jets,2,0:40,New York Jets,Breece Hall 29 yard pass from Aaron Rodgers (Anders Carlson kick),13,7
2024-11-17,Indianapolis Colts,New York Jets,3,13:22,New York Jets,Breece Hall 18 yard rush (Anders Carlson kick),13,14
2024-11-17,Indianapolis Colts,New York Jets,3,7:41,Indianapolis Colts,Matt Gay 56 yard field goal,16,14
2024-11-17,Indianapolis Colts,New York Jets,3,2:55,New York Jets,Anders Carlson 58 yard field goal,16,17
2024-11-17,Indianapolis Colts,New York Jets,4,13:03,New York Jets,Kenny Yeboah 11 yard pass from Aaron Rodgers (Anders Carlson kick),16,24
2024-11-17,Indianapolis Colts,New York Jets,4,10:11,Indianapolis Colts,Josh Downs 10 yard pass from Anthony Richardson (pass failed),22,24
2024-11-17,Indianapolis Colts,New York Jets,4,2:41,New York Jets,Anders Carlson 35 yard field goal,22,27
2024-11-17,Indianapolis Colts,New York Jets,4,0:46,Indianapolis Colts,Anthony Richardson 4 yard rush (run failed),28,27
2024-11-17,Jacksonville Jaguars,Detroit Lions,1,9:36,Jacksonville Jaguars,Cam Little 59 yard field goal,3,0
2024-11-17,Jacksonville Jaguars,Detroit Lions,1,4:59,Detroit Lions,David Montgomery 2 yard rush (Jake Bates kick),3,7
2024-11-17,Jacksonville Jaguars,Detroit Lions,2,12:26,Detroit Lions,Jahmyr Gibbs 1 yard rush (Jake Bates kick),3,14
2024-11-17,Jacksonville Jaguars,Detroit Lions,2,6:39,Detroit Lions,David Montgomery 6 yard rush (Jake Bates kick),3,21
2024-11-17,Jacksonville Jaguars,Detroit Lions,2,2:46,Detroit Lions,Amon-Ra St. Brown 27 yard pass from Jared Goff (Jake Bates kick),3,28
2024-11-17,Jacksonville Jaguars,Detroit Lions,2,0:00,Jacksonville Jaguars,Cam Little 35 yard field goal,6,28
2024-11-17,Jacksonville Jaguars,Detroit Lions,3,12:55,Detroit Lions,Jameson Williams 64 yard pass from Jared Goff (Jake Bates kick),6,35
2024-11-17,Jacksonville Jaguars,Detroit Lions,3,4:16,Detroit Lions,Brock Wright 5 yard pass from Jared Goff (Jake Bates kick),6,42
2024-11-17,Jacksonville Jaguars,Detroit Lions,4,13:23,Detroit Lions,Amon-Ra St. Brown 9 yard pass from Jared Goff (Jake Bates kick),6,49
2024-11-17,Jacksonville Jaguars,Detroit Lions,4,7:49,Detroit Lions,Jake Bates 54 yard field goal,6,52
2024-11-17,Kansas City Chiefs,Buffalo Bills,1,10:00,Buffalo Bills,James Cook 3 yard rush (Tyler Bass kick failed),0,6
2024-11-17,Kansas City Chiefs,Buffalo Bills,2,14:53,Kansas City Chiefs,Xavier Worthy 10 yard pass from Patrick Mahomes (Spencer Shrader kick),7,6
2024-11-17,Kansas City Chiefs,Buffalo Bills,2,10:08,Buffalo Bills,James Cook 6 yard rush (Tyler Bass kick),7,13
2024-11-17,Kansas City Chiefs,Buffalo Bills,2,2:51,Kansas City Chiefs,Noah Gray 2 yard pass from Patrick Mahomes (Spencer Shrader kick),14,13
2024-11-17,Kansas City Chiefs,Buffalo Bills,2,0:00,Buffalo Bills,Tyler Bass 33 yard field goal,14,16
2024-11-17,Kansas City Chiefs,Buffalo Bills,4,12:48,Buffalo Bills,Curtis Samuel 12 yard pass from Josh Allen (Tyler Bass kick),14,23
2024-11-17,Kansas City Chiefs,Buffalo Bills,4,7:53,Kansas City Chiefs,Noah Gray 1 yard pass from Patrick Mahomes (Spencer Shrader kick),21,23
2024-11-17,Kansas City Chiefs,Buffalo Bills,4,2:17,Buffalo Bills,Josh Allen 26 yard rush (Tyler Bass kick),21,30
2024-11-17,Las Vegas Raiders,Miami Dolphins,1,6:47,Miami Dolphins,Jonnu Smith 1 yard pass from Tua Tagovailoa (Jason Sanders kick),0,7
2024-11-17,Las Vegas Raiders,Miami Dolphins,1,0:08,Las Vegas Raiders,Daniel Carlson 27 yard field goal,3,7
2024-11-17,Las Vegas Raiders,Miami Dolphins,2,6:46,Miami Dolphins,Jason Sanders 31 yard field goal,3,10
2024-11-17,Las Vegas Raiders,Miami Dolphins,2,0:45,Las Vegas Raiders,Daniel Carlson 22 yard field goal,6,10
2024-11-17,Las Vegas Raiders,Miami Dolphins,3,4:13,Miami Dolphins,Tyreek Hill 8 yard pass from Tua Tagovailoa (Jason Sanders kick),6,17
2024-11-17,Las Vegas Raiders,Miami Dolphins,3,1:21,Las Vegas Raiders,Brock Bowers 23 yard pass from Gardner Minshew II (run failed),12,17
2024-11-17,Las Vegas Raiders,Miami Dolphins,4,10:37,Miami Dolphins,De'Von Achane 2 yard rush (Jason Sanders kick),12,24
2024-11-17,Las Vegas Raiders,Miami Dolphins,4,4:23,Las Vegas Raiders,Ameer Abdullah 10 yard pass from Gardner Minshew II (Daniel Carlson kick),19,24
2024-11-17,Las Vegas Raiders,Miami Dolphins,4,3:19,Miami Dolphins,Jonnu Smith 57 yard pass from Tua Tagovailoa (Jason Sanders kick),19,31
2024-11-17,Las Vegas Raiders,Miami Dolphins,4,1:55,Miami Dolphins,Jason Sanders 46 yard field goal,19,34
2024-11-17,Los Angeles Rams,New England Patriots,1,5:05,New England Patriots,Kendrick Bourne 9 yard pass from Drake Maye (Joey Slye kick),0,7
2024-11-17,Los Angeles Rams,New England Patriots,2,7:18,Los Angeles Rams,Cooper Kupp 5 yard pass from Matthew Stafford (Joshua Karty kick),7,7
2024-11-17,Los Angeles Rams,New England Patriots,2,5:45,Los Angeles Rams,Puka Nacua 12 yard pass from Matthew Stafford (Joshua Karty kick),14,7
2024-11-17,Los Angeles Rams,New England Patriots,2,1:52,New England Patriots,Joey Slye 32 yard field goal,14,10
2024-11-17,Los Angeles Rams,New England Patriots,3,14:10,Los Angeles Rams,Cooper Kupp 69 yard pass from Matthew Stafford (Joshua Karty kick),21,10
2024-11-17,Los Angeles Rams,New England Patriots,3,7:02,New England Patriots,Joey Slye 25 yard field goal,21,13
2024-11-17,Los Angeles Rams,New England Patriots,3,3:30,Los Angeles Rams,Colby Parkinson 19 yard pass from Matthew Stafford (Joshua Karty kick),28,13
2024-11-17,Los Angeles Rams,New England Patriots,4,12:45,New England Patriots,Vederian Lowe 4 yard pass from Drake Maye (Joey Slye kick failed),28,19
2024-11-17,Los Angeles Rams,New England Patriots,4,4:54,New England Patriots,Joey Slye 42 yard field goal,28,22
2024-11-17,Minnesota Vikings,Tennessee Titans,1,4:39,Tennessee Titans,Nick Folk 30 yard field goal,0,3
2024-11-17,Minnesota Vikings,Tennessee Titans,1,3:16,Minnesota Vikings,Jordan Addison 47 yard pass from Sam Darnold (John Parker Romo kick),7,3
2024-11-17,Minnesota Vikings,Tennessee Titans,2,7:40,Minnesota Vikings,Sam Darnold 1 yard rush (John Parker Romo kick failed),13,3
2024-11-17,Minnesota Vikings,Tennessee Titans,2,1:41,Minnesota Vikings,John Parker Romo 40 yard field goal,16,3
2024-11-17,Minnesota Vikings,Tennessee Titans,3,7:00,Tennessee Titans,Nick Westbrook-Ikhine 98 yard pass from Will Levis (Nick Folk kick),16,10
2024-11-17,Minnesota Vikings,Tennessee Titans,3,3:15,Minnesota Vikings,Cam Akers 3 yard pass from Sam Darnold (John Parker Romo kick),23,10
