Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos,Fantasy Points,Next Week Fantasy Points,Next Week Fantasy Points Log
2024-11-10,New York Jets,Arizona Cardinals,tyler conklin,New York Jets,0,0,0,1,8,0,0,0,0,TE,1.8,1.7000000000000002,0.9932517730102834
2024-11-10,New York Jets,Arizona Cardinals,kenny yeboah,New York Jets,0,0,0,1,4,0,0,0,0,TE,1.4,8.1,2.2082744135228043
2024-11-10,New York Jets,Arizona Cardinals,trey mcbride,Arizona Cardinals,0,0,0,4,71,0,0,0,0,TE,11.100000000000001,25.3,3.269568939183719
2024-11-10,New York Jets,Arizona Cardinals,elijah higgins,Arizona Cardinals,0,0,0,2,13,0,0,0,0,TE,3.3,1.5,0.9162907318741551
2024-11-10,Philadelphia Eagles,Dallas Cowboys,dallas goedert,Philadelphia Eagles,0,0,0,2,25,1,0,0,0,TE,10.5,11.100000000000001,2.4932054526026954
2024-11-10,Philadelphia Eagles,Dallas Cowboys,grant calcaterra,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,TE,0.0,0.0,0.0
2024-11-10,Philadelphia Eagles,Dallas Cowboys,jake ferguson,Dallas Cowboys,0,0,0,4,24,0,0,0,1,TE,4.4,2.1,1.1314021114911006
2024-11-10,Philadelphia Eagles,Dallas Cowboys,luke schoonmaker,Dallas Cowboys,0,0,0,0,0,0,0,0,0,TE,0.0,11.600000000000001,2.5336968139574325
2024-11-10,Pittsburgh Steelers,Washington Commanders,pat freiermuth,Pittsburgh Steelers,0,0,0,3,17,1,0,0,0,TE,10.7,3.4000000000000004,1.4816045409242156
2024-11-10,Pittsburgh Steelers,Washington Commanders,darnell washington,Pittsburgh Steelers,0,0,0,1,6,0,0,0,0,TE,1.6,6.2,1.9740810260220096
2024-11-10,Pittsburgh Steelers,Washington Commanders,zach ertz,Washington Commanders,0,0,0,4,31,0,0,0,0,TE,7.1,16.7,2.8735646395797834
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,george kittle,San Francisco 49ers,0,0,0,3,57,1,0,0,0,TE,14.7,20.200000000000003,3.054001181677967
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,cade otton,Tampa Bay Buccaneers,0,0,0,5,35,0,0,0,0,TE,8.5,4.0,1.6094379124341003
2024-11-10,Tennessee Titans,Los Angeles Chargers,chigoziem okonkwo,Tennessee Titans,0,0,0,1,14,0,0,0,0,TE,2.4000000000000004,3.9000000000000004,1.589235205116581
2024-11-10,Tennessee Titans,Los Angeles Chargers,josh whyle,Tennessee Titans,0,0,0,0,0,0,0,0,0,TE,0.0,1.6,0.9555114450274363
2024-11-10,Tennessee Titans,Los Angeles Chargers,will dissly,Los Angeles Chargers,0,0,0,5,30,0,0,0,0,TE,8.0,18.0,2.9444389791664403
2024-11-11,Miami Dolphins,Los Angeles Rams,jonnu smith,Miami Dolphins,0,0,0,3,45,0,0,0,0,TE,7.5,28.1,3.370738174177447
2024-11-11,Miami Dolphins,Los Angeles Rams,durham smythe,Miami Dolphins,0,0,0,1,6,0,0,0,0,TE,1.6,1.3,0.832909122935104
2024-11-11,Miami Dolphins,Los Angeles Rams,julian hill,Miami Dolphins,0,0,0,0,0,0,0,0,0,TE,0.0,4.800000000000001,1.7578579175523739
2024-11-11,Miami Dolphins,Los Angeles Rams,davis allen,Los Angeles Rams,0,0,0,5,34,0,0,0,0,TE,8.4,0.0,0.0
2024-11-14,Washington Commanders,Philadelphia Eagles,zach ertz,Washington Commanders,0,0,0,6,47,1,0,0,0,TE,16.7,15.8,2.8213788864092133
2024-11-14,Washington Commanders,Philadelphia Eagles,john bates,Washington Commanders,0,0,0,2,17,0,0,0,0,TE,3.7,0.2999999999999998,0.2623642644674909
2024-11-14,Washington Commanders,Philadelphia Eagles,dallas goedert,Philadelphia Eagles,0,0,0,5,61,0,0,0,0,TE,11.100000000000001,5.9,1.9315214116032138
2024-11-17,Atlanta Falcons,Denver Broncos,adam trautman,Denver Broncos,0,0,0,0,0,0,0,0,0,TE,0.0,1.3,0.832909122935104
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,darnell washington,Pittsburgh Steelers,0,0,0,2,42,0,0,0,0,TE,6.2,4.4,1.6863989535702288
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,pat freiermuth,Pittsburgh Steelers,0,0,0,2,14,0,0,0,0,TE,3.4000000000000004,9.9,2.388762789235098
2024-11-17,Cleveland Browns,New Orleans Saints,david njoku,Cleveland Browns,0,0,0,9,81,0,0,0,0,TE,17.1,1.9,1.0647107369924282
2024-11-17,Cleveland Browns,New Orleans Saints,jordan akins,Cleveland Browns,0,0,0,1,19,0,0,0,0,TE,2.9000000000000004,6.800000000000001,2.0541237336955462
2024-11-17,Green Bay Packers,Chicago Bears,tucker kraft,Green Bay Packers,0,0,0,0,0,0,0,0,0,TE,0.0,10.6,2.451005098112319
2024-11-17,Green Bay Packers,Chicago Bears,cole kmet,Chicago Bears,0,0,0,3,42,0,0,0,0,TE,7.2,13.4,2.667228206581955
2024-11-17,Indianapolis Colts,New York Jets,andrew ogletree,Indianapolis Colts,0,0,0,1,8,0,0,0,0,TE,1.8,0.0,0.0
2024-11-17,Indianapolis Colts,New York Jets,kylen granson,Indianapolis Colts,0,0,0,1,4,0,0,0,0,TE,1.4,0.0,0.0
2024-11-17,Jacksonville Jaguars,Detroit Lions,brock wright,Detroit Lions,0,0,0,1,5,1,0,0,0,TE,7.5,4.4,1.6863989535702288
2024-11-17,Kansas City Chiefs,Buffalo Bills,noah gray,Kansas City Chiefs,0,0,0,4,23,2,0,0,0,TE,18.3,22.6,3.1612467120315646
2024-11-17,Kansas City Chiefs,Buffalo Bills,travis kelce,Kansas City Chiefs,0,0,0,2,8,0,0,0,0,TE,2.8,12.2,2.580216829592325
2024-11-17,Las Vegas Raiders,Miami Dolphins,michael mayer,Las Vegas Raiders,0,0,0,1,5,0,0,0,0,TE,1.5,3.1,1.410986973710262
2024-11-17,Las Vegas Raiders,Miami Dolphins,brock bowers,Las Vegas Raiders,0,0,0,13,126,1,-3,0,0,TE,31.3,7.800000000000001,2.174751721484161
2024-11-17,Las Vegas Raiders,Miami Dolphins,jonnu smith,Miami Dolphins,0,0,0,6,101,2,0,0,0,TE,28.1,23.700000000000003,3.2068032436339315
2024-11-17,Las Vegas Raiders,Miami Dolphins,julian hill,Miami Dolphins,0,0,0,2,28,0,0,0,0,TE,4.800000000000001,1.8,1.0296194171811581
2024-11-17,Las Vegas Raiders,Miami Dolphins,durham smythe,Miami Dolphins,0,0,0,1,3,0,0,0,0,TE,1.3,1.8,1.0296194171811581
2024-11-17,Los Angeles Rams,New England Patriots,colby parkinson,Los Angeles Rams,0,0,0,1,19,1,0,0,0,TE,8.9,2.0,1.0986122886681098
2024-11-17,Los Angeles Rams,New England Patriots,hunter henry,New England Patriots,0,0,0,6,63,0,0,0,0,TE,12.3,9.4,2.341805806147327
2024-11-17,Los Angeles Rams,New England Patriots,austin hooper,New England Patriots,0,0,0,4,35,0,0,0,0,TE,7.5,15.9,2.8273136219290276
2024-11-17,Minnesota Vikings,Tennessee Titans,t.j. hockenson,Minnesota Vikings,0,0,0,2,13,0,0,0,0,TE,3.3,18.4,2.9652730660692823
2024-11-17,Minnesota Vikings,Tennessee Titans,chigoziem okonkwo,Tennessee Titans,0,0,0,2,19,0,0,0,0,TE,3.9000000000000004,14.0,2.70805020110221
2024-11-17,Minnesota Vikings,Tennessee Titans,nick vannett,Tennessee Titans,0,0,0,1,6,0,0,0,0,TE,1.6,0.0,0.0
2024-11-17,Seattle Seahawks,San Francisco 49ers,aj barner,Seattle Seahawks,0,0,0,2,15,0,0,0,0,TE,3.5,4.9,1.7749523509116738
2024-11-17,Seattle Seahawks,San Francisco 49ers,eric saubert,San Francisco 49ers,0,0,0,1,7,0,0,0,0,TE,1.7000000000000002,0.0,0.0
2024-11-18,Houston Texans,Dallas Cowboys,dalton schultz,Houston Texans,0,0,0,5,33,0,0,0,0,TE,8.3,4.0,1.6094379124341003
2024-11-18,Houston Texans,Dallas Cowboys,cade stover,Houston Texans,0,0,0,2,15,0,0,0,0,TE,3.5,11.6,2.533696813957432
2024-11-18,Houston Texans,Dallas Cowboys,luke schoonmaker,Dallas Cowboys,0,0,0,6,56,0,0,0,0,TE,11.600000000000001,14.5,2.740840023925201
2024-11-18,Houston Texans,Dallas Cowboys,brevyn spann-ford,Dallas Cowboys,0,0,0,4,42,0,0,0,0,TE,8.2,4.4,1.6863989535702288
2024-09-05,Baltimore Ravens,Kansas City Chiefs,zay flowers,Baltimore Ravens,0,0,0,6,37,0,14,0,0,WR,11.100000000000001,22.1,3.139832617527748
2024-09-05,Baltimore Ravens,Kansas City Chiefs,rashod bateman,Baltimore Ravens,0,0,0,2,53,0,0,0,0,WR,7.300000000000001,7.0,2.0794415416798357
2024-09-05,Baltimore Ravens,Kansas City Chiefs,nelson agholor,Baltimore Ravens,0,0,0,1,6,0,0,0,0,WR,1.6,2.3,1.1939224684724346
2024-09-05,Baltimore Ravens,Kansas City Chiefs,xavier worthy,Kansas City Chiefs,0,0,0,2,47,1,21,1,0,WR,20.8,4.2,1.6486586255873816
2024-09-05,Baltimore Ravens,Kansas City Chiefs,rashee rice,Kansas City Chiefs,0,0,0,7,103,0,0,0,0,WR,17.3,18.5,2.970414465569701
2024-09-05,Baltimore Ravens,Kansas City Chiefs,justin watson,Kansas City Chiefs,0,0,0,1,25,0,0,0,0,WR,3.5,4.2,1.6486586255873816
2024-09-05,Baltimore Ravens,Kansas City Chiefs,juju smith-schuster,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,WR,0.0,9.7,2.3702437414678603
2024-09-06,Green Bay Packers,Philadelphia Eagles,jayden reed,Green Bay Packers,0,0,0,4,138,1,33,1,0,WR,33.1,6.6000000000000005,2.0281482472922856
2024-09-06,Green Bay Packers,Philadelphia Eagles,romeo doubs,Green Bay Packers,0,0,0,4,50,0,0,0,0,WR,9.0,9.2,2.322387720290225
2024-09-06,Green Bay Packers,Philadelphia Eagles,christian watson,Green Bay Packers,0,0,0,3,13,1,0,0,0,WR,10.3,8.7,2.272125885509337
2024-09-06,Green Bay Packers,Philadelphia Eagles,dontayvion wicks,Green Bay Packers,0,0,0,0,0,0,0,0,0,WR,0.0,11.6,2.533696813957432
2024-09-06,Green Bay Packers,Philadelphia Eagles,a.j. brown,Philadelphia Eagles,0,0,0,5,119,1,0,0,0,WR,22.9,23.6,3.202746442938317
2024-09-06,Green Bay Packers,Philadelphia Eagles,devonta smith,Philadelphia Eagles,0,0,0,7,84,0,0,0,0,WR,15.4,20.6,3.0726933146901194
2024-09-06,Green Bay Packers,Philadelphia Eagles,jahan dotson,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,WR,0.0,1.6,0.9555114450274363
2024-09-06,Green Bay Packers,Philadelphia Eagles,johnny wilson,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,WR,0.0,0.0,0.0
2024-09-08,Arizona Cardinals,Buffalo Bills,greg dortch,Arizona Cardinals,0,0,0,6,47,0,4,0,0,WR,11.100000000000001,3.1,1.410986973710262
2024-09-08,Arizona Cardinals,Buffalo Bills,michael wilson,Arizona Cardinals,0,0,0,1,5,1,0,0,0,WR,7.5,5.1,1.8082887711792655
2024-09-08,Arizona Cardinals,Buffalo Bills,keon coleman,Buffalo Bills,0,0,0,4,51,0,0,0,0,WR,9.100000000000001,0.0,0.0
2024-09-08,Arizona Cardinals,Buffalo Bills,khalil shakir,Buffalo Bills,0,0,0,3,42,1,0,0,0,WR,13.2,10.600000000000001,2.451005098112319
2024-09-08,Arizona Cardinals,Buffalo Bills,mack hollins,Buffalo Bills,0,0,0,2,25,1,0,0,0,WR,10.5,0.0,0.0
2024-09-08,Arizona Cardinals,Buffalo Bills,marquez valdes-scantling,Buffalo Bills,0,0,0,1,19,0,0,0,0,WR,2.9000000000000004,0.0,0.0
2024-09-08,Arizona Cardinals,Buffalo Bills,curtis samuel,Buffalo Bills,0,0,0,2,15,0,0,0,0,WR,3.5,1.3,0.832909122935104
2024-09-08,Carolina Panthers,New Orleans Saints,jonathan mingo,Carolina Panthers,0,0,0,2,40,0,3,0,1,WR,4.3,1.1,0.7419373447293773
2024-09-08,Carolina Panthers,New Orleans Saints,adam thielen,Carolina Panthers,0,0,0,3,49,0,0,0,0,WR,7.9,4.0,1.6094379124341003
2024-09-08,Carolina Panthers,New Orleans Saints,xavier legette,Carolina Panthers,0,0,0,4,35,0,0,0,0,WR,7.5,6.2,1.9740810260220096
2024-09-08,Carolina Panthers,New Orleans Saints,diontae johnson,Carolina Panthers,0,0,0,2,19,0,0,0,0,WR,3.9000000000000004,4.5,1.7047480922384253
2024-09-08,Carolina Panthers,New Orleans Saints,david moore,Carolina Panthers,0,0,0,1,14,0,0,0,0,WR,2.4000000000000004,0.0,0.0
2024-09-08,Carolina Panthers,New Orleans Saints,rashid shaheed,New Orleans Saints,0,0,0,3,73,1,0,0,0,WR,16.3,20.900000000000002,3.086486636822455
2024-09-08,Carolina Panthers,New Orleans Saints,chris olave,New Orleans Saints,0,0,0,2,11,0,0,0,0,WR,3.1,12.8,2.624668592163159
2024-09-08,Carolina Panthers,New Orleans Saints,mason tipton,New Orleans Saints,0,0,0,1,6,0,0,0,0,WR,1.6,3.1,1.410986973710262
2024-09-08,Dallas Cowboys,Cleveland Browns,ceedee lamb,Dallas Cowboys,0,0,0,5,61,0,25,0,0,WR,13.600000000000001,19.0,2.995732273553991
2024-09-08,Dallas Cowboys,Cleveland Browns,brandin cooks,Dallas Cowboys,0,0,0,4,40,1,5,0,0,WR,14.5,3.6,1.5260563034950492
2024-09-08,Dallas Cowboys,Cleveland Browns,jalen brooks,Dallas Cowboys,0,0,0,1,18,0,0,0,0,WR,2.8,2.0,1.0986122886681098
2024-09-08,Dallas Cowboys,Cleveland Browns,jalen tolbert,Dallas Cowboys,0,0,0,1,12,0,0,0,0,WR,2.2,14.200000000000001,2.7212954278522306
2024-09-08,Dallas Cowboys,Cleveland Browns,kavontae turpin,Dallas Cowboys,0,0,0,0,0,0,0,0,0,WR,0.0,2.6,1.2809338454620642
2024-09-08,Dallas Cowboys,Cleveland Browns,jerry jeudy,Cleveland Browns,0,0,0,3,25,1,0,0,0,WR,11.5,12.3,2.5877640352277083
2024-09-08,Dallas Cowboys,Cleveland Browns,amari cooper,Cleveland Browns,0,0,0,2,16,0,0,0,0,WR,3.6,4.1,1.62924053973028
2024-09-08,Dallas Cowboys,Cleveland Browns,elijah moore,Cleveland Browns,0,0,0,3,9,0,0,0,0,WR,3.9,10.4,2.4336133554004498
2024-09-08,Dallas Cowboys,Cleveland Browns,cedric tillman,Cleveland Browns,0,0,0,1,3,0,0,0,0,WR,1.3,1.2,0.7884573603642702
2024-09-08,Denver Broncos,Seattle Seahawks,josh reynolds,Denver Broncos,0,0,0,5,45,0,0,0,0,WR,9.5,13.3,2.6602595372658615
2024-09-08,Denver Broncos,Seattle Seahawks,devaughn vele,Denver Broncos,0,0,0,8,39,0,0,0,0,WR,11.9,11.8,2.5494451709255714
2024-09-08,Denver Broncos,Seattle Seahawks,courtland sutton,Denver Broncos,0,0,0,4,38,0,0,0,0,WR,7.800000000000001,3.6,1.5260563034950492
2024-09-08,Denver Broncos,Seattle Seahawks,lil'jordan humphrey,Denver Broncos,0,0,0,0,0,0,0,0,0,WR,0.0,9.0,2.302585092994046
2024-09-08,Denver Broncos,Seattle Seahawks,marvin mims,Denver Broncos,0,0,0,0,0,0,0,0,0,WR,0.0,2.0,1.0986122886681098
2024-09-08,Denver Broncos,Seattle Seahawks,tyler lockett,Seattle Seahawks,0,0,0,6,77,0,0,0,0,WR,13.7,3.5,1.5040773967762742
2024-09-08,Denver Broncos,Seattle Seahawks,d.k. metcalf,Seattle Seahawks,0,0,0,3,29,0,0,0,0,WR,5.9,28.9,3.3978584803966405
2024-09-08,Denver Broncos,Seattle Seahawks,jaxon smith-njigba,Seattle Seahawks,0,0,0,2,19,0,0,0,0,WR,3.9000000000000004,23.700000000000003,3.2068032436339315
2024-09-08,Houston Texans,Indianapolis Colts,stefon diggs,Houston Texans,0,0,0,6,33,2,6,0,0,WR,21.9,7.7,2.163323025660538
2024-09-08,Houston Texans,Indianapolis Colts,nico collins,Houston Texans,0,0,0,6,117,0,0,0,0,WR,17.700000000000003,27.5,3.349904087274605
2024-09-08,Houston Texans,Indianapolis Colts,xavier hutchinson,Houston Texans,0,0,0,1,3,0,0,0,0,WR,1.3,0.0,0.0
2024-09-08,Houston Texans,Indianapolis Colts,alec pierce,Indianapolis Colts,0,0,0,3,125,1,0,0,0,WR,21.5,16.6,2.8678989020441064
2024-09-08,Houston Texans,Indianapolis Colts,ashton dulin,Indianapolis Colts,0,0,0,1,54,1,0,0,0,WR,12.4,2.3,1.1939224684724346
2024-09-08,Houston Texans,Indianapolis Colts,adonai mitchell,Indianapolis Colts,0,0,0,1,2,0,0,0,0,WR,1.2,4.0,1.6094379124341003
2024-09-08,Jacksonville Jaguars,Miami Dolphins,devin duvernay,Jacksonville Jaguars,0,0,0,0,0,0,3,0,0,WR,0.30000000000000004,0.4,0.33647223662121295
2024-09-08,Jacksonville Jaguars,Miami Dolphins,gabriel davis,Jacksonville Jaguars,0,0,0,3,62,0,0,0,0,WR,9.2,7.3,2.1162555148025524
2024-09-08,Jacksonville Jaguars,Miami Dolphins,brian thomas,Jacksonville Jaguars,0,0,0,4,47,1,0,0,0,WR,14.7,11.4,2.517696472610991
2024-09-08,Jacksonville Jaguars,Miami Dolphins,christian kirk,Jacksonville Jaguars,0,0,0,1,30,0,0,0,0,WR,4.0,0.9,0.6418538861723948
2024-09-08,Jacksonville Jaguars,Miami Dolphins,parker washington,Jacksonville Jaguars,0,0,0,1,3,0,0,0,0,WR,1.3,0.0,0.0
2024-09-08,Jacksonville Jaguars,Miami Dolphins,jaylen waddle,Miami Dolphins,0,0,0,5,109,0,3,0,0,WR,16.2,8.5,2.2512917986064953
2024-09-08,Jacksonville Jaguars,Miami Dolphins,tyreek hill,Miami Dolphins,0,0,0,7,130,1,0,0,0,WR,26.0,6.6000000000000005,2.0281482472922856
2024-09-08,Jacksonville Jaguars,Miami Dolphins,braxton berrios,Miami Dolphins,0,0,0,0,0,0,0,0,0,WR,0.0,0.0,0.0
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,jakobi meyers,Las Vegas Raiders,0,0,0,3,61,0,3,0,0,WR,9.4,6.9,2.066862759472976
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,davante adams,Las Vegas Raiders,0,0,0,5,59,0,0,0,0,WR,10.9,26.0,3.295836866004329
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,tre tucker,Las Vegas Raiders,0,0,0,2,22,0,0,0,0,WR,4.2,3.3,1.4586150226995167
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,derius davis,Los Angeles Chargers,0,0,0,0,0,0,9,0,0,WR,0.9,0.8,0.5877866649021191
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,ladd mcconkey,Los Angeles Chargers,0,0,0,5,39,1,0,0,0,WR,14.9,4.6,1.7227665977411035
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,quentin johnston,Los Angeles Chargers,0,0,0,3,38,0,0,0,0,WR,6.800000000000001,22.1,3.139832617527748
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,josh palmer,Los Angeles Chargers,0,0,0,2,15,0,0,0,0,WR,3.5,3.9000000000000004,1.589235205116581
2024-09-08,Los Angeles Rams,Detroit Lions,cooper kupp,Los Angeles Rams,0,0,0,14,110,1,10,0,0,WR,32.0,7.7,2.163323025660538
2024-09-08,Los Angeles Rams,Detroit Lions,puka nacua,Los Angeles Rams,0,0,0,4,35,0,7,0,0,WR,8.2,18.1,2.9496883350525844
2024-09-08,Los Angeles Rams,Detroit Lions,tyler johnson,Los Angeles Rams,0,0,0,5,79,0,0,0,0,WR,12.9,4.0,1.6094379124341003
2024-09-08,Los Angeles Rams,Detroit Lions,demarcus robinson,Los Angeles Rams,0,0,0,4,42,0,0,0,0,WR,8.2,7.0,2.0794415416798357
2024-09-08,Los Angeles Rams,Detroit Lions,jameson williams,Detroit Lions,0,0,0,5,121,1,13,0,0,WR,24.400000000000002,14.4,2.7343675094195836
2024-09-08,Los Angeles Rams,Detroit Lions,kalif raymond,Detroit Lions,0,0,0,0,0,0,12,0,0,WR,1.2000000000000002,5.7,1.9021075263969205
2024-09-08,Minnesota Vikings,New York Giants,justin jefferson,Minnesota Vikings,0,0,0,4,59,1,0,0,0,WR,15.9,23.3,3.190476350346503
2024-09-08,Minnesota Vikings,New York Giants,jordan addison,Minnesota Vikings,0,0,0,3,35,0,0,0,0,WR,6.5,22.9,3.173878458937465
2024-09-08,Minnesota Vikings,New York Giants,jalen nailor,Minnesota Vikings,0,0,0,1,21,1,0,0,0,WR,9.1,14.4,2.7343675094195836
2024-09-08,Minnesota Vikings,New York Giants,wan'dale robinson,New York Giants,0,0,0,6,44,0,14,0,0,WR,11.8,9.8,2.379546134130174
2024-09-08,Minnesota Vikings,New York Giants,malik nabers,New York Giants,0,0,0,5,66,0,0,0,0,WR,11.600000000000001,28.700000000000003,3.391147045808654
2024-09-08,Minnesota Vikings,New York Giants,darius slayton,New York Giants,0,0,0,3,26,0,0,0,0,WR,5.6,6.300000000000001,1.9878743481543455
2024-09-08,Minnesota Vikings,New York Giants,jalin hyatt,New York Giants,0,0,0,0,0,0,0,0,0,WR,0.0,0.0,0.0
2024-09-08,New England Patriots,Cincinnati Bengals,tyquan thornton,New England Patriots,0,0,0,2,27,0,0,0,0,WR,4.7,0.0,0.0
2024-09-08,New England Patriots,Cincinnati Bengals,k.j. osborn,New England Patriots,0,0,0,3,21,0,0,0,0,WR,5.1,1.7000000000000002,0.9932517730102834
2024-09-08,New England Patriots,Cincinnati Bengals,demario douglas,New England Patriots,0,0,0,2,12,0,0,0,0,WR,3.2,14.8,2.760009940032921
2024-09-08,New England Patriots,Cincinnati Bengals,ja'lynn polk,New England Patriots,0,0,0,1,6,0,0,0,0,WR,1.6,9.2,2.322387720290225
2024-09-08,New England Patriots,Cincinnati Bengals,ja'marr chase,Cincinnati Bengals,0,0,0,6,62,0,0,0,0,WR,12.2,7.5,2.1400661634962708
2024-09-08,New England Patriots,Cincinnati Bengals,andrei iosivas,Cincinnati Bengals,0,0,0,3,26,0,0,0,0,WR,5.6,14.7,2.7536607123542622
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,van jefferson,Pittsburgh Steelers,0,0,0,1,1,0,0,0,0,WR,1.1,3.4000000000000004,1.4816045409242156
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,george pickens,Pittsburgh Steelers,0,0,0,6,85,0,-10,0,0,WR,13.5,4.9,1.7749523509116738
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,darnell mooney,Atlanta Falcons,0,0,0,1,15,0,0,0,0,WR,2.5,17.8,2.9338568698359038
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,drake london,Atlanta Falcons,0,0,0,2,15,0,0,0,0,WR,3.5,17.4,2.91235066461494
2024-09-08,Tennessee Titans,Chicago Bears,treylon burks,Tennessee Titans,0,0,0,1,2,0,1,0,0,WR,1.3,0.0,0.0
2024-09-08,Tennessee Titans,Chicago Bears,calvin ridley,Tennessee Titans,0,0,0,3,50,0,0,0,0,WR,8.0,24.7,3.246490991901174
2024-09-08,Tennessee Titans,Chicago Bears,tyler boyd,Tennessee Titans,0,0,0,3,18,0,0,0,0,WR,4.8,4.6,1.7227665977411035
2024-09-08,Tennessee Titans,Chicago Bears,deandre hopkins,Tennessee Titans,0,0,0,1,8,0,0,0,0,WR,1.8,1.9,1.0647107369924282
2024-09-08,Tennessee Titans,Chicago Bears,d.j. moore,Chicago Bears,0,0,0,5,36,0,14,0,0,WR,10.0,11.3,2.509599262378372
2024-09-08,Tennessee Titans,Chicago Bears,keenan allen,Chicago Bears,0,0,0,4,29,0,0,0,0,WR,6.9,4.9,1.7749523509116738
2024-09-08,Tennessee Titans,Chicago Bears,rome odunze,Chicago Bears,0,0,0,1,11,0,0,0,0,WR,2.1,5.300000000000001,1.8405496333974871
2024-09-08,Tennessee Titans,Chicago Bears,deandre carter,Chicago Bears,0,0,0,1,6,0,0,0,0,WR,1.6,6.2,1.9740810260220096
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,luke mccaffrey,Washington Commanders,0,0,0,3,18,0,0,0,0,WR,4.8,7.4,2.128231705849268
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,terry mclaurin,Washington Commanders,0,0,0,2,17,0,0,0,0,WR,3.7,8.2,2.2192034840549946
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,olamide zaccheaus,Washington Commanders,0,0,0,1,15,0,0,0,0,WR,2.5,4.4,1.6863989535702288
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,chris godwin,Tampa Bay Buccaneers,0,0,0,8,83,1,0,0,0,WR,22.3,24.700000000000003,3.246490991901174
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,mike evans,Tampa Bay Buccaneers,0,0,0,5,61,2,0,0,0,WR,23.1,7.2,2.1041341542702074
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,jalen mcmillan,Tampa Bay Buccaneers,0,0,0,1,32,1,0,0,0,WR,10.2,3.1,1.410986973710262
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,trey palmer,Tampa Bay Buccaneers,0,0,0,1,19,0,0,0,0,WR,2.9000000000000004,0.0,0.0
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,kameron johnson,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,WR,0.0,0.0,0.0
2024-09-09,New York Jets,San Francisco 49ers,allen lazard,New York Jets,0,0,0,6,89,2,0,0,0,WR,26.9,3.1,1.410986973710262
2024-09-09,New York Jets,San Francisco 49ers,garrett wilson,New York Jets,0,0,0,6,60,0,0,0,0,WR,12.0,10.2,2.4159137783010487
2024-09-09,New York Jets,San Francisco 49ers,deebo samuel,San Francisco 49ers,0,0,0,5,54,0,23,1,0,WR,18.700000000000003,18.0,2.9444389791664403
2024-09-09,New York Jets,San Francisco 49ers,jauan jennings,San Francisco 49ers,0,0,0,5,64,0,0,0,0,WR,11.4,5.7,1.9021075263969205
2024-09-09,New York Jets,San Francisco 49ers,brandon aiyuk,San Francisco 49ers,0,0,0,2,28,0,0,0,0,WR,4.800000000000001,8.3,2.2300144001592104
2024-09-12,Buffalo Bills,Miami Dolphins,khalil shakir,Buffalo Bills,0,0,0,5,54,0,2,0,0,WR,10.600000000000001,19.2,3.005682604407159
2024-09-12,Buffalo Bills,Miami Dolphins,curtis samuel,Buffalo Bills,0,0,0,1,3,0,0,0,0,WR,1.3,5.2,1.824549292051046
2024-09-12,Buffalo Bills,Miami Dolphins,marquez valdes-scantling,Buffalo Bills,0,0,0,0,0,0,0,0,0,WR,0.0,1.7000000000000002,0.9932517730102834
2024-09-12,Buffalo Bills,Miami Dolphins,keon coleman,Buffalo Bills,0,0,0,0,0,0,0,0,0,WR,0.0,9.4,2.341805806147327
2024-09-12,Buffalo Bills,Miami Dolphins,mack hollins,Buffalo Bills,0,0,0,0,0,0,0,0,0,WR,0.0,2.6,1.2809338454620642
2024-09-12,Buffalo Bills,Miami Dolphins,tyreek hill,Miami Dolphins,0,0,0,3,24,0,12,0,0,WR,6.6000000000000005,7.0,2.0794415416798357
2024-09-12,Buffalo Bills,Miami Dolphins,jaylen waddle,Miami Dolphins,0,0,0,4,41,0,4,0,0,WR,8.5,6.6,2.028148247292285
