Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos,Fantasy Points,Next Week Fantasy Points,Next Week Fantasy Points Log
2024-10-20,Cincinnati Bengals,Cleveland Browns,mike gesicki,Cincinnati Bengals,0,0,0,1,2,0,0,0,0,TE,1.2,12.3,2.5877640352277083
2024-10-20,Cincinnati Bengals,Cleveland Browns,erick all,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,TE,0.0,5.2,1.824549292051046
2024-10-20,Cincinnati Bengals,Cleveland Browns,drew sample,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,TE,0.0,11.4,2.517696472610991
2024-10-20,Cincinnati Bengals,Cleveland Browns,tanner hudson,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,TE,0.0,3.4000000000000004,1.4816045409242156
2024-10-20,Cincinnati Bengals,Cleveland Browns,david njoku,Cleveland Browns,0,0,0,10,76,1,0,0,0,TE,23.6,17.1,2.89591193827178
2024-10-20,Cincinnati Bengals,Cleveland Browns,jordan akins,Cleveland Browns,0,0,0,4,42,0,0,0,0,TE,8.2,0.0,0.0
2024-10-20,Detroit Lions,Minnesota Vikings,sam laporta,Detroit Lions,0,0,0,1,25,0,0,0,0,TE,3.5,16.8,2.8791984572980396
2024-10-20,Detroit Lions,Minnesota Vikings,josh oliver,Minnesota Vikings,0,0,0,1,5,0,0,0,0,TE,1.5,11.0,2.4849066497880004
2024-10-20,Houston Texans,Green Bay Packers,dalton schultz,Houston Texans,0,0,0,1,28,0,0,0,0,TE,3.8000000000000003,9.2,2.322387720290225
2024-10-20,Houston Texans,Green Bay Packers,cade stover,Houston Texans,0,0,0,1,15,0,0,0,0,TE,2.5,3.9000000000000004,1.589235205116581
2024-10-20,Houston Texans,Green Bay Packers,tucker kraft,Green Bay Packers,0,0,0,3,33,1,0,0,0,TE,12.3,16.8,2.8791984572980396
2024-10-20,Houston Texans,Green Bay Packers,ben sims,Green Bay Packers,0,0,0,1,2,0,0,0,0,TE,1.2,0.0,0.0
2024-10-20,Kansas City Chiefs,San Francisco 49ers,noah gray,Kansas City Chiefs,0,0,0,4,66,0,0,0,0,TE,10.600000000000001,5.300000000000001,1.8405496333974871
2024-10-20,Kansas City Chiefs,San Francisco 49ers,travis kelce,Kansas City Chiefs,0,0,0,4,17,0,0,0,0,TE,5.7,25.0,3.258096538021482
2024-10-20,Kansas City Chiefs,San Francisco 49ers,george kittle,San Francisco 49ers,0,0,0,6,92,0,0,0,0,TE,15.200000000000001,24.8,3.250374491927572
2024-10-20,Las Vegas Raiders,Los Angeles Rams,brock bowers,Las Vegas Raiders,0,0,0,10,93,0,0,0,0,TE,19.3,10.8,2.468099531471619
2024-10-20,Las Vegas Raiders,Los Angeles Rams,harrison bryant,Las Vegas Raiders,0,0,0,2,19,0,0,0,0,TE,3.9000000000000004,4.2,1.6486586255873816
2024-10-20,Las Vegas Raiders,Los Angeles Rams,colby parkinson,Los Angeles Rams,0,0,0,2,32,0,0,0,0,TE,5.2,3.7,1.547562508716013
2024-10-20,Las Vegas Raiders,Los Angeles Rams,hunter long,Los Angeles Rams,0,0,0,1,5,0,0,0,0,TE,1.5,2.8,1.33500106673234
2024-10-20,Miami Dolphins,Indianapolis Colts,jonnu smith,Miami Dolphins,0,0,0,7,96,1,0,0,0,TE,22.6,6.0,1.9459101490553132
2024-10-20,Miami Dolphins,Indianapolis Colts,julian hill,Miami Dolphins,0,0,0,1,4,0,0,0,0,TE,1.4,4.1,1.62924053973028
2024-10-20,Miami Dolphins,Indianapolis Colts,will mallory,Indianapolis Colts,0,0,0,1,5,0,0,0,0,TE,1.5,0.0,0.0
2024-10-20,Miami Dolphins,Indianapolis Colts,andrew ogletree,Indianapolis Colts,0,0,0,0,0,0,0,0,0,TE,0.0,1.2,0.7884573603642702
2024-10-20,Miami Dolphins,Indianapolis Colts,kylen granson,Indianapolis Colts,0,0,0,0,0,0,0,0,0,TE,0.0,1.4,0.8754687373538999
2024-10-20,Miami Dolphins,Indianapolis Colts,mo alie-cox,Indianapolis Colts,0,0,0,0,0,0,0,0,0,TE,0.0,0.0,0.0
2024-10-20,New England Patriots,Jacksonville Jaguars,hunter henry,New England Patriots,0,0,0,8,92,0,0,0,0,TE,17.200000000000003,9.5,2.3513752571634776
2024-10-20,New England Patriots,Jacksonville Jaguars,austin hooper,New England Patriots,0,0,0,4,32,0,0,0,0,TE,7.2,4.5,1.7047480922384253
2024-10-20,New England Patriots,Jacksonville Jaguars,evan engram,Jacksonville Jaguars,0,0,0,5,35,0,0,0,0,TE,8.5,13.6,2.681021528714291
2024-10-20,New York Jets,Pittsburgh Steelers,tyler conklin,New York Jets,0,0,0,4,7,1,0,0,0,TE,10.7,13.2,2.653241964607215
2024-10-20,New York Jets,Pittsburgh Steelers,pat freiermuth,Pittsburgh Steelers,0,0,0,2,51,0,0,0,0,TE,7.1000000000000005,3.9000000000000004,1.589235205116581
2024-10-20,New York Jets,Pittsburgh Steelers,darnell washington,Pittsburgh Steelers,0,0,0,4,36,0,0,0,0,TE,7.6,3.9000000000000004,1.589235205116581
2024-10-20,Philadelphia Eagles,New York Giants,grant calcaterra,Philadelphia Eagles,0,0,0,1,5,0,0,0,0,TE,1.5,8.8,2.2823823856765264
2024-10-20,Seattle Seahawks,Atlanta Falcons,noah fant,Seattle Seahawks,0,0,0,4,65,0,0,0,0,TE,10.5,5.2,1.824549292051046
2024-10-20,Seattle Seahawks,Atlanta Falcons,aj barner,Seattle Seahawks,0,0,0,1,5,0,0,0,0,TE,1.5,5.4,1.8562979903656263
2024-10-20,Seattle Seahawks,Atlanta Falcons,kyle pitts,Atlanta Falcons,0,0,0,7,65,0,0,0,0,TE,13.5,25.1,3.261935314328648
2024-10-20,Tennessee Titans,Buffalo Bills,chigoziem okonkwo,Tennessee Titans,0,0,0,4,50,0,0,0,0,TE,9.0,1.4000000000000004,0.8754687373539001
2024-10-20,Tennessee Titans,Buffalo Bills,josh whyle,Tennessee Titans,0,0,0,3,34,0,0,0,0,TE,6.4,5.300000000000001,1.8405496333974871
2024-10-20,Tennessee Titans,Buffalo Bills,nick vannett,Tennessee Titans,0,0,0,4,25,0,0,0,0,TE,6.5,0.0,0.0
2024-10-20,Tennessee Titans,Buffalo Bills,dalton kincaid,Buffalo Bills,0,0,0,3,52,0,0,0,0,TE,8.2,13.1,2.6461747973841225
2024-10-20,Tennessee Titans,Buffalo Bills,dawson knox,Buffalo Bills,0,0,0,1,5,0,0,0,0,TE,1.5,7.0,2.0794415416798357
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,mark andrews,Baltimore Ravens,0,0,0,4,41,2,0,0,0,TE,20.1,14.6,2.747270914255491
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,isaiah likely,Baltimore Ravens,0,0,0,2,17,0,0,0,0,TE,3.7,8.7,2.272125885509337
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,charlie kolar,Baltimore Ravens,0,0,0,1,14,0,0,0,0,TE,2.4000000000000004,1.9,1.0647107369924282
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,cade otton,Tampa Bay Buccaneers,0,0,0,8,100,0,0,0,0,TE,18.0,29.1,3.40452517175483
2024-10-21,Los Angeles Chargers,Arizona Cardinals,will dissly,Los Angeles Chargers,0,0,0,8,81,0,0,0,0,TE,16.1,9.100000000000001,2.312535423847214
2024-10-21,Los Angeles Chargers,Arizona Cardinals,eric tomlinson,Los Angeles Chargers,0,0,0,1,7,0,0,0,0,TE,1.7000000000000002,0.0,0.0
2024-10-21,Los Angeles Chargers,Arizona Cardinals,trey mcbride,Arizona Cardinals,0,0,0,5,51,0,0,0,0,TE,10.100000000000001,21.4,3.109060958860994
2024-10-21,Los Angeles Chargers,Arizona Cardinals,elijah higgins,Arizona Cardinals,0,0,0,1,1,0,0,0,0,TE,1.1,3.3,1.4586150226995167
2024-10-24,Minnesota Vikings,Los Angeles Rams,josh oliver,Minnesota Vikings,0,0,0,2,30,1,0,0,0,TE,11.0,16.8,2.8791984572980396
2024-10-24,Minnesota Vikings,Los Angeles Rams,hunter long,Los Angeles Rams,0,0,0,1,18,0,0,0,0,TE,2.8,1.4,0.8754687373538999
2024-10-24,Minnesota Vikings,Los Angeles Rams,colby parkinson,Los Angeles Rams,0,0,0,2,17,0,0,0,0,TE,3.7,8.9,2.2925347571405443
2024-10-27,Arizona Cardinals,Miami Dolphins,trey mcbride,Arizona Cardinals,0,0,0,9,124,0,0,0,0,TE,21.4,12.7,2.617395832834079
2024-10-27,Arizona Cardinals,Miami Dolphins,elijah higgins,Arizona Cardinals,0,0,0,2,13,0,0,0,0,TE,3.3,5.4,1.8562979903656263
2024-10-27,Arizona Cardinals,Miami Dolphins,jonnu smith,Miami Dolphins,0,0,0,4,20,0,0,0,0,TE,6.0,9.600000000000001,2.3608540011180215
2024-10-27,Arizona Cardinals,Miami Dolphins,julian hill,Miami Dolphins,0,0,0,3,11,0,0,0,0,TE,4.1,0.0,0.0
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,kyle pitts,Atlanta Falcons,0,0,0,4,91,2,0,0,0,TE,25.1,2.1,1.1314021114911006
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,charlie woerner,Atlanta Falcons,0,0,0,1,13,0,0,0,0,TE,2.3,0.0,0.0
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,cade otton,Tampa Bay Buccaneers,0,0,0,9,81,2,0,0,0,TE,29.1,21.7,3.122364924487357
2024-10-27,Baltimore Ravens,Cleveland Browns,isaiah likely,Baltimore Ravens,0,0,0,4,47,0,0,0,0,TE,8.7,0.0,0.0
2024-10-27,Baltimore Ravens,Cleveland Browns,mark andrews,Baltimore Ravens,0,0,0,5,36,1,0,0,0,TE,14.6,4.6,1.7227665977411035
2024-10-27,Baltimore Ravens,Cleveland Browns,charlie kolar,Baltimore Ravens,0,0,0,1,9,0,0,0,0,TE,1.9,1.4,0.8754687373538999
2024-10-27,Baltimore Ravens,Cleveland Browns,david njoku,Cleveland Browns,0,0,0,5,61,1,0,0,0,TE,17.1,7.9,2.186051276738094
2024-10-27,Baltimore Ravens,Cleveland Browns,jordan akins,Cleveland Browns,0,0,0,0,0,0,0,0,0,TE,0.0,6.2,1.9740810260220096
2024-10-27,Buffalo Bills,Seattle Seahawks,dawson knox,Buffalo Bills,0,0,0,2,50,0,0,0,0,TE,7.0,1.5,0.9162907318741551
2024-10-27,Buffalo Bills,Seattle Seahawks,dalton kincaid,Buffalo Bills,0,0,0,4,31,1,0,0,0,TE,13.1,7.2,2.1041341542702074
2024-10-27,Buffalo Bills,Seattle Seahawks,aj barner,Seattle Seahawks,0,0,0,2,34,0,0,0,0,TE,5.4,6.7,2.0412203288596382
2024-10-27,Carolina Panthers,Denver Broncos,tommy tremble,Carolina Panthers,0,0,0,2,13,0,0,0,0,TE,3.3,1.5,0.9162907318741551
2024-10-27,Carolina Panthers,Denver Broncos,ja'tavion sanders,Carolina Panthers,0,0,0,1,7,0,0,0,0,TE,1.7000000000000002,12.700000000000001,2.617395832834079
2024-10-27,Carolina Panthers,Denver Broncos,adam trautman,Denver Broncos,0,0,0,4,85,1,0,0,0,TE,18.5,1.4,0.8754687373538999
2024-10-27,Carolina Panthers,Denver Broncos,lucas krull,Denver Broncos,0,0,0,2,18,0,0,0,0,TE,3.8,0.0,0.0
2024-10-27,Carolina Panthers,Denver Broncos,nate adkins,Denver Broncos,0,0,0,1,3,1,0,0,0,TE,7.3,8.2,2.2192034840549946
2024-10-27,Chicago Bears,Washington Commanders,cole kmet,Chicago Bears,0,0,0,1,14,0,0,0,0,TE,2.4000000000000004,3.3,1.4586150226995167
2024-10-27,Chicago Bears,Washington Commanders,gerald everett,Chicago Bears,0,0,0,1,3,0,0,0,0,TE,1.3,1.5,0.9162907318741551
2024-10-27,Chicago Bears,Washington Commanders,zach ertz,Washington Commanders,0,0,0,7,77,0,0,0,0,TE,14.7,1.5,0.9162907318741551
2024-10-27,Chicago Bears,Washington Commanders,john bates,Washington Commanders,0,0,0,1,20,0,0,0,0,TE,3.0,3.7,1.547562508716013
2024-10-27,Dallas Cowboys,San Francisco 49ers,jake ferguson,Dallas Cowboys,0,0,0,6,23,0,0,0,0,TE,8.3,14.100000000000001,2.714694743820879
2024-10-27,Dallas Cowboys,San Francisco 49ers,brevyn spann-ford,Dallas Cowboys,0,0,0,0,0,0,0,0,0,TE,0.0,8.2,2.2192034840549946
2024-10-27,Dallas Cowboys,San Francisco 49ers,george kittle,San Francisco 49ers,0,0,0,6,128,1,0,0,0,TE,24.8,14.7,2.7536607123542622
2024-10-27,Green Bay Packers,Jacksonville Jaguars,tucker kraft,Green Bay Packers,0,0,0,3,78,1,0,0,0,TE,16.8,7.6000000000000005,2.1517622032594623
2024-10-27,Green Bay Packers,Jacksonville Jaguars,brenton strange,Jacksonville Jaguars,0,0,0,5,59,0,0,0,0,TE,10.9,4.5,1.7047480922384253
2024-10-27,Green Bay Packers,Jacksonville Jaguars,evan engram,Jacksonville Jaguars,0,0,0,4,36,1,0,0,0,TE,13.6,9.5,2.3513752571634776
2024-10-27,Indianapolis Colts,Houston Texans,kylen granson,Indianapolis Colts,0,0,0,1,4,0,0,0,0,TE,1.4,3.2,1.4350845252893227
2024-10-27,Indianapolis Colts,Houston Texans,mo alie-cox,Indianapolis Colts,0,0,0,0,0,0,0,0,0,TE,0.0,3.7,1.547562508716013
2024-10-27,Indianapolis Colts,Houston Texans,will mallory,Indianapolis Colts,0,0,0,0,0,0,0,0,0,TE,0.0,2.0,1.0986122886681098
2024-10-27,Indianapolis Colts,Houston Texans,dalton schultz,Houston Texans,0,0,0,4,52,0,0,0,0,TE,9.2,5.1,1.8082887711792655
2024-10-27,Indianapolis Colts,Houston Texans,cade stover,Houston Texans,0,0,0,2,19,0,0,0,0,TE,3.9000000000000004,0.0,0.0
2024-10-27,Kansas City Chiefs,Las Vegas Raiders,travis kelce,Kansas City Chiefs,0,0,0,10,90,1,0,0,0,TE,25.0,22.0,3.1354942159291497
2024-10-27,Kansas City Chiefs,Las Vegas Raiders,noah gray,Kansas City Chiefs,0,0,0,3,23,0,0,0,0,TE,5.300000000000001,0.0,0.0
2024-10-27,Kansas City Chiefs,Las Vegas Raiders,brock bowers,Las Vegas Raiders,0,0,0,5,58,0,0,0,0,TE,10.8,15.5,2.803360380906535
2024-10-27,New Orleans Saints,Los Angeles Chargers,taysom hill,New Orleans Saints,3,0,0,2,21,0,20,0,0,TE,6.1,16.0,2.833213344056216
2024-10-27,New Orleans Saints,Los Angeles Chargers,juwan johnson,New Orleans Saints,0,0,0,3,48,0,0,0,0,TE,7.800000000000001,6.1000000000000005,1.9600947840472698
2024-10-27,New Orleans Saints,Los Angeles Chargers,foster moreau,New Orleans Saints,0,0,0,0,0,0,0,0,0,TE,0.0,8.7,2.272125885509337
2024-10-27,New Orleans Saints,Los Angeles Chargers,will dissly,Los Angeles Chargers,0,0,0,5,41,0,0,0,0,TE,9.100000000000001,2.9,1.3609765531356006
2024-10-27,New Orleans Saints,Los Angeles Chargers,eric tomlinson,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,TE,0.0,1.2,0.7884573603642702
2024-10-27,New York Jets,New England Patriots,tyler conklin,New York Jets,0,0,0,3,42,1,0,0,0,TE,13.2,0.7,0.5306282510621704
2024-10-27,New York Jets,New England Patriots,jeremy ruckert,New York Jets,0,0,0,3,14,0,0,0,0,TE,4.4,1.4,0.8754687373538999
2024-10-27,New York Jets,New England Patriots,hunter henry,New England Patriots,0,0,0,5,45,0,0,0,0,TE,9.5,12.600000000000001,2.6100697927420065
2024-10-27,New York Jets,New England Patriots,austin hooper,New England Patriots,0,0,0,3,15,0,0,0,0,TE,4.5,1.8,1.0296194171811581
2024-10-27,Philadelphia Eagles,Cincinnati Bengals,grant calcaterra,Philadelphia Eagles,0,0,0,3,58,0,0,0,0,TE,8.8,8.0,2.1972245773362196
2024-10-27,Philadelphia Eagles,Cincinnati Bengals,mike gesicki,Cincinnati Bengals,0,0,0,7,73,0,0,0,1,TE,12.3,27.0,3.332204510175204
2024-10-27,Philadelphia Eagles,Cincinnati Bengals,erick all,Cincinnati Bengals,0,0,0,2,32,0,0,0,0,TE,5.2,4.4,1.6863989535702288
2024-10-27,Tennessee Titans,Detroit Lions,josh whyle,Tennessee Titans,0,0,0,2,33,0,0,0,0,TE,5.300000000000001,2.2,1.1631508098056809
2024-10-27,Tennessee Titans,Detroit Lions,chigoziem okonkwo,Tennessee Titans,0,0,0,2,14,0,0,0,1,TE,1.4000000000000004,6.800000000000001,2.0541237336955462
2024-10-27,Tennessee Titans,Detroit Lions,nick vannett,Tennessee Titans,0,0,0,0,0,0,0,0,0,TE,0.0,11.3,2.509599262378372
2024-10-27,Tennessee Titans,Detroit Lions,sam laporta,Detroit Lions,0,0,0,6,48,1,0,0,0,TE,16.8,4.800000000000001,1.7578579175523739
2024-10-27,Tennessee Titans,Detroit Lions,brock wright,Detroit Lions,0,0,0,1,8,1,0,0,0,TE,7.8,1.1,0.7419373447293773
2024-10-28,New York Giants,Pittsburgh Steelers,theo johnson,New York Giants,0,0,0,3,35,0,0,0,0,TE,6.5,14.100000000000001,2.714694743820879
2024-10-28,New York Giants,Pittsburgh Steelers,chris manhertz,New York Giants,0,0,0,0,0,0,0,0,0,TE,0.0,7.2,2.1041341542702074
2024-10-28,New York Giants,Pittsburgh Steelers,darnell washington,Pittsburgh Steelers,0,0,0,1,29,0,0,0,0,TE,3.9000000000000004,1.6,0.9555114450274363
2024-10-28,New York Giants,Pittsburgh Steelers,pat freiermuth,Pittsburgh Steelers,0,0,0,2,19,0,0,0,0,TE,3.9000000000000004,10.7,2.4595888418037104
2024-10-28,New York Giants,Pittsburgh Steelers,mycole pruitt,Pittsburgh Steelers,0,0,0,1,10,0,0,0,0,TE,2.0,0.0,0.0
2024-10-31,Houston Texans,New York Jets,dalton schultz,Houston Texans,0,0,0,3,21,0,0,0,0,TE,5.1,9.600000000000001,2.3608540011180215
2024-10-31,Houston Texans,New York Jets,cade stover,Houston Texans,0,0,0,0,0,0,0,0,0,TE,0.0,1.2,0.7884573603642702
2024-10-31,Houston Texans,New York Jets,kenny yeboah,New York Jets,0,0,0,1,12,0,0,0,0,TE,2.2,1.4,0.8754687373538999
2024-10-31,Houston Texans,New York Jets,jeremy ruckert,New York Jets,0,0,0,1,4,0,0,0,0,TE,1.4,3.7,1.547562508716013
2024-10-31,Houston Texans,New York Jets,tyler conklin,New York Jets,0,0,0,1,-3,0,0,0,0,TE,0.7,1.8,1.0296194171811581
2024-11-03,Chicago Bears,Arizona Cardinals,trey mcbride,Arizona Cardinals,0,0,0,3,35,0,2,1,0,TE,12.7,11.100000000000001,2.4932054526026954
2024-11-03,Chicago Bears,Arizona Cardinals,elijah higgins,Arizona Cardinals,0,0,0,2,34,0,0,0,0,TE,5.4,3.3,1.4586150226995167
2024-11-03,Dallas Cowboys,Atlanta Falcons,jake ferguson,Dallas Cowboys,0,0,0,7,71,0,0,0,0,TE,14.100000000000001,4.4,1.6863989535702288
2024-11-03,Dallas Cowboys,Atlanta Falcons,kyle pitts,Atlanta Falcons,0,0,0,1,11,0,0,0,0,TE,2.1,9.5,2.3513752571634776
2024-11-03,Denver Broncos,Baltimore Ravens,adam trautman,Denver Broncos,0,0,0,1,4,0,0,0,0,TE,1.4,4.4,1.6863989535702288
2024-11-03,Denver Broncos,Baltimore Ravens,lucas krull,Denver Broncos,0,0,0,0,0,0,0,0,0,TE,0.0,4.1,1.62924053973028
2024-11-03,Denver Broncos,Baltimore Ravens,mark andrews,Baltimore Ravens,0,0,0,2,26,0,0,0,0,TE,4.6,18.8,2.9856819377004897
2024-11-03,Denver Broncos,Baltimore Ravens,isaiah likely,Baltimore Ravens,0,0,0,0,0,0,0,0,0,TE,0.0,9.5,2.3513752571634776
2024-11-03,Detroit Lions,Green Bay Packers,sam laporta,Detroit Lions,0,0,0,2,28,0,0,0,0,TE,4.800000000000001,15.600000000000001,2.8094026953624978
2024-11-03,Detroit Lions,Green Bay Packers,brock wright,Detroit Lions,0,0,0,1,1,0,0,0,0,TE,1.1,7.5,2.1400661634962708
2024-11-03,Detroit Lions,Green Bay Packers,tucker kraft,Green Bay Packers,0,0,0,4,34,0,2,0,0,TE,7.6000000000000005,0.0,0.0
2024-11-03,Indianapolis Colts,Minnesota Vikings,kylen granson,Indianapolis Colts,0,0,0,1,22,0,0,0,0,TE,3.2,3.5,1.5040773967762742
2024-11-03,Indianapolis Colts,Minnesota Vikings,josh oliver,Minnesota Vikings,0,0,0,5,58,1,0,0,0,TE,16.8,9.2,2.322387720290225
2024-11-03,Indianapolis Colts,Minnesota Vikings,t.j. hockenson,Minnesota Vikings,0,0,0,3,27,0,0,0,0,TE,5.7,15.2,2.785011242238338
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,evan engram,Jacksonville Jaguars,0,0,0,5,45,0,0,0,0,TE,9.5,10.0,2.3978952727983707
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,luke farrell,Jacksonville Jaguars,0,0,0,1,5,0,0,0,0,TE,1.5,3.6,1.5260563034950492
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,grant calcaterra,Philadelphia Eagles,0,0,0,5,30,0,0,0,0,TE,8.0,0.0,0.0
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,brock bowers,Las Vegas Raiders,0,0,0,5,45,1,0,0,0,TE,15.5,31.3,3.475067230228611
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,mike gesicki,Cincinnati Bengals,0,0,0,5,100,2,0,0,0,TE,27.0,7.0,2.0794415416798357
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,drew sample,Cincinnati Bengals,0,0,0,4,14,1,0,0,0,TE,11.4,1.5,0.9162907318741551
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,tanner hudson,Cincinnati Bengals,0,0,0,2,14,0,0,0,0,TE,3.4000000000000004,16.3,2.8507065015037334
2024-11-03,Los Angeles Chargers,Cleveland Browns,will dissly,Los Angeles Chargers,0,0,0,2,9,0,0,0,0,TE,2.9,8.0,2.1972245773362196
2024-11-03,Los Angeles Chargers,Cleveland Browns,hayden hurst,Los Angeles Chargers,0,0,0,1,6,0,0,0,0,TE,1.6,0.0,0.0
2024-11-03,Los Angeles Chargers,Cleveland Browns,jordan akins,Cleveland Browns,0,0,0,3,32,0,0,0,0,TE,6.2,2.9000000000000004,1.3609765531356008
2024-11-03,Los Angeles Chargers,Cleveland Browns,david njoku,Cleveland Browns,0,0,0,5,29,0,0,0,0,TE,7.9,17.1,2.89591193827178
2024-11-03,Los Angeles Rams,Seattle Seahawks,davis allen,Los Angeles Rams,0,0,0,1,5,0,0,0,0,TE,1.5,8.4,2.2407096892759584
2024-11-03,Los Angeles Rams,Seattle Seahawks,aj barner,Seattle Seahawks,0,0,0,4,27,0,0,0,0,TE,6.7,3.5,1.5040773967762742
2024-11-03,Miami Dolphins,Buffalo Bills,jonnu smith,Miami Dolphins,0,0,0,5,46,0,0,0,0,TE,9.600000000000001,7.5,2.1400661634962708
2024-11-03,Miami Dolphins,Buffalo Bills,durham smythe,Miami Dolphins,0,0,0,1,4,0,0,0,0,TE,1.4,1.6,0.9555114450274363
2024-11-03,Miami Dolphins,Buffalo Bills,dalton kincaid,Buffalo Bills,0,0,0,4,32,0,0,0,0,TE,7.2,4.4,1.6863989535702288
2024-11-03,Miami Dolphins,Buffalo Bills,dawson knox,Buffalo Bills,0,0,0,1,5,0,0,0,0,TE,1.5,6.0,1.9459101490553132
2024-11-03,Miami Dolphins,Buffalo Bills,quintin morris,Buffalo Bills,0,0,0,1,2,1,0,0,0,TE,7.2,0.0,0.0
2024-11-03,New England Patriots,Tennessee Titans,hunter henry,New England Patriots,0,0,0,7,56,0,0,0,0,TE,12.600000000000001,2.4000000000000004,1.2237754316221159
2024-11-03,New England Patriots,Tennessee Titans,austin hooper,New England Patriots,0,0,0,1,8,0,0,0,0,TE,1.8,9.4,2.341805806147327
2024-11-03,New England Patriots,Tennessee Titans,jaheim bell,New England Patriots,0,0,0,1,1,0,0,0,0,TE,1.1,0.0,0.0
2024-11-03,New England Patriots,Tennessee Titans,chigoziem okonkwo,Tennessee Titans,0,0,0,3,38,0,0,0,0,TE,6.800000000000001,2.4000000000000004,1.2237754316221159
2024-11-03,New England Patriots,Tennessee Titans,nick vannett,Tennessee Titans,0,0,0,2,33,1,0,0,0,TE,11.3,1.6,0.9555114450274363
2024-11-03,New England Patriots,Tennessee Titans,josh whyle,Tennessee Titans,0,0,0,1,12,0,0,0,0,TE,2.2,0.0,0.0
2024-11-03,New Orleans Saints,Carolina Panthers,taysom hill,New Orleans Saints,0,0,0,4,41,0,19,1,0,TE,16.0,7.0,2.0794415416798357
2024-11-03,New Orleans Saints,Carolina Panthers,juwan johnson,New Orleans Saints,0,0,0,2,41,0,0,0,0,TE,6.1000000000000005,4.2,1.6486586255873816
2024-11-03,New Orleans Saints,Carolina Panthers,foster moreau,New Orleans Saints,0,0,0,1,17,1,0,0,0,TE,8.7,0.0,0.0
2024-11-03,New Orleans Saints,Carolina Panthers,ja'tavion sanders,Carolina Panthers,0,0,0,4,87,0,0,0,0,TE,12.700000000000001,8.8,2.2823823856765264
2024-11-03,Washington Commanders,New York Giants,zach ertz,Washington Commanders,0,0,0,1,5,0,0,0,0,TE,1.5,7.1,2.0918640616783932
2024-11-03,Washington Commanders,New York Giants,theo johnson,New York Giants,0,0,0,3,51,1,0,0,0,TE,14.100000000000001,7.7,2.163323025660538
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,cade otton,Tampa Bay Buccaneers,0,0,0,8,77,1,0,0,0,TE,21.7,8.5,2.2512917986064953
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,travis kelce,Kansas City Chiefs,0,0,0,14,100,0,0,0,1,TE,22.0,20.4,3.0633909220278057
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,peyton hendershot,Kansas City Chiefs,0,0,0,1,9,0,0,0,0,TE,1.9,1.6,0.9555114450274363
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,noah gray,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,TE,0.0,3.8,1.5686159179138452
2024-11-07,Cincinnati Bengals,Baltimore Ravens,tanner hudson,Cincinnati Bengals,0,0,0,6,42,1,1,0,0,TE,16.3,3.3,1.4586150226995167
2024-11-07,Cincinnati Bengals,Baltimore Ravens,mike gesicki,Cincinnati Bengals,0,0,0,4,30,0,0,0,0,TE,7.0,0.0,0.0
2024-11-07,Cincinnati Bengals,Baltimore Ravens,mark andrews,Baltimore Ravens,0,0,0,6,68,1,0,0,0,TE,18.8,4.2,1.6486586255873816
2024-11-10,Atlanta Falcons,New Orleans Saints,kyle pitts,Atlanta Falcons,0,0,0,4,55,0,0,0,0,TE,9.5,1.9,1.0647107369924282
2024-11-10,Atlanta Falcons,New Orleans Saints,taysom hill,New Orleans Saints,0,0,0,2,36,0,14,0,0,TE,7.0,42.8,3.7796338173824005
2024-11-10,Atlanta Falcons,New Orleans Saints,juwan johnson,New Orleans Saints,0,0,0,2,22,0,0,0,0,TE,4.2,12.0,2.5649493574615367
2024-11-10,Atlanta Falcons,New Orleans Saints,foster moreau,New Orleans Saints,0,0,0,0,0,0,0,0,0,TE,0.0,8.0,2.1972245773362196
2024-11-10,Buffalo Bills,Indianapolis Colts,dawson knox,Buffalo Bills,0,0,0,2,40,0,0,0,0,TE,6.0,8.0,2.1972245773362196
