player,team,week,year,passingYards,passingTouchdowns,interceptions,rushingYards,rushingTouchdowns,completions,passingAttempts,fumblesLost,fantasy_points,next_week_fantasy_points,Date,winner,loser,home_team,away_team,home_indicator,win_indicator,location,lat,long,historical_temp
Tyrod Taylor,Los Angeles Chargers,1,2020,208.0,0.0,0.0,7.0,0.0,16,30,0.0,9.02,23.64,2020-09-13,Los Angeles Chargers,Cincinnati Bengals,Cincinnati Bengals,Los Angeles Chargers,0,1,"Cincinnati, OH",39.1014537,-84.5124602,23.6
Cam Newton,New England Patriots,2,2020,397.0,1.0,1.0,47.0,2.0,30,44,0.0,34.58,11.18,2020-09-20,Seattle Seahawks,New England Patriots,Seattle Seahawks,New England Patriots,0,0,"Seattle, WA",47.6038321,-122.330062,17.7
Daniel Jones,New York Giants,2,2020,241.0,0.0,1.0,21.0,0.0,25,40,1.0,9.74,10.06,2020-09-20,Chicago Bears,New York Giants,Chicago Bears,New York Giants,0,0,"Chicago, IL",41.8755616,-87.6244212,16.3
Drew Brees,New Orleans Saints,2,2020,312.0,1.0,1.0,0.0,0.0,26,38,0.0,14.48,23.52,2020-09-21,Las Vegas Raiders,New Orleans Saints,Las Vegas Raiders,New Orleans Saints,0,0,"Paradise, NV",36.1011223,-115.1479329,31.3
Drew Lock,Denver Broncos,2,2020,20.0,0.0,0.0,0.0,0.0,1,5,1.0,0.8,3.4600000000000004,2020-09-20,Pittsburgh Steelers,Denver Broncos,Pittsburgh Steelers,Denver Broncos,0,0,"Pittsburgh, PA",40.4416941,-79.9900861,11.3
Dwayne Haskins,Washington Commanders,2,2020,223.0,1.0,0.0,8.0,0.0,19,33,1.0,13.72,11.16,2020-09-20,Arizona Cardinals,Washington Commanders,Arizona Cardinals,Washington Commanders,0,0,"Glendale, AZ",33.5386858,-112.185994,33.3
Gardner Minshew,Jacksonville Jaguars,2,2020,339.0,3.0,2.0,19.0,0.0,30,45,0.0,23.46,11.2,2020-09-20,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,0,0,"Nashville, TN",36.1622767,-86.7742984,19.2
Jared Goff,Los Angeles Rams,2,2020,267.0,3.0,0.0,13.0,0.0,20,27,0.0,23.98,25.24,2020-09-20,Los Angeles Rams,Philadelphia Eagles,Philadelphia Eagles,Los Angeles Rams,0,1,"Philadelphia, PA",39.9527237,-75.1635262,13.4
Jeff Driskel,Denver Broncos,2,2020,256.0,2.0,1.0,5.0,0.0,18,34,0.0,16.740000000000002,10.44,2020-09-20,Pittsburgh Steelers,Denver Broncos,Pittsburgh Steelers,Denver Broncos,0,0,"Pittsburgh, PA",40.4416941,-79.9900861,11.3
Jimmy Garoppolo,San Francisco 49ers,2,2020,131.0,2.0,0.0,0.0,0.0,14,16,0.0,13.24,-0.92,2020-09-20,San Francisco 49ers,New York Jets,New York Jets,San Francisco 49ers,0,1,"East Rutherford, NJ",40.833989,-74.0970865,12.4
Joe Burrow,Cincinnati Bengals,2,2020,316.0,3.0,0.0,19.0,0.0,37,61,1.0,26.54,20.38,2020-09-17,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,0,0,"Cleveland, OH",41.4996574,-81.6936772,18.7
Josh Allen,Buffalo Bills,2,2020,417.0,4.0,0.0,18.0,0.0,24,35,0.0,34.48,33.239999999999995,2020-09-20,Buffalo Bills,Miami Dolphins,Miami Dolphins,Buffalo Bills,0,1,"Miami Gardens, FL",25.9420377,-80.2456045,28.8
Kirk Cousins,Minnesota Vikings,2,2020,113.0,0.0,3.0,0.0,0.0,11,26,0.0,-1.4799999999999995,19.44,2020-09-20,Indianapolis Colts,Minnesota Vikings,Indianapolis Colts,Minnesota Vikings,0,0,"Indianapolis, IN",39.7683331,-86.1583502,15.6
Lamar Jackson,Baltimore Ravens,2,2020,204.0,1.0,0.0,54.0,0.0,18,24,0.0,17.560000000000002,16.18,2020-09-20,Baltimore Ravens,Houston Texans,Houston Texans,Baltimore Ravens,0,1,"Houston, TX",29.7589382,-95.3676974,22.7
Matt Ryan,Atlanta Falcons,2,2020,273.0,4.0,0.0,16.0,0.0,24,36,0.0,28.520000000000003,11.42,2020-09-20,Dallas Cowboys,Atlanta Falcons,Dallas Cowboys,Atlanta Falcons,0,0,"Arlington, TX",32.7355816,-97.1071186,21.6
Matthew Stafford,Detroit Lions,2,2020,244.0,2.0,1.0,4.0,0.0,20,33,0.0,16.159999999999997,18.5,2020-09-20,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions,0,0,"Green Bay, WI",44.5126379,-88.0125794,13.4
Nick Mullens,San Francisco 49ers,2,2020,71.0,0.0,1.0,-2.0,0.0,8,11,0.0,0.6399999999999999,17.72,2020-09-20,San Francisco 49ers,New York Jets,New York Jets,San Francisco 49ers,0,1,"East Rutherford, NJ",40.833989,-74.0970865,12.4
Patrick Mahomes,Kansas City Chiefs,2,2020,302.0,2.0,0.0,54.0,0.0,27,47,0.0,25.48,40.0,2020-09-20,Kansas City Chiefs,Los Angeles Chargers,Los Angeles Chargers,Kansas City Chiefs,0,1,"Inglewood, CA",33.9562003,-118.353132,19.3
Teddy Bridgewater,Carolina Panthers,2,2020,367.0,0.0,2.0,0.0,0.0,33,42,1.0,10.68,14.6,2020-09-20,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,0,0,"Tampa, FL",27.9477595,-82.458444,27.5
Aaron Rodgers,Green Bay Packers,3,2020,283.0,3.0,0.0,12.0,0.0,21,32,0.0,24.52,29.58,2020-09-27,Green Bay Packers,New Orleans Saints,New Orleans Saints,Green Bay Packers,0,1,"New Orleans, LA",29.9759983,-90.0782127,26.2
Dak Prescott,Dallas Cowboys,3,2020,472.0,3.0,2.0,26.0,0.0,37,57,1.0,29.48,35.28,2020-09-27,Seattle Seahawks,Dallas Cowboys,Seattle Seahawks,Dallas Cowboys,0,0,"Seattle, WA",47.6038321,-122.330062,15.4
Derek Carr,Las Vegas Raiders,3,2020,261.0,2.0,0.0,10.0,0.0,24,32,2.0,19.44,22.44,2020-09-27,New England Patriots,Las Vegas Raiders,New England Patriots,Las Vegas Raiders,0,0,"Foxborough, MA",42.0653768,-71.2478308,22.1
Deshaun Watson,Houston Texans,3,2020,264.0,2.0,1.0,5.0,0.0,19,27,0.0,17.060000000000002,20.9,2020-09-27,Pittsburgh Steelers,Houston Texans,Pittsburgh Steelers,Houston Texans,0,0,"Pittsburgh, PA",40.4416941,-79.9900861,19.2
Dwayne Haskins,Washington Commanders,3,2020,224.0,2.0,3.0,2.0,0.0,21,37,1.0,11.16,18.86,2020-09-27,Cleveland Browns,Washington Commanders,Cleveland Browns,Washington Commanders,0,0,"Cleveland, OH",41.4996574,-81.6936772,22.7
Jared Goff,Los Angeles Rams,3,2020,321.0,2.0,1.0,4.0,1.0,23,32,0.0,25.24,11.7,2020-09-27,Buffalo Bills,Los Angeles Rams,Buffalo Bills,Los Angeles Rams,0,0,"Orchard Park, NY",42.7670376,-78.7435517,22.4
Joe Burrow,Cincinnati Bengals,3,2020,312.0,2.0,0.0,-1.0,0.0,31,44,0.0,20.38,15.1,2020-09-27,Philadelphia Eagles,Cincinnati Bengals,Philadelphia Eagles,Cincinnati Bengals,0,0,"Philadelphia, PA",39.9527237,-75.1635262,22.0
Matthew Stafford,Detroit Lions,3,2020,270.0,2.0,0.0,-3.0,0.0,22,31,0.0,18.5,20.340000000000003,2020-09-27,Detroit Lions,Arizona Cardinals,Arizona Cardinals,Detroit Lions,0,1,"Glendale, AZ",33.5386858,-112.185994,31.8
Mitchell Trubisky,Chicago Bears,3,2020,128.0,1.0,1.0,45.0,0.0,13,22,0.0,11.62,18.68,2020-09-27,Chicago Bears,Atlanta Falcons,Atlanta Falcons,Chicago Bears,0,1,"Atlanta, GA",33.7489924,-84.3902644,22.3
Nick Foles,Chicago Bears,3,2020,188.0,3.0,1.0,-3.0,0.0,16,29,0.0,17.22,11.86,2020-09-27,Chicago Bears,Atlanta Falcons,Atlanta Falcons,Chicago Bears,0,1,"Atlanta, GA",33.7489924,-84.3902644,22.3
Nick Mullens,San Francisco 49ers,3,2020,343.0,1.0,0.0,0.0,0.0,25,36,0.0,17.72,8.0,2020-09-27,San Francisco 49ers,New York Giants,New York Giants,San Francisco 49ers,0,1,"East Rutherford, NJ",40.833989,-74.0970865,22.2
Patrick Mahomes,Kansas City Chiefs,3,2020,385.0,4.0,0.0,26.0,1.0,31,42,0.0,40.0,20.24,2020-09-28,Kansas City Chiefs,Baltimore Ravens,Baltimore Ravens,Kansas City Chiefs,0,1,"Baltimore, MD",39.2908816,-76.610759,22.3
Ryan Fitzpatrick,Miami Dolphins,3,2020,160.0,2.0,0.0,38.0,1.0,18,20,0.0,25.2,19.3,2020-09-24,Miami Dolphins,Jacksonville Jaguars,Jacksonville Jaguars,Miami Dolphins,0,1,"Jacksonville, FL",30.3321838,-81.655651,24.8
Ryan Tannehill,Tennessee Titans,3,2020,321.0,0.0,1.0,9.0,0.0,23,37,0.0,12.74,30.0,2020-09-27,Tennessee Titans,Minnesota Vikings,Minnesota Vikings,Tennessee Titans,0,1,"Minneapolis, MN",44.9772995,-93.2654692,14.0
Sam Darnold,New York Jets,3,2020,168.0,1.0,3.0,20.0,0.0,17,29,0.0,6.719999999999999,23.6,2020-09-27,Indianapolis Colts,New York Jets,Indianapolis Colts,New York Jets,0,0,"Indianapolis, IN",39.7683331,-86.1583502,19.9
Teddy Bridgewater,Carolina Panthers,3,2020,235.0,1.0,0.0,12.0,0.0,22,28,0.0,14.6,26.24,2020-09-27,Carolina Panthers,Los Angeles Chargers,Los Angeles Chargers,Carolina Panthers,0,1,"Inglewood, CA",33.9562003,-118.353132,20.6
Tom Brady,Tampa Bay Buccaneers,3,2020,297.0,3.0,0.0,0.0,0.0,25,38,0.0,23.880000000000003,32.46,2020-09-27,Tampa Bay Buccaneers,Denver Broncos,Denver Broncos,Tampa Bay Buccaneers,0,1,"Denver, CO",39.7392364,-104.984862,14.4
Baker Mayfield,Cleveland Browns,4,2020,165.0,2.0,0.0,6.0,0.0,19,30,0.0,15.2,15.580000000000002,2020-10-04,Cleveland Browns,Dallas Cowboys,Dallas Cowboys,Cleveland Browns,0,1,"Arlington, TX",32.7355816,-97.1071186,20.8
Brett Rypien,Denver Broncos,4,2020,242.0,2.0,3.0,-5.0,0.0,19,31,0.0,11.18,7.9,2020-10-01,Denver Broncos,New York Jets,New York Jets,Denver Broncos,0,1,"East Rutherford, NJ",40.833989,-74.0970865,17.5
Brian Hoyer,New England Patriots,4,2020,130.0,0.0,1.0,8.0,0.0,15,24,1.0,4.0,2.8600000000000003,2020-10-05,Kansas City Chiefs,New England Patriots,Kansas City Chiefs,New England Patriots,0,0,"Kansas City, MO",39.100105,-94.5781416,16.0
Carson Wentz,Philadelphia Eagles,4,2020,193.0,1.0,1.0,37.0,1.0,18,28,0.0,19.42,15.42,2020-10-04,Philadelphia Eagles,San Francisco 49ers,San Francisco 49ers,Philadelphia Eagles,0,1,"Santa Clara, CA",37.3541132,-121.955174,20.6
Daniel Jones,New York Giants,4,2020,190.0,0.0,1.0,45.0,0.0,23,36,0.0,10.1,8.180000000000001,2020-10-04,Los Angeles Rams,New York Giants,Los Angeles Rams,New York Giants,0,0,"Inglewood, CA",33.9562003,-118.353132,21.4
Drew Brees,New Orleans Saints,4,2020,246.0,2.0,1.0,-3.0,0.0,19,25,0.0,15.54,21.1,2020-10-04,New Orleans Saints,Detroit Lions,Detroit Lions,New Orleans Saints,0,1,"Detroit, MI",42.3315509,-83.0466403,9.9
Gardner Minshew,Jacksonville Jaguars,4,2020,351.0,2.0,1.0,9.0,0.0,27,40,0.0,20.94,21.84,2020-10-04,Cincinnati Bengals,Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,0,0,"Cincinnati, OH",39.1014537,-84.5124602,12.7
Jarrett Stidham,New England Patriots,4,2020,60.0,1.0,2.0,3.0,0.0,5,13,0.0,2.7,0.8600000000000001,2020-10-05,Kansas City Chiefs,New England Patriots,Kansas City Chiefs,New England Patriots,0,0,"Kansas City, MO",39.100105,-94.5781416,16.0
Josh Allen,Buffalo Bills,4,2020,288.0,2.0,0.0,-1.0,1.0,24,34,0.0,25.42,16.32,2020-10-04,Buffalo Bills,Las Vegas Raiders,Las Vegas Raiders,Buffalo Bills,0,1,"Paradise, NV",36.1011223,-115.1479329,27.6
Justin Herbert,Los Angeles Chargers,4,2020,290.0,3.0,1.0,14.0,0.0,20,25,0.0,23.0,27.360000000000003,2020-10-04,Tampa Bay Buccaneers,Los Angeles Chargers,Tampa Bay Buccaneers,Los Angeles Chargers,0,0,"Tampa, FL",27.9477595,-82.458444,23.3
Kirk Cousins,Minnesota Vikings,4,2020,260.0,1.0,0.0,5.0,0.0,16,22,0.0,14.9,16.16,2020-10-04,Minnesota Vikings,Houston Texans,Houston Texans,Minnesota Vikings,0,1,"Houston, TX",29.7589382,-95.3676974,21.3
Kyler Murray,Arizona Cardinals,4,2020,133.0,3.0,0.0,78.0,0.0,24,31,1.0,25.12,26.300000000000004,2020-10-04,Carolina Panthers,Arizona Cardinals,Carolina Panthers,Arizona Cardinals,0,0,"Charlotte, NC",35.2272086,-80.8430827,15.6
Lamar Jackson,Baltimore Ravens,4,2020,193.0,2.0,1.0,53.0,1.0,14,21,0.0,25.02,13.5,2020-10-04,Baltimore Ravens,Washington Commanders,Washington Commanders,Baltimore Ravens,0,1,"Landover, MD",38.92531295,-76.88154330442846,12.1
Matt Ryan,Atlanta Falcons,4,2020,285.0,0.0,0.0,10.0,0.0,28,39,0.0,12.4,6.940000000000001,2020-10-05,Green Bay Packers,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,0,0,"Green Bay, WI",44.5126379,-88.0125794,7.3
Philip Rivers,Indianapolis Colts,4,2020,190.0,1.0,0.0,-4.0,0.0,16,29,0.0,11.2,5.620000000000001,2020-10-04,Indianapolis Colts,Chicago Bears,Chicago Bears,Indianapolis Colts,0,1,"Chicago, IL",41.8755616,-87.6244212,9.2
Russell Wilson,Seattle Seahawks,4,2020,360.0,2.0,1.0,5.0,0.0,24,34,0.0,20.9,24.48,2020-10-04,Seattle Seahawks,Miami Dolphins,Miami Dolphins,Seattle Seahawks,0,1,"Miami Gardens, FL",25.9420377,-80.2456045,28.9
Carson Wentz,Philadelphia Eagles,5,2020,258.0,2.0,2.0,11.0,0.0,20,35,0.0,15.42,27.42,2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,Pittsburgh Steelers,Philadelphia Eagles,0,0,"Pittsburgh, PA",40.4416941,-79.9900861,18.4
Daniel Jones,New York Giants,5,2020,222.0,0.0,0.0,-7.0,0.0,20,33,1.0,8.180000000000001,13.88,2020-10-11,Dallas Cowboys,New York Giants,Dallas Cowboys,New York Giants,0,0,"Arlington, TX",32.7355816,-97.1071186,27.7
Derek Carr,Las Vegas Raiders,5,2020,347.0,3.0,1.0,1.0,0.0,22,31,0.0,23.980000000000004,19.26,2020-10-11,Las Vegas Raiders,Kansas City Chiefs,Kansas City Chiefs,Las Vegas Raiders,0,1,"Kansas City, MO",39.100105,-94.5781416,23.6
Gardner Minshew,Jacksonville Jaguars,5,2020,301.0,2.0,0.0,18.0,0.0,31,49,1.0,21.84,20.12,2020-10-11,Houston Texans,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,0,0,"Houston, TX",29.7589382,-95.3676974,26.9
Jared Goff,Los Angeles Rams,5,2020,309.0,2.0,1.0,0.0,1.0,21,30,0.0,24.36,14.92,2020-10-11,Los Angeles Rams,Washington Commanders,Washington Commanders,Los Angeles Rams,0,1,"Landover, MD",38.92531295,-76.88154330442846,18.3
Joe Burrow,Cincinnati Bengals,5,2020,183.0,0.0,1.0,10.0,0.0,19,30,1.0,6.32,16.72,2020-10-11,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,0,0,"Baltimore, MD",39.2908816,-76.610759,19.5
Josh Allen,Buffalo Bills,5,2020,263.0,2.0,2.0,18.0,0.0,26,41,0.0,16.32,15.079999999999998,2020-10-13,Tennessee Titans,Buffalo Bills,Tennessee Titans,Buffalo Bills,0,0,"Nashville, TN",36.1622767,-86.7742984,17.5
Justin Herbert,Los Angeles Chargers,5,2020,264.0,4.0,0.0,8.0,0.0,20,34,0.0,27.360000000000003,38.48,2020-10-12,New Orleans Saints,Los Angeles Chargers,New Orleans Saints,Los Angeles Chargers,0,0,"New Orleans, LA",29.9759983,-90.0782127,26.8
Kirk Cousins,Minnesota Vikings,5,2020,249.0,2.0,1.0,2.0,0.0,27,39,1.0,16.16,19.72,2020-10-11,Seattle Seahawks,Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,0,0,"Seattle, WA",47.6038321,-122.330062,12.8
Kyler Murray,Arizona Cardinals,5,2020,380.0,1.0,1.0,31.0,1.0,27,37,0.0,26.300000000000004,28.92,2020-10-11,Arizona Cardinals,New York Jets,New York Jets,Arizona Cardinals,0,1,"East Rutherford, NJ",40.833989,-74.0970865,17.4
Matt Barkley,Buffalo Bills,5,2020,22.0,0.0,0.0,0.0,0.0,3,5,0.0,0.88,8.26,2020-10-13,Tennessee Titans,Buffalo Bills,Tennessee Titans,Buffalo Bills,0,0,"Nashville, TN",36.1622767,-86.7742984,17.5
Philip Rivers,Indianapolis Colts,5,2020,243.0,0.0,2.0,-1.0,0.0,21,33,0.0,5.620000000000001,24.74,2020-10-11,Cleveland Browns,Indianapolis Colts,Cleveland Browns,Indianapolis Colts,0,0,"Cleveland, OH",41.4996574,-81.6936772,16.4
Ryan Fitzpatrick,Miami Dolphins,5,2020,350.0,3.0,0.0,16.0,0.0,22,28,0.0,27.6,16.04,2020-10-11,Miami Dolphins,San Francisco 49ers,San Francisco 49ers,Miami Dolphins,0,1,"Santa Clara, CA",37.3541132,-121.955174,19.2
Teddy Bridgewater,Carolina Panthers,5,2020,313.0,2.0,0.0,3.0,0.0,27,36,0.0,20.82,9.44,2020-10-11,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,Carolina Panthers,0,1,"Atlanta, GA",33.7489924,-84.3902644,22.1
Tom Brady,Tampa Bay Buccaneers,5,2020,253.0,1.0,0.0,0.0,0.0,25,41,0.0,14.12,14.64,2020-10-08,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,0,0,"Chicago, IL",41.8755616,-87.6244212,14.9
Aaron Rodgers,Green Bay Packers,6,2020,160.0,0.0,2.0,14.0,0.0,16,35,0.0,3.8000000000000007,27.32,2020-10-18,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,0,0,"Tampa, FL",27.9477595,-82.458444,26.0
Baker Mayfield,Cleveland Browns,6,2020,119.0,1.0,2.0,5.0,0.0,10,18,0.0,5.26,29.78,2020-10-18,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,0,0,"Pittsburgh, PA",40.4416941,-79.9900861,10.4
Case Keenum,Cleveland Browns,6,2020,46.0,0.0,0.0,0.0,0.0,5,10,0.0,1.84,12.66,2020-10-18,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,0,0,"Pittsburgh, PA",40.4416941,-79.9900861,10.4
Deshaun Watson,Houston Texans,6,2020,335.0,4.0,0.0,26.0,0.0,28,37,0.0,32.0,24.16,2020-10-18,Tennessee Titans,Houston Texans,Tennessee Titans,Houston Texans,0,0,"Nashville, TN",36.1622767,-86.7742984,14.5
Drew Lock,Denver Broncos,6,2020,189.0,0.0,2.0,-1.0,0.0,10,24,0.0,3.4600000000000004,12.96,2020-10-18,Denver Broncos,New England Patriots,New England Patriots,Denver Broncos,0,1,"Foxborough, MA",42.0653768,-71.2478308,7.6
Jared Goff,Los Angeles Rams,6,2020,198.0,2.0,1.0,10.0,0.0,19,38,0.0,14.92,16.900000000000002,2020-10-18,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,0,0,"Santa Clara, CA",37.3541132,-121.955174,21.9
Joe Burrow,Cincinnati Bengals,6,2020,313.0,0.0,1.0,2.0,1.0,25,39,0.0,16.72,35.64,2020-10-18,Indianapolis Colts,Cincinnati Bengals,Indianapolis Colts,Cincinnati Bengals,0,0,"Indianapolis, IN",39.7683331,-86.1583502,13.8
Joe Flacco,New York Jets,6,2020,186.0,0.0,1.0,0.0,0.0,21,44,0.0,5.44,20.48,2020-10-18,Miami Dolphins,New York Jets,Miami Dolphins,New York Jets,0,0,"Miami Gardens, FL",25.9420377,-80.2456045,28.4
Kyle Allen,Washington Commanders,6,2020,280.0,2.0,1.0,8.0,0.0,31,42,1.0,18.000000000000004,16.86,2020-10-18,New York Giants,Washington Commanders,New York Giants,Washington Commanders,0,0,"East Rutherford, NJ",40.833989,-74.0970865,10.9
Kyler Murray,Arizona Cardinals,6,2020,188.0,2.0,0.0,74.0,1.0,9,24,0.0,28.92,37.1,2020-10-19,Arizona Cardinals,Dallas Cowboys,Dallas Cowboys,Arizona Cardinals,0,1,"Arlington, TX",32.7355816,-97.1071186,15.3
Lamar Jackson,Baltimore Ravens,6,2020,186.0,1.0,0.0,108.0,1.0,16,27,0.0,28.24,18.82,2020-10-18,Baltimore Ravens,Philadelphia Eagles,Philadelphia Eagles,Baltimore Ravens,0,1,"Philadelphia, PA",39.9527237,-75.1635262,11.4
Matt Ryan,Atlanta Falcons,6,2020,371.0,4.0,0.0,8.0,0.0,30,40,0.0,31.64,17.52,2020-10-18,Atlanta Falcons,Minnesota Vikings,Minnesota Vikings,Atlanta Falcons,0,1,"Minneapolis, MN",44.9772995,-93.2654692,0.1
Matthew Stafford,Detroit Lions,6,2020,223.0,1.0,1.0,14.0,0.0,19,31,0.0,12.32,18.4,2020-10-18,Detroit Lions,Jacksonville Jaguars,Jacksonville Jaguars,Detroit Lions,0,1,"Jacksonville, FL",30.3321838,-81.655651,24.0
Nick Foles,Chicago Bears,6,2020,198.0,1.0,1.0,4.0,1.0,23,39,0.0,16.32,6.44,2020-10-18,Chicago Bears,Carolina Panthers,Carolina Panthers,Chicago Bears,0,1,"Charlotte, NC",35.2272086,-80.8430827,13.4
Patrick Mahomes,Kansas City Chiefs,6,2020,225.0,2.0,0.0,36.0,0.0,21,26,0.0,20.6,12.0,2020-10-19,Kansas City Chiefs,Buffalo Bills,Buffalo Bills,Kansas City Chiefs,0,1,"Orchard Park, NY",42.7670376,-78.7435517,10.7
Aaron Rodgers,Green Bay Packers,7,2020,283.0,4.0,0.0,0.0,0.0,23,34,0.0,27.32,24.54,2020-10-25,Green Bay Packers,Houston Texans,Houston Texans,Green Bay Packers,0,1,"Houston, TX",29.7589382,-95.3676974,18.4
Andy Dalton,Dallas Cowboys,7,2020,75.0,0.0,1.0,16.0,0.0,9,19,0.0,2.6,19.32,2020-10-25,Washington Commanders,Dallas Cowboys,Washington Commanders,Dallas Cowboys,0,0,"Landover, MD",38.92531295,-76.88154330442846,8.7
Baker Mayfield,Cleveland Browns,7,2020,297.0,5.0,1.0,-1.0,0.0,22,28,0.0,29.78,7.78,2020-10-25,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,Cleveland Browns,0,1,"Cincinnati, OH",39.1014537,-84.5124602,9.7
Ben Roethlisberger,Pittsburgh Steelers,7,2020,268.0,2.0,3.0,-1.0,0.0,32,49,0.0,12.62,15.28,2020-10-25,Pittsburgh Steelers,Tennessee Titans,Tennessee Titans,Pittsburgh Steelers,0,1,"Nashville, TN",36.1622767,-86.7742984,12.9
Daniel Jones,New York Giants,7,2020,187.0,2.0,1.0,92.0,0.0,20,30,1.0,22.68,16.240000000000002,2020-10-22,Philadelphia Eagles,New York Giants,Philadelphia Eagles,New York Giants,0,0,"Philadelphia, PA",39.9527237,-75.1635262,19.7
Gardner Minshew,Jacksonville Jaguars,7,2020,173.0,2.0,0.0,21.0,0.0,14,27,0.0,17.02,13.32,2020-10-25,Los Angeles Chargers,Jacksonville Jaguars,Los Angeles Chargers,Jacksonville Jaguars,0,0,"Inglewood, CA",33.9562003,-118.353132,18.3
Jimmy Garoppolo,San Francisco 49ers,7,2020,277.0,0.0,2.0,4.0,0.0,20,25,0.0,7.48,1.7599999999999998,2020-10-25,San Francisco 49ers,New England Patriots,New England Patriots,San Francisco 49ers,0,1,"Foxborough, MA",42.0653768,-71.2478308,8.2
Josh Allen,Buffalo Bills,7,2020,307.0,0.0,0.0,61.0,0.0,30,43,1.0,18.380000000000003,12.46,2020-10-25,Buffalo Bills,New York Jets,New York Jets,Buffalo Bills,0,1,"East Rutherford, NJ",40.833989,-74.0970865,8.6
Matthew Stafford,Detroit Lions,7,2020,340.0,1.0,0.0,8.0,0.0,25,36,0.0,18.4,24.44,2020-10-25,Detroit Lions,Atlanta Falcons,Atlanta Falcons,Detroit Lions,0,1,"Atlanta, GA",33.7489924,-84.3902644,20.4
Nick Foles,Chicago Bears,7,2020,261.0,0.0,2.0,0.0,0.0,28,40,0.0,6.44,16.880000000000003,2020-10-26,Los Angeles Rams,Chicago Bears,Los Angeles Rams,Chicago Bears,0,0,"Inglewood, CA",33.9562003,-118.353132,17.4
Patrick Mahomes,Kansas City Chiefs,7,2020,200.0,1.0,0.0,0.0,0.0,15,23,0.0,12.0,36.64,2020-10-25,Kansas City Chiefs,Denver Broncos,Denver Broncos,Kansas City Chiefs,0,1,"Denver, CO",39.7392364,-104.984862,-2.9
Russell Wilson,Seattle Seahawks,7,2020,388.0,3.0,3.0,84.0,0.0,33,50,0.0,29.92,28.74,2020-10-25,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,0,0,"Glendale, AZ",33.5386858,-112.185994,24.9
Teddy Bridgewater,Carolina Panthers,7,2020,254.0,2.0,0.0,10.0,0.0,23,28,0.0,19.16,12.04,2020-10-25,New Orleans Saints,Carolina Panthers,New Orleans Saints,Carolina Panthers,0,0,"New Orleans, LA",29.9759983,-90.0782127,18.7
Tom Brady,Tampa Bay Buccaneers,7,2020,369.0,4.0,0.0,1.0,1.0,33,45,0.0,36.86,19.06,2020-10-25,Tampa Bay Buccaneers,Las Vegas Raiders,Las Vegas Raiders,Tampa Bay Buccaneers,0,1,"Paradise, NV",36.1011223,-115.1479329,23.1
Ben Roethlisberger,Pittsburgh Steelers,8,2020,182.0,2.0,0.0,0.0,0.0,21,32,0.0,15.28,25.040000000000003,2020-11-01,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,Pittsburgh Steelers,0,1,"Baltimore, MD",39.2908816,-76.610759,9.9
Cam Newton,New England Patriots,8,2020,174.0,0.0,0.0,54.0,1.0,15,25,1.0,18.36,24.56,2020-11-01,Buffalo Bills,New England Patriots,Buffalo Bills,New England Patriots,0,0,"Orchard Park, NY",42.7670376,-78.7435517,6.7
Derek Carr,Las Vegas Raiders,8,2020,111.0,1.0,0.0,41.0,0.0,15,24,0.0,12.540000000000004,16.0,2020-11-01,Las Vegas Raiders,Cleveland Browns,Cleveland Browns,Las Vegas Raiders,0,1,"Cleveland, OH",41.4996574,-81.6936772,8.1
Drew Brees,New Orleans Saints,8,2020,280.0,2.0,0.0,4.0,0.0,31,41,0.0,19.6,24.680000000000003,2020-11-01,New Orleans Saints,Chicago Bears,Chicago Bears,New Orleans Saints,0,1,"Chicago, IL",41.8755616,-87.6244212,4.6
Jared Goff,Los Angeles Rams,8,2020,355.0,1.0,2.0,0.0,0.0,35,61,2.0,14.200000000000005,12.48,2020-11-01,Miami Dolphins,Los Angeles Rams,Miami Dolphins,Los Angeles Rams,0,0,"Miami Gardens, FL",25.9420377,-80.2456045,27.2
