player,team,week,year,passingYards,passingTouchdowns,interceptions,rushingYards,rushingTouchdowns,completions,passingAttempts,fumblesLost,fantasy_points,next_week_fantasy_points
Brock Purdy,San Francisco 49ers,7,2022,66.0,0.0,1.0,1.0,0.0,4,9,0.0,0.7400000000000001,14.299999999999999
Dak Prescott,Dallas Cowboys,7,2022,207.0,1.0,0.0,0.0,0.0,19,25,0.0,12.28,25.4
Daniel Jones,New York Giants,7,2022,202.0,1.0,0.0,107.0,1.0,19,30,0.0,28.78,9.04
Davis Mills,Houston Texans,7,2022,302.0,2.0,1.0,0.0,0.0,28,41,0.0,18.08,8.88
Derek Carr,Las Vegas Raiders,7,2022,241.0,1.0,0.0,-1.0,0.0,21,27,0.0,13.540000000000001,1.94
Geno Smith,Seattle Seahawks,7,2022,210.0,2.0,1.0,7.0,0.0,20,27,1.0,15.099999999999998,19.080000000000002
Jacoby Brissett,Cleveland Browns,7,2022,258.0,0.0,0.0,18.0,0.0,22,27,1.0,12.120000000000001,22.32
Jared Goff,Detroit Lions,7,2022,228.0,0.0,2.0,4.0,0.0,21,26,2.0,5.520000000000001,18.64
Jimmy Garoppolo,San Francisco 49ers,7,2022,303.0,2.0,1.0,2.0,0.0,25,37,1.0,18.32,17.7
Joe Burrow,Cincinnati Bengals,7,2022,481.0,3.0,0.0,20.0,1.0,34,42,0.0,39.24,15.48
Justin Fields,Chicago Bears,7,2022,179.0,1.0,1.0,82.0,1.0,13,21,0.0,23.36,26.04
Justin Herbert,Los Angeles Chargers,7,2022,293.0,2.0,1.0,22.0,0.0,33,51,1.0,20.119999999999997,12.100000000000001
Kenny Pickett,Pittsburgh Steelers,7,2022,257.0,1.0,3.0,20.0,0.0,32,44,0.0,10.28,9.34
Kyler Murray,Arizona Cardinals,7,2022,204.0,1.0,0.0,30.0,0.0,20,29,0.0,15.16,24.64
Lamar Jackson,Baltimore Ravens,7,2022,120.0,0.0,0.0,59.0,0.0,9,16,0.0,10.7,21.82
Mac Jones,New England Patriots,7,2022,13.0,0.0,1.0,24.0,0.0,3,6,0.0,0.9200000000000004,11.66
Marcus Mariota,Atlanta Falcons,7,2022,124.0,1.0,0.0,31.0,0.0,8,13,0.0,12.06,22.42
Matt Ryan,Indianapolis Colts,7,2022,243.0,1.0,2.0,2.0,0.0,33,44,0.0,9.92,22.68
PJ Walker,Carolina Panthers,7,2022,177.0,2.0,0.0,0.0,0.0,16,22,0.0,15.08,16.68
Patrick Mahomes,Kansas City Chiefs,7,2022,423.0,3.0,1.0,0.0,0.0,25,34,0.0,26.92,32.14
Ryan Tannehill,Tennessee Titans,7,2022,132.0,0.0,0.0,6.0,0.0,13,20,1.0,5.880000000000001,19.400000000000002
Taylor Heinicke,Washington Commanders,7,2022,201.0,2.0,1.0,4.0,0.0,20,33,0.0,14.44,22.060000000000002
Tom Brady,Tampa Bay Buccaneers,7,2022,290.0,0.0,0.0,1.0,0.0,32,49,0.0,11.7,17.1
Trevor Lawrence,Jacksonville Jaguars,7,2022,310.0,0.0,0.0,3.0,1.0,22,43,0.0,18.700000000000003,6.82
Tua Tagovailoa,Miami Dolphins,7,2022,261.0,1.0,0.0,15.0,0.0,21,35,0.0,15.94,29.18
Zach Wilson,New York Jets,7,2022,121.0,0.0,0.0,24.0,0.0,16,26,0.0,7.24,16.400000000000002
Aaron Rodgers,Green Bay Packers,8,2022,203.0,2.0,1.0,11.0,0.0,19,30,0.0,15.22,13.64
Andy Dalton,New Orleans Saints,8,2022,229.0,2.0,0.0,0.0,0.0,22,30,0.0,17.16,10.9
Dak Prescott,Dallas Cowboys,8,2022,250.0,2.0,1.0,34.0,1.0,21,27,0.0,25.4,19.200000000000003
Daniel Jones,New York Giants,8,2022,176.0,0.0,0.0,20.0,0.0,17,31,0.0,9.04,18.28
Davis Mills,Houston Texans,8,2022,152.0,1.0,1.0,8.0,0.0,17,29,0.0,8.88,11.96
Derek Carr,Las Vegas Raiders,8,2022,101.0,0.0,1.0,-1.0,0.0,15,26,0.0,1.94,18.36
Geno Smith,Seattle Seahawks,8,2022,212.0,2.0,0.0,26.0,0.0,23,34,0.0,19.080000000000002,20.8
Jacoby Brissett,Cleveland Browns,8,2022,278.0,1.0,0.0,12.0,1.0,17,22,1.0,22.32,16.48
Jalen Hurts,Philadelphia Eagles,8,2022,285.0,4.0,0.0,10.0,0.0,19,28,0.0,28.4,20.02
Jared Goff,Detroit Lions,8,2022,321.0,1.0,0.0,3.0,0.0,27,37,0.0,18.64,11.38
Jarrett Stidham,Las Vegas Raiders,8,2022,72.0,0.0,0.0,0.0,0.0,8,13,0.0,2.88,26.0
Jimmy Garoppolo,San Francisco 49ers,8,2022,235.0,2.0,0.0,3.0,0.0,21,25,0.0,17.7,15.9
Joe Burrow,Cincinnati Bengals,8,2022,232.0,2.0,1.0,2.0,0.0,25,35,1.0,15.48,19.14
Josh Allen,Buffalo Bills,8,2022,218.0,2.0,2.0,49.0,0.0,13,25,0.0,17.619999999999997,24.799999999999997
Justin Fields,Chicago Bears,8,2022,151.0,2.0,0.0,60.0,1.0,17,23,0.0,26.04,40.72
Kenny Pickett,Pittsburgh Steelers,8,2022,191.0,0.0,1.0,37.0,0.0,25,38,1.0,9.34,19.060000000000002
Kirk Cousins,Minnesota Vikings,8,2022,232.0,2.0,0.0,22.0,1.0,24,36,1.0,25.48,16.400000000000002
Kyler Murray,Arizona Cardinals,8,2022,326.0,3.0,2.0,36.0,0.0,31,44,0.0,24.64,21.0
Lamar Jackson,Baltimore Ravens,8,2022,238.0,2.0,0.0,43.0,0.0,27,38,0.0,21.82,17.520000000000003
Mac Jones,New England Patriots,8,2022,194.0,1.0,1.0,19.0,0.0,24,35,0.0,11.66,9.68
Malik Willis,Tennessee Titans,8,2022,55.0,0.0,1.0,12.0,0.0,6,10,0.0,1.4000000000000004,7.2
Marcus Mariota,Atlanta Falcons,8,2022,253.0,3.0,2.0,43.0,0.0,20,28,0.0,22.42,7.5600000000000005
Matthew Stafford,Los Angeles Rams,8,2022,187.0,1.0,0.0,-1.0,1.0,22,33,0.0,17.380000000000003,10.500000000000002
PJ Walker,Carolina Panthers,8,2022,317.0,1.0,1.0,20.0,0.0,19,36,0.0,16.68,-3.04
Russell Wilson,Denver Broncos,8,2022,252.0,1.0,1.0,17.0,0.0,18,30,0.0,13.780000000000001,14.24
Sam Ehlinger,Indianapolis Colts,8,2022,201.0,0.0,0.0,15.0,0.0,17,23,1.0,9.540000000000001,6.0200000000000005
Taylor Heinicke,Washington Commanders,8,2022,279.0,1.0,1.0,29.0,1.0,23,31,0.0,22.060000000000002,13.66
Tom Brady,Tampa Bay Buccaneers,8,2022,325.0,1.0,0.0,1.0,0.0,26,44,0.0,17.1,15.200000000000001
Trevor Lawrence,Jacksonville Jaguars,8,2022,133.0,1.0,2.0,15.0,0.0,18,31,0.0,6.82,18.700000000000003
Tua Tagovailoa,Miami Dolphins,8,2022,382.0,3.0,0.0,19.0,0.0,29,36,0.0,29.18,24.08
Zach Wilson,New York Jets,8,2022,355.0,2.0,3.0,2.0,0.0,20,41,0.0,16.400000000000002,12.56
Aaron Rodgers,Green Bay Packers,9,2022,291.0,1.0,3.0,40.0,0.0,23,43,0.0,13.64,21.36
Andy Dalton,New Orleans Saints,9,2022,210.0,1.0,1.0,5.0,0.0,19,29,0.0,10.9,7.0600000000000005
Baker Mayfield,Carolina Panthers,9,2022,155.0,2.0,0.0,0.0,0.0,14,20,0.0,14.2,5.04
Davis Mills,Houston Texans,9,2022,154.0,2.0,2.0,18.0,0.0,13,22,0.0,11.96,14.759999999999998
Derek Carr,Las Vegas Raiders,9,2022,259.0,2.0,0.0,0.0,0.0,21,36,0.0,18.36,17.92
Geno Smith,Seattle Seahawks,9,2022,275.0,2.0,1.0,38.0,0.0,26,34,0.0,20.8,21.2
Jalen Hurts,Philadelphia Eagles,9,2022,243.0,2.0,0.0,23.0,0.0,21,27,1.0,20.02,21.8
Jared Goff,Detroit Lions,9,2022,137.0,2.0,1.0,-1.0,0.0,14,26,0.0,11.38,14.84
Joe Burrow,Cincinnati Bengals,9,2022,206.0,1.0,0.0,9.0,1.0,22,28,0.0,19.14,26.700000000000003
Josh Allen,Buffalo Bills,9,2022,205.0,0.0,2.0,86.0,2.0,18,34,0.0,24.799999999999997,21.6
Justin Fields,Chicago Bears,9,2022,123.0,3.0,0.0,178.0,1.0,17,28,0.0,40.72,39.38
Justin Herbert,Los Angeles Chargers,9,2022,245.0,1.0,1.0,3.0,0.0,30,43,0.0,12.100000000000001,12.04
Kirk Cousins,Minnesota Vikings,9,2022,265.0,2.0,1.0,-2.0,0.0,22,40,0.0,16.400000000000002,15.48
Kyler Murray,Arizona Cardinals,9,2022,175.0,2.0,0.0,60.0,0.0,25,35,1.0,21.0,25.240000000000002
Lamar Jackson,Baltimore Ravens,9,2022,133.0,1.0,0.0,82.0,0.0,12,22,0.0,17.520000000000003,15.459999999999999
Mac Jones,New England Patriots,9,2022,147.0,1.0,0.0,-2.0,0.0,20,30,0.0,9.68,10.14
Malik Willis,Tennessee Titans,9,2022,80.0,0.0,0.0,40.0,0.0,5,16,0.0,7.2,1.44
Marcus Mariota,Atlanta Falcons,9,2022,129.0,0.0,0.0,24.0,0.0,12,23,0.0,7.5600000000000005,17.740000000000002
Matthew Stafford,Los Angeles Rams,9,2022,165.0,1.0,0.0,-1.0,0.0,13,27,0.0,10.500000000000002,14.76
PJ Walker,Carolina Panthers,9,2022,9.0,0.0,2.0,6.0,0.0,3,10,0.0,-3.04,5.720000000000001
Patrick Mahomes,Kansas City Chiefs,9,2022,446.0,1.0,1.0,63.0,1.0,43,68,0.0,32.14,31.14
Sam Ehlinger,Indianapolis Colts,9,2022,103.0,0.0,1.0,39.0,0.0,15,29,0.0,6.0200000000000005,7.6000000000000005
Taylor Heinicke,Washington Commanders,9,2022,149.0,2.0,1.0,17.0,0.0,15,28,0.0,13.66,7.4399999999999995
Tom Brady,Tampa Bay Buccaneers,9,2022,280.0,1.0,0.0,0.0,0.0,36,58,0.0,15.200000000000001,16.02
Trevor Lawrence,Jacksonville Jaguars,9,2022,235.0,1.0,0.0,53.0,0.0,25,31,1.0,18.700000000000003,20.96
Tua Tagovailoa,Miami Dolphins,9,2022,302.0,3.0,0.0,0.0,0.0,21,30,0.0,24.08,23.4
Zach Wilson,New York Jets,9,2022,154.0,1.0,0.0,24.0,0.0,18,25,1.0,12.56,5.68
Aaron Rodgers,Green Bay Packers,10,2022,224.0,3.0,0.0,4.0,0.0,14,20,1.0,21.36,17.08
Andy Dalton,New Orleans Saints,10,2022,174.0,1.0,2.0,1.0,0.0,17,27,0.0,7.0600000000000005,22.2
Colt McCoy,Arizona Cardinals,10,2022,238.0,1.0,0.0,4.0,0.0,26,37,0.0,13.92,7.32
Dak Prescott,Dallas Cowboys,10,2022,265.0,3.0,2.0,6.0,0.0,27,46,0.0,19.200000000000003,20.64
Daniel Jones,New York Giants,10,2022,197.0,2.0,0.0,24.0,0.0,13,17,0.0,18.28,24.64
Davis Mills,Houston Texans,10,2022,319.0,1.0,1.0,0.0,0.0,22,37,0.0,14.759999999999998,9.76
Derek Carr,Las Vegas Raiders,10,2022,248.0,2.0,0.0,0.0,0.0,24,38,0.0,17.92,20.28
Geno Smith,Seattle Seahawks,10,2022,275.0,2.0,0.0,22.0,0.0,23,33,1.0,21.2,21.32
Jacoby Brissett,Cleveland Browns,10,2022,212.0,1.0,0.0,40.0,0.0,22,35,0.0,16.48,27.86
Jalen Hurts,Philadelphia Eagles,10,2022,175.0,2.0,1.0,28.0,1.0,17,26,0.0,21.8,26.200000000000003
Jared Goff,Detroit Lions,10,2022,236.0,1.0,0.0,14.0,0.0,19,26,0.0,14.84,6.500000000000001
Jimmy Garoppolo,San Francisco 49ers,10,2022,240.0,0.0,0.0,3.0,1.0,19,28,0.0,15.9,25.42
John Wolford,Los Angeles Rams,10,2022,212.0,1.0,1.0,3.0,0.0,24,36,1.0,10.780000000000001,6.0200000000000005
Josh Allen,Buffalo Bills,10,2022,330.0,1.0,2.0,84.0,0.0,29,43,1.0,21.6,12.579999999999998
Justin Fields,Chicago Bears,10,2022,167.0,2.0,1.0,147.0,2.0,12,20,0.0,39.38,22.62
Justin Herbert,Los Angeles Chargers,10,2022,196.0,1.0,1.0,22.0,0.0,21,35,0.0,12.04,19.700000000000003
Kenny Pickett,Pittsburgh Steelers,10,2022,199.0,0.0,0.0,51.0,1.0,18,30,0.0,19.060000000000002,16.0
Kirk Cousins,Minnesota Vikings,10,2022,357.0,1.0,2.0,12.0,0.0,30,50,0.0,15.48,4.2
Marcus Mariota,Atlanta Falcons,10,2022,186.0,2.0,1.0,43.0,0.0,19,30,0.0,17.740000000000002,17.740000000000002
Matt Ryan,Indianapolis Colts,10,2022,222.0,1.0,0.0,38.0,1.0,21,28,0.0,22.68,8.62
PJ Walker,Carolina Panthers,10,2022,108.0,0.0,0.0,14.0,0.0,10,16,0.0,5.720000000000001,3.78
Patrick Mahomes,Kansas City Chiefs,10,2022,331.0,4.0,1.0,39.0,0.0,26,35,0.0,31.14,27.46
Russell Wilson,Denver Broncos,10,2022,286.0,1.0,1.0,8.0,0.0,21,42,0.0,14.24,10.680000000000001
Ryan Tannehill,Tennessee Titans,10,2022,255.0,2.0,0.0,12.0,0.0,19,36,0.0,19.400000000000002,19.02
Taylor Heinicke,Washington Commanders,10,2022,211.0,0.0,1.0,10.0,0.0,17,29,1.0,7.4399999999999995,7.840000000000001
Tom Brady,Tampa Bay Buccaneers,10,2022,258.0,2.0,1.0,-3.0,0.0,22,29,0.0,16.02,18.04
Trevor Lawrence,Jacksonville Jaguars,10,2022,259.0,2.0,0.0,26.0,0.0,29,40,0.0,20.96,24.94
Tua Tagovailoa,Miami Dolphins,10,2022,285.0,3.0,0.0,0.0,0.0,25,32,0.0,23.4,15.96
Aaron Rodgers,Green Bay Packers,11,2022,227.0,2.0,0.0,0.0,0.0,24,39,0.0,17.08,9.500000000000002
Andy Dalton,New Orleans Saints,11,2022,260.0,3.0,0.0,-2.0,0.0,21,25,0.0,22.2,10.26
Baker Mayfield,Carolina Panthers,11,2022,196.0,0.0,2.0,12.0,0.0,21,33,0.0,5.04,14.200000000000001
Bryce Perkins,Los Angeles Rams,11,2022,64.0,0.0,0.0,39.0,0.0,5,10,0.0,6.460000000000001,8.4
Colt McCoy,Arizona Cardinals,11,2022,218.0,0.0,1.0,6.0,0.0,24,34,0.0,7.32,10.24
Cooper Rush,Dallas Cowboys,11,2022,31.0,0.0,0.0,0.0,0.0,4,5,0.0,1.24,1.2200000000000002
Dak Prescott,Dallas Cowboys,11,2022,276.0,2.0,0.0,16.0,0.0,22,25,0.0,20.64,14.839999999999998
Daniel Jones,New York Giants,11,2022,341.0,1.0,2.0,50.0,1.0,27,44,0.0,24.64,14.520000000000001
Davis Mills,Houston Texans,11,2022,169.0,0.0,2.0,10.0,1.0,19,33,0.0,9.76,5.2
Derek Carr,Las Vegas Raiders,11,2022,307.0,2.0,0.0,0.0,0.0,23,37,0.0,20.28,20.8
Jacoby Brissett,Cleveland Browns,11,2022,324.0,3.0,0.0,29.0,0.0,28,41,1.0,27.86,13.100000000000001
Jalen Hurts,Philadelphia Eagles,11,2022,190.0,1.0,0.0,86.0,1.0,18,25,1.0,26.200000000000003,29.82
Jared Goff,Detroit Lions,11,2022,165.0,0.0,0.0,-1.0,0.0,17,26,0.0,6.500000000000001,17.6
Jimmy Garoppolo,San Francisco 49ers,11,2022,228.0,4.0,0.0,3.0,0.0,20,29,0.0,25.42,13.280000000000001
Joe Burrow,Cincinnati Bengals,11,2022,355.0,4.0,2.0,5.0,0.0,24,39,0.0,26.700000000000003,18.0
Josh Allen,Buffalo Bills,11,2022,197.0,1.0,0.0,7.0,0.0,18,27,0.0,12.579999999999998,29.92
Justin Fields,Chicago Bears,11,2022,153.0,1.0,1.0,85.0,1.0,14,21,0.0,22.62,19.26
Justin Herbert,Los Angeles Chargers,11,2022,280.0,2.0,1.0,17.0,0.0,23,30,0.0,19.700000000000003,26.76
Kenny Pickett,Pittsburgh Steelers,11,2022,265.0,1.0,0.0,14.0,0.0,25,42,0.0,16.0,10.16
Kirk Cousins,Minnesota Vikings,11,2022,105.0,0.0,0.0,0.0,0.0,12,23,1.0,4.2,21.86
Lamar Jackson,Baltimore Ravens,11,2022,209.0,0.0,1.0,31.0,1.0,24,33,0.0,15.459999999999999,23.060000000000002
Mac Jones,New England Patriots,11,2022,246.0,0.0,0.0,3.0,0.0,23,27,0.0,10.14,23.28
Marcus Mariota,Atlanta Falcons,11,2022,131.0,1.0,0.0,25.0,1.0,13,20,0.0,17.740000000000002,13.860000000000001
Matt Ryan,Indianapolis Colts,11,2022,213.0,0.0,0.0,1.0,0.0,23,32,0.0,8.62,12.16
Matthew Stafford,Los Angeles Rams,11,2022,159.0,2.0,0.0,4.0,0.0,11,18,0.0,14.76,14.459999999999999
Nick Mullens,Minnesota Vikings,11,2022,54.0,0.0,0.0,0.0,0.0,5,7,0.0,2.16,6.28
Patrick Mahomes,Kansas City Chiefs,11,2022,329.0,3.0,0.0,23.0,0.0,20,34,0.0,27.46,18.400000000000002
Russell Wilson,Denver Broncos,11,2022,247.0,0.0,0.0,8.0,0.0,24,31,0.0,10.680000000000001,10.48
Ryan Tannehill,Tennessee Titans,11,2022,333.0,2.0,1.0,-3.0,0.0,22,27,0.0,19.02,12.540000000000001
Taylor Heinicke,Washington Commanders,11,2022,191.0,0.0,0.0,2.0,0.0,15,27,0.0,7.840000000000001,11.42
Trace McSorley,Arizona Cardinals,11,2022,59.0,0.0,1.0,6.0,0.0,6,10,0.0,0.96,0.6000000000000003
Zach Wilson,New York Jets,11,2022,77.0,0.0,0.0,26.0,0.0,9,22,0.0,5.68,19.38
Aaron Rodgers,Green Bay Packers,12,2022,140.0,2.0,2.0,-1.0,0.0,11,16,0.0,9.500000000000002,11.680000000000001
Andy Dalton,New Orleans Saints,12,2022,204.0,0.0,0.0,21.0,0.0,18,29,0.0,10.26,13.26
Dak Prescott,Dallas Cowboys,12,2022,261.0,2.0,2.0,4.0,0.0,21,30,0.0,14.839999999999998,16.8
Daniel Jones,New York Giants,12,2022,228.0,1.0,0.0,14.0,0.0,21,35,0.0,14.520000000000001,19.1
Derek Carr,Las Vegas Raiders,12,2022,295.0,3.0,2.0,10.0,0.0,25,36,0.0,20.8,16.0
Geno Smith,Seattle Seahawks,12,2022,328.0,2.0,1.0,22.0,0.0,27,37,1.0,21.32,24.98
Jacoby Brissett,Cleveland Browns,12,2022,210.0,1.0,1.0,27.0,0.0,23,37,0.0,13.100000000000001,13.860000000000001
Jalen Hurts,Philadelphia Eagles,12,2022,153.0,2.0,0.0,157.0,0.0,16,28,0.0,29.82,34.400000000000006
Jared Goff,Detroit Lions,12,2022,240.0,2.0,0.0,0.0,0.0,23,37,0.0,17.6,21.6
Jimmy Garoppolo,San Francisco 49ers,12,2022,222.0,1.0,0.0,4.0,0.0,26,37,0.0,13.280000000000001,2.24
Joe Burrow,Cincinnati Bengals,12,2022,270.0,1.0,0.0,32.0,0.0,22,37,0.0,18.0,30.04
Jordan Love,Green Bay Packers,12,2022,113.0,1.0,0.0,0.0,0.0,6,9,0.0,8.52,23.0
Josh Allen,Buffalo Bills,12,2022,253.0,2.0,1.0,78.0,1.0,24,42,0.0,29.92,18.92
Justin Herbert,Los Angeles Chargers,12,2022,274.0,3.0,0.0,38.0,0.0,35,47,0.0,26.76,18.099999999999998
Kenny Pickett,Pittsburgh Steelers,12,2022,174.0,0.0,0.0,32.0,0.0,20,28,0.0,10.16,13.28
Kirk Cousins,Minnesota Vikings,12,2022,299.0,3.0,1.0,-1.0,0.0,30,37,0.0,21.86,11.82
Kyle Allen,Houston Texans,12,2022,215.0,1.0,2.0,12.0,0.0,26,39,0.0,9.8,8.14
Kyler Murray,Arizona Cardinals,12,2022,191.0,2.0,1.0,56.0,1.0,18,29,0.0,25.240000000000002,17.26
Lamar Jackson,Baltimore Ravens,12,2022,254.0,1.0,0.0,89.0,0.0,16,32,1.0,23.060000000000002,1.34
Mac Jones,New England Patriots,12,2022,382.0,2.0,0.0,0.0,0.0,28,39,0.0,23.28,12.5
Marcus Mariota,Atlanta Falcons,12,2022,174.0,1.0,1.0,49.0,0.0,15,25,0.0,13.860000000000001,10.379999999999999
Matt Ryan,Indianapolis Colts,12,2022,199.0,1.0,1.0,22.0,0.0,22,34,1.0,12.16,11.120000000000001
Mike White,New York Jets,12,2022,315.0,3.0,0.0,2.0,0.0,22,28,0.0,24.8,17.46
Patrick Mahomes,Kansas City Chiefs,12,2022,320.0,1.0,1.0,36.0,0.0,27,42,0.0,18.400000000000002,19.82
Russell Wilson,Denver Broncos,12,2022,142.0,1.0,0.0,8.0,0.0,19,35,1.0,10.48,9.66
Ryan Tannehill,Tennessee Titans,12,2022,291.0,0.0,0.0,9.0,0.0,22,34,0.0,12.540000000000001,13.040000000000001
Sam Darnold,Carolina Panthers,12,2022,164.0,1.0,0.0,3.0,1.0,11,19,0.0,16.86,11.8
Skylar Thompson,Miami Dolphins,12,2022,6.0,0.0,0.0,5.0,0.0,1,5,1.0,0.74,6.5600000000000005
Taylor Heinicke,Washington Commanders,12,2022,138.0,2.0,1.0,-1.0,0.0,14,23,0.0,11.42,19.6
Tom Brady,Tampa Bay Buccaneers,12,2022,246.0,2.0,0.0,2.0,0.0,29,43,0.0,18.04,17.14
Trevor Lawrence,Jacksonville Jaguars,12,2022,321.0,3.0,0.0,1.0,0.0,29,37,1.0,24.94,14.36
Trevor Siemian,Chicago Bears,12,2022,179.0,1.0,1.0,8.0,0.0,14,25,0.0,9.96,3.4400000000000004
Tua Tagovailoa,Miami Dolphins,12,2022,299.0,1.0,0.0,0.0,0.0,22,36,0.0,15.96,15.8
Aaron Rodgers,Green Bay Packers,13,2022,182.0,1.0,0.0,4.0,0.0,18,31,0.0,11.680000000000001,10.86
Andy Dalton,New Orleans Saints,13,2022,229.0,1.0,0.0,1.0,0.0,20,28,0.0,13.26,14.139999999999999
Brock Purdy,San Francisco 49ers,13,2022,210.0,2.0,1.0,-1.0,0.0,25,37,0.0,14.299999999999999,21.700000000000003
Dak Prescott,Dallas Cowboys,13,2022,170.0,3.0,1.0,0.0,0.0,20,30,0.0,16.8,13.66
Daniel Jones,New York Giants,13,2022,200.0,1.0,0.0,71.0,0.0,25,31,1.0,19.1,19.36
Derek Carr,Las Vegas Raiders,13,2022,250.0,2.0,1.0,0.0,0.0,16,30,0.0,16.0,2.5800000000000005
Deshaun Watson,Cleveland Browns,13,2022,131.0,0.0,1.0,21.0,0.0,12,22,0.0,5.34,16.34
Geno Smith,Seattle Seahawks,13,2022,367.0,3.0,1.0,3.0,0.0,28,39,1.0,24.98,20.560000000000002
Jalen Hurts,Philadelphia Eagles,13,2022,380.0,3.0,0.0,12.0,1.0,29,39,0.0,34.400000000000006,30.38
Jared Goff,Detroit Lions,13,2022,340.0,2.0,0.0,0.0,0.0,31,41,0.0,21.6,26.1
Jimmy Garoppolo,San Francisco 49ers,13,2022,56.0,0.0,0.0,0.0,0.0,2,4,0.0,2.24,15.1
Joe Burrow,Cincinnati Bengals,13,2022,286.0,2.0,0.0,46.0,1.0,25,31,0.0,30.04,16.560000000000002
Josh Allen,Buffalo Bills,13,2022,223.0,2.0,0.0,20.0,0.0,22,33,1.0,18.92,20.58
Justin Fields,Chicago Bears,13,2022,254.0,0.0,2.0,71.0,1.0,20,25,0.0,19.26,23.58
Justin Herbert,Los Angeles Chargers,13,2022,335.0,1.0,0.0,7.0,0.0,28,47,0.0,18.099999999999998,19.48
Kenny Pickett,Pittsburgh Steelers,13,2022,197.0,1.0,0.0,14.0,0.0,16,28,0.0,13.28,12.66
Kirk Cousins,Minnesota Vikings,13,2022,173.0,1.0,0.0,9.0,0.0,21,35,0.0,11.82,25.0
Lamar Jackson,Baltimore Ravens,13,2022,11.0,0.0,0.0,9.0,0.0,3,4,0.0,1.34,8.56
Mac Jones,New England Patriots,13,2022,195.0,1.0,0.0,7.0,0.0,22,36,0.0,12.5,7.300000000000001
Malik Willis,Tennessee Titans,13,2022,16.0,0.0,0.0,8.0,0.0,2,4,0.0,1.44,1.6
Marcus Mariota,Atlanta Falcons,13,2022,167.0,1.0,1.0,17.0,0.0,13,24,0.0,10.379999999999999,12.52
Matt Ryan,Indianapolis Colts,13,2022,233.0,2.0,3.0,-2.0,0.0,21,37,1.0,11.120000000000001,11.280000000000001
Mike White,New York Jets,13,2022,369.0,0.0,2.0,7.0,1.0,31,57,0.0,17.46,10.72
Patrick Mahomes,Kansas City Chiefs,13,2022,223.0,1.0,0.0,9.0,1.0,16,27,0.0,19.82,19.779999999999998
Russell Wilson,Denver Broncos,13,2022,189.0,0.0,0.0,21.0,0.0,17,22,0.0,9.66,25.580000000000002
Ryan Tannehill,Tennessee Titans,13,2022,141.0,1.0,0.0,34.0,0.0,14,22,0.0,13.040000000000001,17.76
Taylor Heinicke,Washington Commanders,13,2022,275.0,2.0,0.0,6.0,0.0,27,41,1.0,19.6,17.26
Tom Brady,Tampa Bay Buccaneers,13,2022,281.0,2.0,1.0,-1.0,0.0,36,54,0.0,17.14,10.120000000000001
Trevor Lawrence,Jacksonville Jaguars,13,2022,179.0,1.0,0.0,32.0,0.0,17,31,0.0,14.36,33.42
Tua Tagovailoa,Miami Dolphins,13,2022,295.0,2.0,2.0,0.0,0.0,18,33,1.0,15.8,12.600000000000001
Tyler Huntley,Baltimore Ravens,13,2022,187.0,0.0,1.0,41.0,1.0,27,32,0.0,15.580000000000002,6.62
Anthony Brown,Baltimore Ravens,14,2022,16.0,0.0,0.0,-5.0,0.0,3,5,0.0,0.14,7.4399999999999995
Baker Mayfield,Los Angeles Rams,14,2022,230.0,1.0,0.0,10.0,0.0,22,35,0.0,14.200000000000001,6.540000000000001
Brett Rypien,Denver Broncos,14,2022,16.0,1.0,1.0,0.0,0.0,4,8,0.0,2.6399999999999997,9.68
Brock Purdy,San Francisco 49ers,14,2022,185.0,2.0,0.0,3.0,1.0,16,21,0.0,21.700000000000003,16.48
Colt McCoy,Arizona Cardinals,14,2022,246.0,0.0,1.0,24.0,0.0,27,40,0.0,10.24,1.32
Dak Prescott,Dallas Cowboys,14,2022,284.0,1.0,2.0,23.0,0.0,24,39,0.0,13.66,20.240000000000002
Daniel Jones,New York Giants,14,2022,169.0,1.0,0.0,26.0,1.0,18,27,0.0,19.36,9.9
Davis Mills,Houston Texans,14,2022,175.0,0.0,1.0,2.0,0.0,16,21,0.0,5.2,20.939999999999998
Derek Carr,Las Vegas Raiders,14,2022,137.0,0.0,2.0,11.0,0.0,11,20,0.0,2.5800000000000005,19.240000000000002
Deshaun Watson,Cleveland Browns,14,2022,276.0,1.0,1.0,33.0,0.0,26,42,0.0,16.34,12.64
Geno Smith,Seattle Seahawks,14,2022,264.0,3.0,2.0,20.0,0.0,21,36,0.0,20.560000000000002,15.32
Jalen Hurts,Philadelphia Eagles,14,2022,217.0,2.0,0.0,77.0,1.0,21,31,0.0,30.38,32.7
Jared Goff,Detroit Lions,14,2022,330.0,3.0,0.0,9.0,0.0,27,39,0.0,26.1,14.08
Jeff Driskel,Houston Texans,14,2022,38.0,1.0,0.0,36.0,0.0,4,6,0.0,9.12,1.12
Joe Burrow,Cincinnati Bengals,14,2022,239.0,2.0,1.0,10.0,0.0,18,33,0.0,16.560000000000002,22.8
Josh Allen,Buffalo Bills,14,2022,147.0,1.0,0.0,47.0,1.0,16,27,0.0,20.58,35.86
Justin Herbert,Los Angeles Chargers,14,2022,367.0,1.0,0.0,8.0,0.0,39,51,0.0,19.48,8.719999999999999
Kirk Cousins,Minnesota Vikings,14,2022,425.0,2.0,0.0,0.0,0.0,31,41,0.0,25.0,30.400000000000006
